inst#,actual,predicted,error
3446,92.8,184.433,91.633
3447,118.8,149.628,30.828
3448,304.8,198.419,-106.381
3449,260.81,294.759,33.949
3450,340.9,273.383,-67.517
3451,170.8,109.499,-61.301
3452,371.9,296.496,-75.404
3453,222.8,215.788,-7.012
3454,80.98,91.377,10.397
3455,180.8,183.382,2.582
3456,289.9,222.437,-67.463
3457,269.8,234.81,-34.99
3458,140.97,70.984,-69.986
3459,256.4,279.104,22.704
3460,?,321.879,?
3461,231.9,253.258,21.358
3462,?,206.869,?
3463,148.8,147.977,-0.823
3464,117.9,189.716,71.816
3465,113.8,202.819,89.019
3466,167.9,217.789,49.889
3467,207.8,182.643,-25.157
3468,168.8,151.122,-17.678
3469,188.8,153.717,-35.083
3470,306.8,219.553,-87.247
3471,325.9,348.358,22.458
3472,70.98,95.79,24.81
3473,198.8,203.816,5.016
3474,180.9,207.02,26.12
3475,134.8,172.032,37.232
3476,170.8,164.131,-6.669
3477,170.31,182.506,12.196
3478,152.8,167.295,14.495
3479,239.8,166.043,-73.757
3480,166.8,144.459,-22.341
3481,242.8,228.969,-13.831
3482,148.8,136.23,-12.57
3483,?,362.029,?
3484,179.3,175.134,-4.166
3485,152.8,171.677,18.877
3486,220.9,233.377,12.477
3487,224.9,190.267,-34.633
3488,172.79,185.323,12.533
3489,214.9,210.091,-4.809
3490,114.8,201.053,86.253
3491,304.8,248.837,-55.963
3492,164.8,234.48,69.68
3493,184.99,169.105,-15.885
3494,243.9,260.009,16.109
3495,237.9,212.72,-25.18
3496,209.8,200.723,-9.077
3497,113.8,190.313,76.513
3498,328,332.207,4.207
3499,189.8,189.564,-0.236
3500,311.8,276.965,-34.835
3501,204.9,238.47,33.57
3502,259,250.498,-8.502
3503,206.8,221.607,14.807
3504,212.9,229.484,16.584
3505,182.8,197.094,14.294
3506,195.8,138.006,-57.794
3507,223.9,231.253,7.353
3508,228.8,223.424,-5.376
3509,266.3,258.971,-7.329
3510,146.8,151.873,5.073
3511,198.8,208.348,9.548
3512,242.9,273.831,30.931
3513,168.8,187.013,18.213
3514,89.98,105.284,15.304
3515,211.8,184.911,-26.889
3516,222.8,191.587,-31.213
3517,210.8,201.72,-9.08
3518,155.8,195.485,39.685
3519,210.9,246.274,35.374
3520,195.8,249.997,54.197
3521,158.98,102.993,-55.987
3522,132.9,234.852,101.952
3523,110.8,158.063,47.263
3524,165.8,133.609,-32.191
3525,309.8,222.288,-87.512
3526,283.9,285.886,1.986
3527,296.9,307.344,10.444
3528,70.98,188.005,117.025
3529,198.8,147.351,-51.449
3530,140.8,169.462,28.662
3531,190.8,152.882,-37.918
3532,162.98,144.78,-18.2
3533,232.8,232.461,-0.339
3534,211.8,204.304,-7.496
3535,212.9,287.047,74.147
3536,131.81,177.64,45.83
3537,201.8,235.991,34.191
3538,163.08,189.095,26.015
3539,103.98,115.748,11.768
3540,269.1,350.315,81.215
3541,401,328.899,-72.101
3542,177.8,140.012,-37.788
3543,232.9,236.84,3.94
3544,223.9,220.414,-3.486
3545,266.8,243.241,-23.559
3546,?,350.324,?
3547,303.9,272.701,-31.199
3548,129.79,197.324,67.534
3549,199.3,187.312,-11.988
3550,195.9,218.237,22.337
3551,169.8,160.75,-9.05
3552,261.9,208.306,-53.594
3553,206.8,227.977,21.177
3554,182.9,183.714,0.814
3555,145.8,175.332,29.532
3556,118.98,75.341,-43.639
3557,252.8,192.909,-59.891
3558,240.3,231.452,-8.848
3559,389.1,393.553,4.453
3560,227.9,311.087,83.187
3561,126.3,170.132,43.832
3562,165.8,151.266,-14.534
3563,174.81,172.765,-2.045
3564,142.8,138.558,-4.242
3565,150.3,129.524,-20.776
3566,123.8,153.877,30.077
3567,211.96,186.935,-25.025
3568,229.8,214.721,-15.079
3569,220.8,150.521,-70.279
3570,114.98,106.465,-8.515
3571,250.9,252.079,1.179
3572,195.8,210.963,15.163
3573,232.8,235.532,2.732
3574,210.98,144.53,-66.45
3575,253.3,249.179,-4.121
3576,189.8,171.827,-17.973
3577,309.99,279.071,-30.919
3578,166.8,192.838,26.038
3579,221.8,205.774,-16.026
3580,199.3,241.549,42.249
3581,157.8,165.784,7.984
3582,138.8,177.316,38.516
3583,229.3,177.352,-51.948
3584,121.8,183.522,61.722
3585,283.9,266.68,-17.22
3586,108.98,146.715,37.735
3587,190.8,160.139,-30.661
3588,162.8,141.165,-21.635
3589,444,350.892,-93.108
3590,245.9,300.746,54.846
3591,161.8,180.738,18.938
3592,158.3,196.209,37.909
3593,248.3,179.392,-68.908
3594,138.4,151.318,12.918
3595,263.8,203.109,-60.691
3596,156.8,194.866,38.066
3597,234.8,217.917,-16.883
3598,194.3,164.551,-29.749
3599,212.8,188.36,-24.44
3600,262.89,265.871,2.981
3601,338.8,223.975,-114.825
3602,242.8,208.803,-33.997
3603,176.89,254.283,77.393
3604,116.8,195.953,79.153
3605,196.8,187.772,-9.028
3606,181.8,168.461,-13.339
3607,81.4,224.346,142.946
3608,193.8,197.12,3.32
3609,233.8,190.889,-42.911
3610,285.3,214.367,-70.933
3611,112.8,164.724,51.924
3612,309.72,247.431,-62.289
3613,136.8,144.37,7.57
3614,259.9,217.513,-42.387
3615,210.9,274.836,63.936
3616,152.98,117.464,-35.516
3617,?,338.246,?
3618,116.8,139.309,22.509
3619,148.8,171.317,22.517
3620,263.91,246.806,-17.104
3621,144.8,166.067,21.267
3622,148.8,150.197,1.397
3623,227.3,196.742,-30.558
3624,161.8,188.921,27.121
3625,275.9,270.948,-4.952
3626,424.1,370.143,-53.957
3627,243.2,349.759,106.559
3628,192.3,133.743,-58.557
3629,220,261.683,41.683
3630,361.8,155.114,-206.686
3631,182.8,126.716,-56.084
3632,201.8,248.986,47.186
3633,208.8,234.199,25.399
3634,187.8,229.322,41.522
3635,170.8,159.994,-10.806
3636,168.8,145.265,-23.535
3637,153.8,200.135,46.335
3638,284,296.794,12.794
3639,99.99,86.695,-13.295
3640,146.3,127.761,-18.539
3641,172.79,164.198,-8.592
3642,243.9,231.007,-12.893
3643,375.9,309.415,-66.485
3644,264.8,244.844,-19.956
3645,?,391.921,?
3646,225.8,262.719,36.919
3647,152.9,206.685,53.785
3648,131.81,160.624,28.814
3649,210.8,220.593,9.793
3650,265.9,182.774,-83.126
3651,206.8,233.904,27.104
3652,148.8,151.013,2.213
3653,193.9,202.391,8.491
3654,278.9,284.598,5.698
3655,157.98,136.731,-21.249
3656,207.8,173.717,-34.083
3657,157.8,183.21,25.41
3658,209.8,202.287,-7.513
3659,371.8,280.787,-91.013
3660,181.8,177.772,-4.028
3661,192.4,207.824,15.424
3662,170.8,186.102,15.302
3663,173.81,179.967,6.157
3664,360.9,296.149,-64.751
3665,100.98,128.35,27.37
3666,372.24,406.599,34.359
3667,395,348.154,-46.846
3668,200.9,201.113,0.213
3669,135.98,125.512,-10.468
3670,162.98,162.368,-0.612
3671,176.8,208.003,31.203
3672,215.79,187.834,-27.956
3673,188.8,173.124,-15.676
3674,230.8,261.333,30.533
3675,347.4,232.455,-114.945
3676,279.9,239.535,-40.365
3677,157.8,190.927,33.127
3678,169.8,140.306,-29.494
3679,226.76,282.629,55.869
3680,58.98,149.91,90.93
3681,231.3,218.985,-12.315
3682,223.98,174.121,-49.859
3683,152.8,232.009,79.209
3684,196.8,235.45,38.65
3685,156.8,149.423,-7.377
3686,201.8,147.909,-53.891
3687,152.98,124.079,-28.901
3688,141.8,175.793,33.993
3689,98.99,103.764,4.774
3690,220.8,222.829,2.029
3691,163.8,128.936,-34.864
3692,96.8,150.112,53.312
3693,368.8,279.052,-89.748
3694,?,368.697,?
3695,224.8,245.564,20.764
3696,181.8,153.078,-28.722
3697,328.8,226.881,-101.919
3698,332.9,300.762,-32.138
3699,218.8,206.645,-12.155
3700,238.8,161.085,-77.715
3701,231.8,165.423,-66.377
3702,167.8,162.715,-5.085
3703,362.9,246.556,-116.344
3704,113.8,124.537,10.737
3705,253.8,227.476,-26.324
3706,221.8,187.513,-34.287
3707,171.8,203.702,31.902
3708,?,327.577,?
3709,147.98,96.975,-51.005
3710,254.8,223.396,-31.404
3711,134.8,163.031,28.231
3712,173.81,177.664,3.854
3713,257.8,206.56,-51.24
3714,?,423.537,?
3715,191.98,202.129,10.149
3716,128.9,189.763,60.863
3717,175.9,209.966,34.066
3718,257.8,253.361,-4.439
3719,245.9,243.219,-2.681
3720,149.98,161.774,11.794
3721,376.9,323.256,-53.644
3722,304.8,255.785,-49.015
3723,168.9,223.182,54.282
3724,223.9,190.336,-33.564
3725,178.8,211.202,32.402
3726,246.8,195.966,-50.834
3727,135.91,177.812,41.902
3728,259.81,179.751,-80.059
3729,205.8,186.135,-19.665
3730,222.8,256.266,33.466
3731,252.8,199.225,-53.575
3732,299.9,308.068,8.168
3733,233.9,229.783,-4.117
3734,330.8,271.503,-59.297
3735,156.98,100.368,-56.612
3736,193.8,166.262,-27.538
3737,164.8,198.911,34.111
3738,236.3,230.178,-6.122
3739,269.9,218.857,-51.043
3740,257.8,225.125,-32.675
3741,186.8,214.543,27.743
3742,240.9,251.832,10.932
3743,163.8,142.455,-21.345
3744,234.8,200.919,-33.881
3745,186.8,239.363,52.563
3746,162.8,191.493,28.693
3747,253.9,260.855,6.955
3748,194.8,177.083,-17.717
3749,269.9,192.316,-77.584
3750,204.8,201.606,-3.194
3751,161.8,180.301,18.501
3752,?,360.944,?
3753,178.3,177.451,-0.849
3754,204.3,217.799,13.499
3755,287.8,242.208,-45.592
3756,120.8,165.777,44.977
3757,206.8,191.688,-15.112
3758,466.9,343.507,-123.393
3759,239.9,229.965,-9.935
3760,186.8,181.61,-5.19
3761,181.8,164.46,-17.34
3762,149.3,149.227,-0.073
3763,102.98,118.369,15.389
3764,256.9,250.846,-6.054
3765,191.9,185.292,-6.608
3766,136.3,187.391,51.091
3767,266.8,236.382,-30.418
3768,272.8,217.887,-54.913
3769,306.8,254.52,-52.28
3770,182.3,199.528,17.228
3771,240.8,227.126,-13.674
3772,203.8,181.518,-22.282
3773,280.9,296.125,15.225
3774,176.8,171.354,-5.446
3775,141.8,149.915,8.115
3776,155.8,141.894,-13.906
3777,205.8,209.109,3.309
3778,265.8,231.29,-34.51
3779,222.36,240.99,18.63
3780,142.99,146.725,3.735
3781,372.24,363.383,-8.857
3782,182.8,188.987,6.187
3783,93.8,189.092,95.292
3784,186.8,222.619,35.819
3785,151.8,160.673,8.873
3786,129.79,152.393,22.603
3787,345,291.247,-53.753
3788,272.8,243.545,-29.255
3789,178.8,154.061,-24.739
3790,169.8,169.428,-0.372
3791,166.8,242.631,75.831
3792,211.8,253.629,41.829
3793,161.8,219.307,57.507
3794,204.8,237.467,32.667
3795,182.8,215.084,32.284
3796,152.3,191.256,38.956
3797,154.8,156.867,2.067
3798,194.8,166.155,-28.645
3799,211.8,222.089,10.289
3800,274.9,260.07,-14.83
3801,283.3,185.301,-97.999
3802,180.99,296.713,115.723
3803,141.8,159.651,17.851
3804,344.9,299.396,-45.504
3805,235.9,206.949,-28.951
3806,265,277.139,12.139
3807,203.8,157.087,-46.713
3808,293.9,274.348,-19.552
3809,146.9,211.538,64.638
3810,189.8,184.684,-5.116
3811,149.8,183.536,33.736
3812,142.99,101.943,-41.047
3813,136.8,179.809,43.009
3814,371.9,309.551,-62.349
3815,193.8,178.585,-15.215
3816,299.9,219.727,-80.173
3817,287.9,292.598,4.698
3818,201.8,252.044,50.244
3819,308.9,265.421,-43.479
3820,175.9,165.68,-10.22
3821,267.8,225.23,-42.57
3822,147.3,132.711,-14.589
3823,230.8,234.676,3.876
3824,169.31,156.416,-12.894
3825,205.9,235.698,29.798
3826,256.8,280.037,23.237
3827,142.9,187.006,44.106
3828,216.81,190.083,-26.727
3829,259.3,206.05,-53.25
3830,210.9,177.757,-33.143
3831,149.98,130.86,-19.12
3832,347.9,309.641,-38.259
3833,319.8,255.299,-64.501
3834,231.8,215.367,-16.433
3835,299.9,304.901,5.001
3836,238.8,183.483,-55.317
3837,167.8,140.136,-27.664
3838,290.8,255.423,-35.377
3839,179.8,228.667,48.867
3840,295.8,259.871,-35.929
3841,161.8,206.947,45.147
3842,142.8,179.272,36.472
3843,322.9,256.275,-66.625
3844,259.81,244.387,-15.423
3845,179.8,173.111,-6.689
3846,225.8,225.113,-0.687
3847,254.6,256.646,2.046
3848,246.8,236.955,-9.845
3849,269.8,231.878,-37.922
3850,233.3,230.598,-2.702
3851,126.98,113.074,-13.906
3852,199.8,196.82,-2.98
3853,220.8,137.224,-83.576
3854,171.8,185.434,13.634
3855,130.81,181.7,50.89
3856,298.31,190.49,-107.82
3857,183.9,140.366,-43.534
3858,298.8,240.828,-57.972
3859,199.9,210.157,10.257
3860,158.98,140.437,-18.543
3861,160.8,165.001,4.201
3862,110.8,165.49,54.69
3863,210.9,264.78,53.88
3864,171.8,159.276,-12.524
3865,136.8,199.577,62.777
3866,377.24,357.418,-19.822
3867,198.3,192.354,-5.946
3868,?,236.646,?
3869,211.9,229.745,17.845
3870,390.9,294.058,-96.842
3871,180.9,225.583,44.683
3872,243.8,225.463,-18.337
3873,93.8,145.465,51.665
3874,91.8,159.143,67.343
3875,308.9,251.959,-56.941
3876,225.01,284.447,59.437
3877,224.9,197.902,-26.998
3878,115.8,159.254,43.454
3879,230.8,222.111,-8.689
3880,292.9,347.378,54.478
3881,148.3,115.534,-32.766
3882,241.8,182.985,-58.815
3883,199.8,159.503,-40.297
3884,203.9,208.77,4.87
3885,198.9,190.014,-8.886
3886,105.8,156.141,50.341
3887,143.8,218.122,74.322
3888,167.9,206.388,38.488
3889,185.8,201.791,15.991
3890,248.8,179.87,-68.93
3891,203.8,210.179,6.379
3892,139.3,168.975,29.675
3893,122.8,182.372,59.572
3894,201.8,212.111,10.311
3895,142.99,139.524,-3.466
3896,428.65,371.342,-57.308
3897,230.9,227.747,-3.153
3898,198.8,252.194,53.394
3899,270,298.313,28.313
3900,110.8,164.054,53.254
3901,192.9,185.902,-6.998
3902,280.9,239.514,-41.386
3903,235.9,262.748,26.848
3904,360,340.023,-19.977
3905,379.9,303.211,-76.689
3906,378.9,315.23,-63.67
3907,297.9,261.671,-36.229
3908,164.8,152.148,-12.652
3909,162.8,191.581,28.781
3910,182.8,155.039,-27.761
3911,154.8,171.915,17.115
3912,145.8,172.961,27.161
3913,342.93,382.53,39.6
3914,260.81,271.787,10.977
3915,100.98,98.831,-2.149
3916,210.8,200.605,-10.195
3917,258.9,236.169,-22.731
3918,130.81,157.209,26.399
3919,240.8,254.601,13.801
3920,233.4,180.748,-52.652
3921,250.9,280.359,29.459
3922,275.8,242.481,-33.319
3923,217.81,246.813,29.003
3924,168.9,200.068,31.168
3925,194.8,192.971,-1.829
3926,122.8,153.652,30.852
3927,184.8,221.981,37.181
3928,163.8,149.166,-14.634
3929,188.8,195.922,7.122
3930,164.8,156.716,-8.084
3931,175.9,163.598,-12.302
3932,257.9,206.246,-51.654
3933,205.8,264.906,59.106
3934,201.8,197.391,-4.409
3935,188.8,151.22,-37.58
3936,139.8,148.507,8.707
3937,194.8,176.257,-18.543
3938,254.84,231.55,-23.29
3939,127.98,124.838,-3.142
3940,137.8,126.319,-11.481
3941,282.8,172.243,-110.557
3942,161.8,154.365,-7.435
3943,244.9,257.1,12.2
3944,366.9,272.667,-94.233
3945,114.8,138.578,23.778
3946,230.8,201.065,-29.735
3947,272.8,246.822,-25.978
3948,201.8,240.642,38.842
3949,88.98,131.038,42.058
3950,263.2,296.693,33.493
3951,261,308.469,47.469
3952,183.8,178.564,-5.236
3953,110.98,100.064,-10.916
3954,228.9,215.54,-13.36
3955,211.9,261.532,49.632
3956,168.8,186.048,17.248
3957,366.9,294.883,-72.017
3958,252.8,233.999,-18.801
3959,218.9,249.8,30.9
3960,158.98,136.948,-22.032
3961,270.44,278.251,7.811
3962,149.8,187.954,38.154
3963,172.79,158.572,-14.218
3964,104.8,185.715,80.915
3965,351.9,353.422,1.522
3966,131.81,128.208,-3.602
3967,191.8,167.029,-24.771
3968,207.9,198.469,-9.431
3969,196.8,228.881,32.081
3970,174.81,198.292,23.482
3971,168.29,143.597,-24.693
3972,171.8,195.172,23.372
3973,307.8,250.206,-57.594
3974,178.8,225.398,46.598
3975,376.9,291.846,-85.054
3976,252.9,264.138,11.238
3977,330.9,387.247,56.347
3978,285.8,228.174,-57.626
3979,286.8,267.769,-19.031
3980,274.8,220.193,-54.607
3981,124.8,147.303,22.503
3982,149.98,121.707,-28.273
3983,211.9,263.976,52.076
3984,166.8,226.304,59.504
3985,241.9,261.138,19.238
3986,132.8,120.055,-12.745
3987,246.8,163.371,-83.429
3988,150.8,152.835,2.035
3989,214.8,240.369,25.569
3990,230.8,195.468,-35.332
3991,557,303.857,-253.143
3992,165.8,131.82,-33.98
3993,234,282.373,48.373
3994,410,307.804,-102.196
3995,389,311.659,-77.341
3996,328.9,238.63,-90.27
3997,172.79,200.801,28.011
3998,327.9,208.771,-119.129
3999,147.98,166.052,18.072
4000,?,208.432,?
4001,283.9,264.048,-19.852
4002,216.81,219.246,2.436
4003,152.8,168.311,15.511
4004,165.8,189.696,23.896
4005,174.81,172.876,-1.934
4006,113.98,138.255,24.275
4007,254.98,186.595,-68.385
4008,236.8,209.432,-27.368
4009,259.81,194.086,-65.724
4010,122.98,119.102,-3.878
4011,209.8,220.758,10.958
4012,202.4,235.437,33.037
4013,132.8,130.09,-2.71
4014,108.8,170.478,61.678
4015,185.8,168.622,-17.178
4016,231.8,230.636,-1.164
4017,222.8,200.643,-22.157
4018,247.9,262.936,15.036
4019,194.4,178.445,-15.955
4020,111.8,140.311,28.511
4021,142.9,222.932,80.032
4022,288.24,356.999,68.759
4023,174.98,135.586,-39.394
4024,216.81,200.199,-16.611
4025,145.98,150.197,4.217
4026,158.8,164.427,5.627
4027,?,260.272,?
4028,211.8,215.189,3.389
4029,222.8,216.241,-6.559
4030,211.8,212.254,0.454
4031,156.8,215.789,58.989
4032,365.9,335.481,-30.419
4033,176.8,141.263,-35.537
4034,126.3,150.77,24.47
4035,183.8,164.264,-19.536
4036,269.8,245.257,-24.543
4037,292.8,259.665,-33.135
4038,172.79,204.004,31.214
4039,307.53,344.266,36.736
4040,205.8,195.649,-10.151
4041,206.8,168.172,-38.628
4042,118.8,156.231,37.431
4043,295.8,229.706,-66.094
4044,158.8,146.879,-11.921
4045,125.8,161.641,35.841
4046,151.8,203.153,51.353
4047,223.3,214.283,-9.017
4048,136.8,140.444,3.644
4049,201.9,230.926,29.026
4050,171.8,223.435,51.635
4051,112.48,143.319,30.839
4052,103.8,127.313,23.513
4053,91.8,186.568,94.768
4054,204.92,204.609,-0.311
4055,96.8,185.714,88.914
4056,164.3,150.801,-13.499
4057,108.9,208.566,99.666
4058,176.3,205.17,28.87
4059,149.8,197.087,47.287
4060,283.14,286.411,3.271
4061,146.8,196.642,49.842
4062,165.8,171.173,5.373
4063,202.8,196.432,-6.368
4064,154.8,156.234,1.434
4065,257.8,261.777,3.977
4066,138.9,148.068,9.168
4067,298.8,271.174,-27.626
4068,256.8,240.03,-16.77
4069,177.3,171.101,-6.199
4070,193.8,217.362,23.562
4071,351.8,224.745,-127.055
4072,137.8,184.16,46.36
4073,166.8,143.294,-23.506
4074,274.2,281.942,7.742
4075,249.98,161.06,-88.92
4076,151.9,254.781,102.881
4077,?,313.059,?
4078,257.4,247.533,-9.867
4079,252.8,187.588,-65.212
4080,172.79,192.345,19.555
4081,225.9,215.032,-10.868
4082,363.9,243.582,-120.318
4083,102.98,103.104,0.124
4084,178.8,201.068,22.268
4085,195.9,218.234,22.334
4086,238.8,211.189,-27.611
4087,153.8,214.938,61.138
4088,136.9,163.409,26.509
4089,264.8,239.79,-25.01
4090,205.8,205.974,0.174
4091,221.8,223.209,1.409
4092,195.3,154.875,-40.425
4093,182.8,190.184,7.384
4094,414,316.969,-97.031
4095,323.8,236.15,-87.65
4096,189.8,211.849,22.049
4097,342.24,339.279,-2.961
4098,224.8,199.125,-25.675
4099,291.8,219.032,-72.768
4100,212.8,235.942,23.142
4101,62.98,64.607,1.627
4102,274.8,216.314,-58.486
4103,374.9,290.334,-84.566
4104,343.9,274.902,-68.998
4105,189.8,249.925,60.125
4106,225.9,199.463,-26.437
4107,230.8,229.048,-1.752
4108,226.9,301.101,74.201
4109,182.8,146.028,-36.772
4110,172.79,214.287,41.497
4111,138.8,235.135,96.335
4112,167.8,264.401,96.601
4113,84.98,139.984,55.004
4114,122.8,139.198,16.398
4115,160.8,161.548,0.748
4116,168.8,168.143,-0.657
4117,129.79,140.099,10.309
4118,226.9,238.478,11.578
4119,199.8,203.649,3.849
4120,388.9,347.516,-41.384
4121,247.8,237.499,-10.301
4122,209.8,212.292,2.492
4123,152.8,189.324,36.524
4124,207.8,212.482,4.682
4125,104.8,134.402,29.602
4126,140.97,156.048,15.078
4127,162.8,164.114,1.314
4128,261.9,238.365,-23.535
4129,170.8,156.345,-14.455
4130,165.3,219.151,53.851
4131,134.8,139.728,4.928
4132,195.8,211.438,15.638
4133,171.8,197.817,26.017
4134,173.3,152.597,-20.703
4135,137.8,194.838,57.038
4136,207.9,232.331,24.431
4137,116.98,142.278,25.298
4138,?,230.609,?
4139,172.9,268.898,95.998
4140,224.8,236.854,12.054
4141,205.8,183.752,-22.048
4142,?,360.102,?
4143,145.9,144.313,-1.587
4144,171.8,164.212,-7.588
4145,228.8,219.084,-9.716
4146,375.9,306.383,-69.517
4147,164.8,194.799,29.999
4148,276.9,253.289,-23.611
4149,253.9,224.261,-29.639
4150,164.3,173.882,9.582
4151,396.9,277.966,-118.934
4152,156.8,197.119,40.319
4153,184.9,208.988,24.088
4154,178.8,169.812,-8.988
4155,240.9,238.103,-2.797
4156,124.98,160.054,35.074
4157,186.8,191.325,4.525
4158,138.8,152.449,13.649
4159,167.8,130.09,-37.71
4160,118.98,146.474,27.494
4161,245.8,161.786,-84.014
4162,107.8,167.308,59.508
4163,117.8,161.24,43.44
4164,228.9,252.961,24.061
4165,140.8,188.409,47.609
4166,149.8,155.556,5.756
4167,184.8,189.766,4.966
4168,193.9,258.692,64.792
4169,245.8,264.322,18.522
4170,129.79,150.2,20.41
4171,343,314.485,-28.515
4172,192.8,252.645,59.845
4173,359,314.971,-44.029
4174,242.8,189.315,-53.485
4175,262.8,253.973,-8.827
4176,181.8,234.927,53.127
4177,144.3,170.01,25.71
4178,201.8,172.486,-29.314
4179,308.8,188.443,-120.357
4180,195.3,225.486,30.186
4181,177.8,194.612,16.812
4182,211.9,212.25,0.35
4183,229.4,187.799,-41.601
4184,194.8,195.149,0.349
4185,192.3,140.192,-52.108
4186,218.8,160.317,-58.483
4187,141.8,210.91,69.11
4188,188.8,161.899,-26.901
4189,171.8,204.119,32.319
4190,196.9,258.867,61.967
4191,?,275.669,?
4192,135.91,165.287,29.377
4193,139.8,169.417,29.617
4194,230.8,237.085,6.285
4195,112.8,164.46,51.66
4196,227.9,206.04,-21.86
4197,371.9,278.88,-93.02
4198,209.8,189.935,-19.865
4199,276.9,311.845,34.945
4200,120.8,182.068,61.268
4201,292.9,293.096,0.196
4202,227.8,206.24,-21.56
4203,237.8,203.841,-33.959
4204,328,314.131,-13.869
4205,114.8,138.383,23.583
4206,169.8,162.251,-7.549
4207,141.8,202.769,60.969
4208,242.36,260.679,18.319
4209,256.8,265.217,8.417
4210,223.9,187.063,-36.837
4211,122.8,168.835,46.035
4212,264.91,228.494,-36.416
4213,169.8,215.395,45.595
4214,154.8,153.483,-1.317
4215,218.9,171.919,-46.981
4216,170.8,153.834,-16.966
4217,118.8,153.617,34.817
4218,130.98,81.734,-49.246
4219,149.8,200.67,50.87
4220,229.8,200.746,-29.054
4221,218.8,172.826,-45.974
4222,200.9,244.004,43.104
4223,177.3,254.915,77.615
4224,154.9,196.355,41.455
4225,182.8,189.369,6.569
4226,186.8,228.271,41.471
4227,342.24,350.22,7.98
4228,106.8,164.077,57.277
4229,187.8,182.285,-5.515
4230,187.8,153.337,-34.463
4231,158.8,207.046,48.246
4232,236.9,214.735,-22.165
4233,197.3,166.67,-30.63
4234,153.8,185.976,32.176
4235,211.8,241.173,29.373
4236,268.8,205.21,-63.59
4237,365,238.724,-126.276
4238,236.8,260.406,23.606
4239,172.79,232.287,59.497
4240,171.9,218.132,46.232
4241,173.81,195.679,21.869
4242,142.8,175.857,33.057
4243,201.8,192.86,-8.94
4244,209.8,207.257,-2.543
4245,142.8,143.962,1.162
4246,170.8,151.667,-19.133
4247,137.8,197.865,60.065
4248,164.8,142.249,-22.551
4249,302.9,256.224,-46.676
4250,148.8,191.086,42.286
4251,221.9,218.826,-3.074
4252,167.8,165.369,-2.431
4253,153.9,209.292,55.392
4254,224.8,211.345,-13.455
4255,308.8,308.234,-0.566
4256,266,272.084,6.084
4257,131.81,155.921,24.111
4258,263.91,334.339,70.429
4259,124.3,139.915,15.615
4260,363.9,365.182,1.282
4261,221.8,245.938,24.138
4262,86.79,177.353,90.563
4263,278.5,286.378,7.878
4264,267.9,258.309,-9.591
4265,166.8,147.758,-19.042
4266,163.8,226.012,62.212
4267,115.8,134.172,18.372
4268,108.8,120.442,11.642
4269,183.97,160.67,-23.3
4270,157.8,194.718,36.918
4271,225.8,212.026,-13.774
4272,?,232.965,?
4273,178.8,251.18,72.38
4274,188.3,136.582,-51.718
4275,192.8,136.148,-56.652
4276,126.8,199.909,73.109
4277,176.8,188.77,11.97
4278,161.98,108.343,-53.637
4279,98.8,191.522,92.722
4280,256.01,246.387,-9.623
4281,219.4,209.339,-10.061
4282,208.8,203.639,-5.161
4283,146.3,153.972,7.672
4284,265.3,206.755,-58.545
4285,194.8,185.63,-9.17
4286,283.3,248.04,-35.26
4287,297.8,222.296,-75.504
4288,171.8,176.258,4.458
4289,244.44,206.44,-38
4290,138.8,163.678,24.878
4291,356.8,288.327,-68.473
4292,129.79,182.854,53.064
4293,271.8,220.017,-51.783
4294,280.4,239.977,-40.423
4295,155.4,221.35,65.95
4296,184.8,189.516,4.716
4297,178.8,185.019,6.219
4298,108.8,125.105,16.305
4299,173.9,234.716,60.816
4300,207.8,177.189,-30.611
4301,166.8,169.051,2.251
4302,230.8,188.644,-42.156
4303,139.8,146.904,7.104
4304,191.8,239.018,47.218
4305,150.8,184.11,33.31
4306,116.8,157.203,40.403
4307,133.89,219.24,85.35
4308,296.8,241.889,-54.911
4309,215.79,223.446,7.656
4310,120.8,152.134,31.334
4311,195.8,234.025,38.225
4312,257.9,269.696,11.796
4313,239.8,297.25,57.45
4314,302.9,258.935,-43.965
4315,129.79,176.383,46.593
4316,118.8,133.738,14.938
4317,152.8,187.106,34.306
4318,185.8,199.166,13.366
4319,222,231.087,9.087
4320,136.8,156.117,19.317
4321,183.9,228.667,44.767
4322,172.79,179.957,7.167
4323,152.8,124.784,-28.016
4324,160.8,120.656,-40.144
4325,127.31,160.914,33.604
4326,95.8,201.699,105.899
4327,98.99,148.079,49.089
4328,246.9,252.722,5.822
4329,299.32,288.491,-10.829
4330,365.8,332.647,-33.153
4331,113.8,118.542,4.742
4332,138.8,137.604,-1.196
4333,141.8,166.602,24.802
4334,136.8,128.847,-7.953
4335,292.9,268.85,-24.05
4336,106.8,152.534,45.734
4337,155.8,172.925,17.125
4338,267.8,204.656,-63.144
4339,136.8,211.912,75.112
4340,261.9,237.804,-24.096
4341,210.3,252.501,42.201
4342,58.98,142.43,83.45
4343,99.99,90.963,-9.027
4344,164.8,190.534,25.734
4345,95.98,130.971,34.991
4346,188.3,179.677,-8.623
4347,108.8,141.38,32.58
4348,125.29,157.716,32.426
4349,141.8,193.267,51.467
4350,159.3,185.503,26.203
4351,153.8,160.546,6.746
4352,191.3,195.91,4.61
4353,193.8,221.217,27.417
4354,231.8,191.065,-40.735
4355,162.9,164.832,1.932
4356,130.9,209.735,78.835
