inst#,actual,predicted,error
3732,164.8,177.95,13.15
3733,206.8,206.8,0
3734,393,249.45,-143.55
3735,178.91,292.9,113.99
3736,183.3,195.1,11.8
3737,337.5,295.345,-42.155
3738,425.9,421.8,-4.1
3739,185.8,180.289,-5.511
3740,311.8,279.962,-31.838
3741,214.9,175.8,-39.1
3742,?,280.304,?
3743,163.98,181.72,17.74
3744,313.3,218.217,-95.083
3745,143.98,155.361,11.381
3746,307,253.967,-53.033
3747,?,352,?
3748,178.8,194.267,15.467
3749,150.8,150.8,0
3750,217.81,158.191,-59.619
3751,142.99,150.388,7.398
3752,206.8,214.072,7.272
3753,93.98,108.467,14.487
3754,207.8,236.185,28.385
3755,218.8,289.225,70.425
3756,172.79,179.463,6.673
3757,256.8,253.82,-2.98
3758,358.9,252.167,-106.733
3759,80.98,85.409,4.429
3760,171.8,151.137,-20.663
3761,304.8,260.414,-44.386
3762,151.8,161.8,10
3763,92.98,111.963,18.983
3764,181.8,241.8,60
3765,166.4,166.8,0.4
3766,148.8,151.658,2.858
3767,155.98,167.702,11.722
3768,233.8,178.35,-55.45
3769,401.93,116.8,-285.13
3770,233.9,174.81,-59.09
3771,172.79,348.89,176.1
3772,148.9,159.305,10.405
3773,187.8,189.027,1.227
3774,152.9,191.9,39
3775,191.9,198.35,6.45
3776,145.8,145.8,0
3777,206.4,202.3,-4.1
3778,144.8,179.8,35
3779,228.9,184.875,-44.025
3780,278,271.2,-6.8
3781,129.79,235.9,106.11
3782,293.2,239.8,-53.4
3783,198.8,183.8,-15
3784,238.8,270.35,31.55
3785,193.8,162.804,-30.996
3786,156.98,159.939,2.959
3787,149.8,153.8,4
3788,139.8,216.02,76.22
3789,351.8,376.8,25
3790,190.3,191.325,1.025
3791,94.3,172.9,78.6
3792,100.98,109.71,8.73
3793,165.9,245.8,79.9
3794,273.8,235.307,-38.493
3795,110.3,183.85,73.55
3796,151.8,153.85,2.05
3797,221.9,147.98,-73.92
3798,126.8,184.575,57.775
3799,279.9,279.9,0
3800,195.8,251.9,56.1
3801,155.8,159.9,4.1
3802,?,154.98,?
3803,211.8,230.35,18.55
3804,151.3,152.325,1.025
3805,256.8,346.9,90.1
3806,199.3,201.35,2.05
3807,155.8,212.078,56.278
3808,194.8,221.9,27.1
3809,168.8,256.35,87.55
3810,147.8,163.3,15.5
3811,242.9,208.85,-34.05
3812,238.9,190,-48.9
3813,202.8,255,52.2
3814,222.8,223.312,0.512
3815,172.3,210.3,38
3816,104.8,140.853,36.053
3817,226.8,275.8,49
3818,230.8,216.667,-14.133
3819,169.8,163.349,-6.451
3820,215.9,213.85,-2.05
3821,175.8,170.784,-5.016
3822,148.98,164.626,15.646
3823,243.9,206.9,-37
3824,157.8,223.8,66
3825,156.8,207.997,51.197
3826,110.8,121.274,10.474
3827,111.8,194.8,83
3828,?,283.85,?
3829,148.8,159.8,11
3830,221.3,211.9,-9.4
3831,358.01,139.8,-218.21
3832,198.8,198.8,0
3833,190.3,191.667,1.367
3834,109.8,123.197,13.397
3835,211.8,222.514,10.714
3836,146.8,156.8,10
3837,191.8,193.85,2.05
3838,251.8,173.046,-78.754
3839,197.8,197.8,0
3840,172.79,172.79,0
3841,173.31,182.898,9.588
3842,438.1,438.1,0
3843,165.8,172.111,6.311
3844,?,217.81,?
3845,178.8,163.59,-15.21
3846,169.8,192.82,23.02
3847,240.9,238.337,-2.563
3848,93.98,197.183,103.203
3849,401.8,376.8,-25
3850,347.8,298.4,-49.4
3851,206.8,164.175,-42.625
3852,199.8,263.6,63.8
3853,207.8,210.533,2.733
3854,199.8,199.8,0
3855,142.8,197.622,54.822
3856,364,184.9,-179.1
3857,153.8,169.871,16.071
3858,144.8,144.8,0
3859,210.9,353.4,142.5
3860,211.8,180.55,-31.25
3861,133.8,115.953,-17.847
3862,352.99,341,-11.99
3863,151.8,160.837,9.037
3864,?,290.9,?
3865,162.8,187.35,24.55
3866,?,226.8,?
3867,138.98,89.694,-49.286
3868,181.8,183.85,2.05
3869,153.8,153.8,0
3870,110.8,185.9,75.1
3871,230.3,301.8,71.5
3872,123.4,141.35,17.95
3873,261.9,229.04,-32.86
3874,215.9,231.9,16
3875,195.9,225.9,30
3876,154.98,158.628,3.648
3877,345.41,253.905,-91.505
3878,216,225.962,9.962
3879,164.98,179.216,14.236
3880,231.8,235.9,4.1
3881,230.8,199.8,-31
3882,84.9,103.415,18.515
3883,164.8,150.388,-14.412
3884,217.41,234.107,16.697
3885,257.8,145.256,-112.544
3886,268.4,202.4,-66
3887,186.8,188.018,1.218
3888,146.8,146.8,0
3889,211.8,297,85.2
3890,255.9,162.8,-93.1
3891,172.79,176.89,4.1
3892,135.91,135.91,0
3893,103.98,110.647,6.667
3894,114.8,114.8,0
3895,214.9,170.8,-44.1
3896,164.8,212.9,48.1
3897,?,214.712,?
3898,267.8,266.089,-1.711
3899,143.8,128.85,-14.95
3900,225.48,254.6,29.12
3901,192.8,196.9,4.1
3902,311.8,345.9,34.1
3903,256.8,408.9,152.1
3904,243.9,231.183,-12.717
3905,171.8,191.8,20
3906,223.8,303.297,79.497
3907,171.8,182.05,10.25
3908,74.98,141.347,66.367
3909,396.8,251.367,-145.433
3910,106.98,106.98,0
3911,166.8,138.864,-27.936
3912,129.79,142.293,12.503
3913,193.8,194.58,0.78
3914,138.8,138.8,0
3915,270.3,237.937,-32.363
3916,171.8,128.933,-42.867
3917,118.8,114.3,-4.5
3918,130.81,157.806,26.996
3919,233.8,194.8,-39
3920,208.8,214.8,6
3921,181.9,152.8,-29.1
3922,72.98,94.98,22
3923,233.8,237.9,4.1
3924,172.79,129.868,-42.922
3925,152.8,152.8,0
3926,256.3,260.4,4.1
3927,206.8,215.35,8.55
3928,279.1,261.9,-17.2
3929,177.8,217.049,39.249
3930,226.8,124.9,-101.9
3931,202.8,223.9,21.1
3932,130.81,130.81,0
3933,142.8,194.8,52
3934,141.8,137.3,-4.5
3935,167.8,167.8,0
3936,57.98,66.647,8.667
3937,193.8,194.386,0.586
3938,207.8,207.8,0
3939,306.84,270.787,-36.053
3940,107.98,146.48,38.5
3941,112.98,120.48,7.5
3942,177.8,221.42,43.62
3943,298.8,347.86,49.06
3944,133.98,151.8,17.82
3945,216.9,227.855,10.955
3946,270.44,270.44,0
3947,174.81,156.595,-18.215
3948,210.8,193.85,-16.95
3949,276,236.157,-39.843
3950,430.9,429.533,-1.367
3951,214.9,170.8,-44.1
3952,270.3,226.3,-44
3953,118.98,169.04,50.06
3954,272.52,246,-26.52
3955,395.9,310.35,-85.55
3956,227.8,209,-18.8
3957,189.8,160.423,-29.377
3958,157.4,216.85,59.45
3959,232.8,236.433,3.633
3960,205.9,201.8,-4.1
3961,129.3,159.3,30
3962,200.4,209.4,9
3963,231.9,227.8,-4.1
3964,206.9,226.35,19.45
3965,245.8,278.9,33.1
3966,158.8,174.405,15.605
3967,194.8,200.745,5.945
3968,327,275.9,-51.1
3969,171.9,169.85,-2.05
3970,318.9,169.8,-149.1
3971,186.8,186.8,-0
3972,212.9,133.932,-78.968
3973,205.8,184.8,-21
3974,367.9,243.9,-124
3975,176.89,273,96.11
3976,245.9,197.9,-48
3977,125.8,164.257,38.457
3978,151.8,151.8,0
3979,222.4,188.3,-34.1
3980,244.8,365.8,121
3981,201.8,201.8,0
3982,162.8,238.598,75.798
3983,184.8,210.825,26.025
3984,335.9,216.81,-119.09
3985,375.9,311.4,-64.5
3986,139.98,178.772,38.792
3987,215.9,175.819,-40.081
3988,224.8,224.8,0
3989,138.8,164.982,26.182
3990,225.9,239.533,13.633
3991,193.8,193.8,-0
3992,177.3,184.875,7.575
3993,159.8,248.9,89.1
3994,171.8,186.1,14.3
3995,244.44,244.44,-0
3996,214.8,218.675,3.875
3997,262.8,236.325,-26.475
3998,257.9,223.8,-34.1
3999,210.9,206.8,-4.1
4000,131.3,131.3,0
4001,168.8,183.067,14.267
4002,79.98,98.32,18.34
4003,198.3,114.957,-83.343
4004,244.44,219.8,-24.64
4005,191.9,98.99,-92.91
4006,149.8,182.35,32.55
4007,145.98,181.523,35.543
4008,168.8,193.575,24.775
4009,199.3,199.3,0
4010,242.9,181.386,-61.514
4011,233.8,219.53,-14.27
4012,?,264.8,?
4013,411.8,281.65,-130.15
4014,266.8,245.948,-20.852
4015,334.9,192.422,-142.478
4016,194.8,192.55,-2.25
4017,178.8,182.9,4.1
4018,192.8,192.8,0
4019,242.8,207,-35.8
4020,197.8,192.8,-5
4021,290.41,380.51,90.1
4022,174.3,184.933,10.633
4023,177.98,218.979,40.999
4024,290,285.9,-4.1
4025,134.8,134.633,-0.167
4026,153.8,169.871,16.071
4027,182.98,236.17,53.19
4028,118.8,138.188,19.388
4029,237.8,258.804,21.004
4030,327.8,237.689,-90.111
4031,277.8,277.8,0
4032,202.3,311.8,109.5
4033,189.8,189.8,0
4034,170.98,213.164,42.184
4035,112.8,159.075,46.275
4036,177.8,246.9,69.1
4037,306.8,197.505,-109.295
4038,254.8,258.9,4.1
4039,129.79,185.103,55.313
4040,181.98,192.018,10.038
4041,102.8,147.05,44.25
4042,109.9,105.8,-4.1
4043,162.98,183.815,20.835
4044,203.9,230.668,26.768
4045,211.9,217.35,5.45
4046,457.1,355,-102.1
4047,153.8,153.8,0
4048,186.9,182.8,-4.1
4049,211.9,209.167,-2.733
4050,174.81,199.6,24.79
4051,234.8,198.667,-36.133
4052,183.8,184.483,0.683
4053,256.8,234.325,-22.475
4054,199.3,202.1,2.8
4055,217.81,219.86,2.05
4056,129.79,129.79,0
4057,138.98,172.305,33.325
4058,119.98,148.828,28.848
4059,202.8,203.264,0.464
4060,72.98,123.409,50.429
4061,258.9,236.8,-22.1
4062,199.8,218.133,18.333
4063,233.9,233.9,0
4064,184.8,184.13,-0.67
4065,293.8,236.9,-56.9
4066,185.3,255.461,70.161
4067,182.8,179.72,-3.08
4068,196.8,254.6,57.8
4069,135.3,143.9,8.6
4070,150.98,116.695,-34.285
4071,213.8,237.9,24.1
4072,141.8,122.8,-19
4073,238.8,202.962,-35.838
4074,218,268.9,50.9
4075,143.8,233.133,89.333
4076,214.8,214.8,0
4077,98.8,269.5,170.7
4078,181.9,213.567,31.667
4079,343.9,190.8,-153.1
4080,215.9,211.8,-4.1
4081,140.97,181.92,40.95
4082,282.3,226.85,-55.45
4083,330.8,334.9,4.1
4084,182.9,216.81,33.91
4085,266.8,266.8,0
4086,121.98,152.643,30.663
4087,155.4,151.3,-4.1
4088,75.98,123.797,47.817
4089,260.81,138.354,-122.456
4090,101.8,101.8,0
4091,269.8,200.635,-69.165
4092,189.8,189.8,0
4093,185.9,185.9,0
4094,?,253.82,?
4095,148.8,148.3,-0.5
4096,236.3,238.503,2.203
4097,187.8,162.71,-25.09
4098,182.8,309.99,127.19
4099,122.8,153.184,30.384
4100,219.8,220.55,0.75
4101,172.79,172.79,0
4102,162.8,162.8,0
4103,215.98,266.119,50.139
4104,348.8,348.8,0
4105,225.8,229.9,4.1
4106,214.8,224.504,9.704
4107,206.3,241.4,35.1
4108,172.79,203.096,30.306
4109,173.9,183.8,9.9
4110,145.8,145.8,0
4111,177.8,244.018,66.218
4112,165.8,145.8,-20
4113,126.8,124.55,-2.25
4114,181.8,181.8,0
4115,225.8,206.167,-19.633
4116,95.8,95.8,0
4117,72.98,114.3,41.32
4118,148.8,154.575,5.775
4119,194.3,235.603,41.303
4120,295.73,98.8,-196.93
4121,226.8,259.671,32.871
4122,186.8,186.8,0
4123,101.8,93.98,-7.82
4124,191.8,187.5,-4.3
4125,152.8,178.262,25.462
4126,204.8,222.623,17.823
4127,228.8,273.744,44.944
4128,200.9,176.89,-24.01
4129,152.8,176.89,24.09
4130,166.3,182.001,15.701
4131,205.8,206.483,0.683
4132,218.8,222.9,4.1
4133,173.81,176.704,2.894
4134,198.8,243.14,44.34
4135,339.8,405.9,66.1
4136,171.98,183.726,11.746
4137,393.1,369.425,-23.675
4138,231.9,269.1,37.2
4139,114.9,127.85,12.95
4140,153.4,171.087,17.687
4141,?,159.258,?
4142,176.89,266.897,90.007
4143,147.8,218.65,70.85
4144,175.8,175.689,-0.111
4145,270.8,373.9,103.1
4146,257.8,261.9,4.1
4147,186.9,199.387,12.487
4148,188.8,202.962,14.162
4149,259.81,261.079,1.269
4150,368,310.4,-57.6
4151,207.8,223.578,15.778
4152,223.3,205.683,-17.617
4153,193.8,262.313,68.512
4154,158.8,144.8,-14
4155,146.8,146.8,0
4156,360,284.889,-75.111
4157,153.8,169.871,16.071
4158,303.9,299.8,-4.1
4159,173.81,173.81,0
4160,182.8,179.72,-3.08
4161,268.9,185.8,-83.1
4162,168.8,169.825,1.025
4163,163.8,167.9,4.1
4164,189.8,229.712,39.912
4165,149.8,161.229,11.429
4166,266.8,206.303,-60.498
4167,124.8,119.971,-4.829
4168,396.9,329.4,-67.5
4169,162.8,205.833,43.033
4170,354.73,267.9,-86.83
4171,136.8,174.838,38.038
4172,125.29,212.5,87.21
4173,?,194.06,?
4174,188.3,170.8,-17.5
4175,172.79,164.98,-7.81
4176,155.98,203.037,47.057
4177,106.8,151.189,44.389
4178,222.3,231.544,9.244
4179,166.3,182.001,15.701
4180,62.98,70.253,7.273
4181,189.8,189.188,-0.613
4182,181.8,273.35,91.55
4183,159.8,169.04,9.24
4184,267.8,267.8,0
4185,369.24,175.8,-193.44
4186,201.1,154.8,-46.3
4187,181.8,177.22,-4.58
4188,112.8,133.55,20.75
4189,203.9,218.133,14.233
4190,190.8,194.9,4.1
4191,172.79,169.205,-3.585
4192,223.64,136.167,-87.473
4193,104.98,144.052,39.072
4194,106.8,114.6,7.8
4195,208.8,210.44,1.64
4196,184.8,153.028,-31.772
4197,210.8,232.356,21.556
4198,151.8,151.8,0
4199,169.98,148.828,-21.152
4200,344.9,232.35,-112.55
4201,?,84.729,?
4202,198.98,202.3,3.32
4203,119.8,176.8,57
4204,147.8,163.412,15.612
4205,173.81,174.721,0.911
4206,151.8,160,8.2
4207,89.98,98.815,8.835
4208,199.8,199.8,0
4209,142.8,143.8,1
4210,236.3,164.3,-72
4211,302.4,224.35,-78.05
4212,166.8,166.8,0
4213,448.9,318.85,-130.05
4214,211.8,268.66,56.86
4215,178.8,182.543,3.743
4216,146.98,160.423,13.443
4217,292.8,324.35,31.55
4218,201.8,201.8,0
4219,149.3,153.8,4.5
4220,281.8,181.933,-99.867
4221,315,158.9,-156.1
4222,206.8,164.175,-42.625
4223,110.8,102.98,-7.82
4224,246.3,151.3,-95
4225,193.8,193.8,0
4226,200.9,200.9,0
4227,190.8,211.4,20.6
4228,206.8,198.528,-8.272
4229,236.8,202.99,-33.81
4230,136.98,179.042,42.062
4231,172.79,195.666,22.876
4232,207.9,282.9,75
4233,196.8,210.144,13.344
4234,103.8,174.95,71.15
4235,191.8,150.942,-40.858
4236,229.8,340.4,110.6
4237,346.9,336.678,-10.222
4238,176.89,176.89,0
4239,388.65,373.65,-15
4240,342.9,268.8,-74.1
4241,215.9,210.8,-5.1
4242,266.98,275.653,8.673
4243,241.1,266.99,25.89
4244,118.8,162.455,43.655
4245,187.98,204.255,16.275
4246,?,217.267,?
4247,224.3,228.4,4.1
4248,113.9,160.964,47.064
4249,128.8,165.054,36.254
4250,311.9,276.85,-35.05
4251,149.8,149.8,0
4252,170.8,170.8,0
4253,201.8,201.8,0
4254,311.4,267.85,-43.55
4255,110.8,130.81,20.01
4256,125.8,128.933,3.133
4257,239.9,235.8,-4.1
4258,210.8,210.8,0
4259,268.9,184.533,-84.367
4260,329,296.9,-32.1
4261,231.9,190.9,-41
4262,155.8,156.598,0.798
4263,140.8,136.131,-4.669
4264,214.8,214.8,0
4265,146.8,152.063,5.262
4266,128.98,143.271,14.291
4267,212.31,194.244,-18.066
4268,292.8,260.81,-31.99
4269,176.8,192.741,15.941
4270,121.8,160,38.2
4271,165.8,178.5,12.7
4272,187.8,187.3,-0.5
4273,190.9,190.5,-0.4
4274,197.8,197.8,0
4275,186.8,200.822,14.022
4276,241.8,241.8,0
4277,301.1,275.5,-25.6
4278,206.8,278.967,72.167
4279,178.91,140.855,-38.055
4280,287.8,257.8,-30
4281,223.9,107.98,-115.92
4282,153.8,153.8,0
4283,163.8,229.386,65.586
4284,136.9,80.8,-56.1
4285,135.8,135.8,0
4286,213.8,213.8,0
4287,200.8,195.86,-4.94
4288,134.8,134.8,0
4289,230.8,188.529,-42.271
4290,190.8,172.513,-18.287
4291,161.8,165.803,4.003
4292,223.9,219.8,-4.1
4293,228.8,203.9,-24.9
4294,200.3,268.964,68.664
4295,254.6,233.8,-20.8
4296,250.8,202.98,-47.82
4297,?,251.9,?
4298,173.9,169.8,-4.1
4299,220.8,170.72,-50.08
4300,333.8,273.8,-60
4301,332.9,218.8,-114.1
4302,148.3,136.3,-12
4303,241.8,246.569,4.769
4304,190.9,186.8,-4.1
4305,206.8,266.5,59.7
4306,146.8,173.01,26.21
4307,318.8,285.137,-33.663
4308,205.8,266.86,61.06
4309,206.3,207.12,0.82
4310,248.8,339.5,90.7
4311,190.8,244.85,54.05
4312,169.8,197.575,27.775
4313,191.8,170.243,-21.557
4314,319.33,238.9,-80.43
4315,197.8,172.858,-24.942
4316,171.8,178.8,7
4317,223.8,150.266,-73.534
4318,196.8,270.9,74.1
4319,358.65,373.65,15
4320,156.3,165.53,9.23
4321,155.8,165.009,9.209
4322,293.4,299.95,6.55
4323,172.79,232.867,60.077
4324,420,378.725,-41.275
4325,157.98,199.544,41.564
4326,201.8,205.9,4.1
4327,161.9,144.676,-17.224
4328,158.98,149.656,-9.324
4329,358.9,273.962,-84.938
4330,237.9,233.8,-4.1
4331,210.8,168.8,-42
4332,185.99,171.637,-14.353
4333,152.8,178.262,25.462
4334,198.8,160.175,-38.625
4335,245.8,204.8,-41
4336,156.8,221.133,64.333
4337,196.8,246.405,49.605
4338,224.9,212.35,-12.55
4339,179.8,179.6,-0.2
4340,251.3,170.8,-80.5
4341,256.8,214.489,-42.311
4342,74.98,128.643,53.663
4343,130.81,134.91,4.1
4344,225.8,216.822,-8.978
4345,244.8,202.37,-42.43
4346,190.8,216.411,25.611
4347,133.3,197.3,64
4348,292.8,392.95,100.15
4349,201.8,201.8,0
4350,177.8,193.848,16.048
4351,172.79,172.79,0
4352,110.98,122.987,12.007
4353,198.8,206.062,7.262
4354,171.8,209,37.2
4355,308.9,295.567,-13.333
4356,105.8,170.243,64.443
4357,105.3,105.3,0
4358,107.3,109.35,2.05
4359,245.9,332.405,86.505
4360,400,305.45,-94.55
4361,215.79,190.477,-25.313
4362,211.8,236.85,25.05
4363,207.98,211.29,3.31
4364,169.8,254.7,84.9
4365,141.8,191.202,49.402
4366,192.8,188.3,-4.5
4367,170.8,170.355,-0.445
4368,235.8,247.882,12.082
4369,220.91,178.824,-42.086
4370,384.9,322.9,-62
4371,153.8,175.854,22.054
4372,210.8,210.8,-0
4373,235.9,166.8,-69.1
4374,121.8,219.532,97.732
4375,169.8,169.8,0
4376,270.8,236.17,-34.63
4377,180.8,153.184,-27.616
4378,108.8,237.3,128.5
4379,140.3,140.3,0
4380,176.89,172.79,-4.1
4381,212.9,199.056,-13.844
4382,208.8,187.85,-20.95
4383,108.8,108.8,0
4384,182.8,274.925,92.125
4385,271.8,268.355,-3.445
4386,200.9,212.811,11.911
4387,275.68,171.68,-104
4388,296.8,159.075,-137.725
4389,171.8,225.905,54.105
4390,241.8,297.9,56.1
4391,208.8,170.55,-38.25
4392,168.8,169.483,0.683
4393,244.8,266.089,21.289
4394,199.9,159.8,-40.1
4395,239.8,196.533,-43.267
4396,161.8,187.338,25.538
4397,181.8,185.9,4.1
4398,168.8,168.8,0
4399,221.8,196.697,-25.103
4400,297.5,241.8,-55.7
4401,150.8,151.012,0.212
4402,199.9,120.3,-79.6
4403,206.8,286.45,79.65
4404,170.8,180.048,9.248
4405,247.8,222.8,-25
4406,161.98,186.44,24.46
4407,144.8,154.65,9.85
4408,244.98,195.413,-49.567
4409,202.8,301.9,99.1
4410,110.3,142.55,32.25
4411,235.9,300.345,64.445
4412,177.8,221.42,43.62
4413,167.98,148.85,-19.13
4414,251.8,257.987,6.187
4415,209.3,313.4,104.1
4416,117.3,142.575,25.275
4417,260.9,304.84,43.94
4418,100.8,104.9,4.1
4419,152.9,152.9,0
4420,340.9,340.9,0
4421,214.8,218.9,4.1
4422,266.8,196.8,-70
4423,202.8,178.8,-24
4424,404,328.85,-75.15
4425,152.8,167.588,14.788
4426,130.81,140.139,9.329
4427,?,355.01,?
4428,163.9,140.048,-23.852
4429,202.98,210.018,7.038
4430,286.04,223.64,-62.4
4431,318.3,322.8,4.5
4432,176.8,224.083,47.283
4433,200.8,155.371,-45.429
4434,324.9,234.74,-90.16
4435,140.8,148.3,7.5
4436,194.3,194.3,0
4437,221.8,141.8,-80
4438,198.3,188.75,-9.55
4439,94.98,146.201,51.221
4440,124.8,137.3,12.5
4441,136.8,136.8,0
4442,185.8,185.8,0
4443,212.8,286.9,74.1
4444,?,264.35,?
4445,101.98,100.181,-1.799
4446,87.98,133.475,45.495
4447,137.99,184.8,46.81
4448,363.9,230.533,-133.367
4449,178.8,180.167,1.367
4450,292.9,247.8,-45.1
4451,245.9,397.405,151.505
4452,155.9,171.2,15.3
4453,212.8,236.483,23.683
4454,161.8,181.985,20.185
4455,172.79,203.096,30.306
4456,162.3,161.3,-1
4457,?,411,?
4458,282.9,414.767,131.867
4459,130.81,130.81,0
4460,178.98,249.55,70.57
4461,164.8,166.85,2.05
4462,137.3,221.8,84.5
4463,318,164.85,-153.15
4464,242.8,253.867,11.067
4465,172.79,215.048,42.258
4466,263.91,225.529,-38.381
4467,183.8,114.8,-69
4468,221.8,217.3,-4.5
4469,203.8,203.8,0
4470,?,99.697,?
4471,296.8,300.9,4.1
4472,122.8,122.8,0
4473,358.8,358.8,0
4474,382.9,382.9,0
4475,140.97,153.51,12.54
4476,106.98,147.836,40.856
4477,187.8,285.9,98.1
4478,205.96,192.8,-13.16
4479,106.8,123.897,17.097
4480,190.8,117.555,-73.245
4481,132.8,119.227,-13.573
4482,378.24,192.8,-185.44
4483,220.8,220.8,0
4484,350.91,256.29,-94.62
4485,214.8,253.088,38.287
4486,199.9,195.8,-4.1
4487,251.8,218.686,-33.114
4488,?,120.283,?
4489,242.8,278.987,36.187
4490,154.8,154.8,0
4491,230.9,256.8,25.9
4492,361.4,314.85,-46.55
4493,107.4,103.3,-4.1
4494,136.8,143.271,6.471
4495,297.8,242.8,-55
4496,169.98,211.376,41.396
4497,?,306.6,?
4498,170.8,197.622,26.822
4499,144.3,198.325,54.025
4500,154.8,146.388,-8.412
4501,228.8,179.4,-49.4
4502,246.3,215.786,-30.514
4503,312.8,319.074,6.274
4504,139.3,135.98,-3.32
4505,?,298.4,?
4506,172.79,164.789,-8.001
4507,136.8,106.8,-30
4508,206.3,207.689,1.389
4509,233.8,126.8,-107
4510,178.8,194.588,15.788
4511,152.8,158.932,6.132
4512,144.8,144.8,0
4513,105.8,119.227,13.427
4514,131.3,142.925,11.625
4515,138.98,171.933,32.953
4516,158.4,173.514,15.114
4517,201.9,197.8,-4.1
4518,218.8,265.9,47.1
4519,174.81,176.86,2.05
4520,221.8,203.563,-18.238
4521,165.8,229.467,63.667
4522,192.9,188.8,-4.1
4523,223.9,223.889,-0.011
4524,197.8,212.867,15.067
4525,413.9,413.9,0
4526,63.98,63.98,0
4527,184.3,137.462,-46.838
4528,260.9,260.9,0
4529,145.8,130.644,-15.156
4530,172.79,172.79,0
4531,175.8,214.072,38.272
4532,192.3,192.3,0
4533,193.9,189.8,-4.1
4534,278.8,243.9,-34.9
4535,162.8,133.3,-29.5
4536,201.4,197.3,-4.1
4537,285.8,286.386,0.586
4538,170.3,194.633,24.333
4539,228.8,169.8,-59
4540,276.8,265.571,-11.229
4541,153.8,161.099,7.299
4542,144.8,205.971,61.171
4543,212.8,222.144,9.344
4544,236.8,236.8,0
4545,243.8,243.9,0.1
4546,168.8,193.9,25.1
4547,313.9,244.9,-69
4548,227.8,137.262,-90.538
4549,220.8,235.325,14.525
4550,275.8,294.709,18.909
4551,203.8,164.411,-39.389
4552,191.8,191.8,0
4553,228.8,259.81,31.01
4554,115.8,115.8,0
4555,187.8,187.8,0
4556,100.98,118.671,17.691
4557,?,160.8,?
4558,170.8,184.05,13.25
4559,149.8,209.8,60
4560,177.8,272.15,94.35
4561,212.9,161.4,-51.5
4562,121.8,167.248,45.448
4563,215.3,233.189,17.889
4564,273.8,277.9,4.1
4565,333.3,208.408,-124.892
4566,142.8,171.803,29.003
4567,165.98,195.922,29.942
4568,309.8,362.85,53.05
4569,206.8,206.8,0
4570,170.8,170.8,-0
4571,199.8,178.8,-21
4572,160.8,117.6,-43.2
4573,189.9,203.48,13.58
4574,242.8,260.5,17.7
4575,124.98,135.849,10.869
4576,401.9,190.9,-211
4577,316.9,243.35,-73.55
4578,228.9,127.98,-100.92
4579,95.98,159.975,63.995
4580,247.9,195.9,-52
4581,224.8,183.8,-41
4582,289.8,368.367,78.567
4583,352.9,329.8,-23.1
4584,62.98,70.253,7.273
4585,187.9,187.9,0
4586,93.48,144.963,51.483
4587,118.8,159.978,41.178
4588,121.8,157.9,36.1
4589,184.9,184.9,0
4590,117.9,130.509,12.609
4591,177.91,177.91,0
4592,139.8,156.347,16.547
4593,192.8,172.79,-20.01
4594,181.8,195.633,13.833
4595,184.9,184.9,0
4596,278.9,348.9,70
4597,?,181.8,?
4598,266.8,326.15,59.35
4599,224.3,228.4,4.1
4600,78.8,78.8,0
4601,144.3,196.575,52.275
4602,263.2,293.2,30
4603,246.8,242.3,-4.5
4604,177.9,177.9,0
4605,180.98,183.504,2.524
4606,195.9,191.8,-4.1
4607,161.3,165.8,4.5
4608,157.9,138.8,-19.1
4609,354.8,202.817,-151.983
4610,202.8,173.688,-29.113
4611,154.8,172.667,17.867
4612,144.8,144.8,0
4613,289.9,223.889,-66.011
4614,334.8,193.58,-141.22
4615,295.73,173.3,-122.43
4616,172.79,144.8,-27.99
4617,?,355.8,?
4618,282.8,224.4,-58.4
4619,195.98,213.91,17.93
4620,215.79,149.507,-66.283
4621,188.8,188.8,0
4622,191.8,213.543,21.743
4623,123.8,137.262,13.462
4624,231.8,275.9,44.1
4625,178.8,182.9,4.1
4626,202.8,202.8,0
4627,177.8,177.8,0
4628,120.8,156.595,35.795
4629,266.8,266.845,0.045
4630,274.9,190.9,-84
4631,171.9,167.8,-4.1
4632,138.8,138.8,0
4633,213.98,191.891,-22.089
4634,350.51,243.867,-106.643
4635,172.9,172.9,0
4636,272.8,238.971,-33.829
4637,?,395.99,?
4638,117.3,153.336,36.036
4639,206.8,202.3,-4.5
4640,402.24,402.24,0
4641,192.8,192.8,0
4642,284.1,212.386,-71.714
4643,308.24,308.24,0
4644,336.9,132.9,-204
4645,265.8,214.8,-51
4646,195.8,246.9,51.1
4647,218.8,257.9,39.1
4648,192.8,265.9,73.1
4649,225.8,234,8.2
4650,271.9,211.8,-60.1
4651,360.9,360.9,0
4652,259.81,237.157,-22.653
4653,228.9,209.8,-19.1
4654,245.8,249.356,3.556
4655,193.8,193.8,-0
4656,325.8,393.4,67.6
4657,199.8,203.9,4.1
4658,155.9,165.054,9.154
4659,118.3,122.8,4.5
4660,269.8,352.9,83.1
4661,244.9,319.8,74.9
4662,150.8,162.029,11.229
4663,219.8,241.8,22
4664,146.8,150.9,4.1
4665,?,162.953,?
4666,369.9,346.1,-23.8
4667,116.9,176.89,59.99
4668,167.3,175.9,8.6
4669,167.8,171.9,4.1
4670,400.4,246.7,-153.7
4671,188.8,188.8,0
4672,203.8,350.91,147.11
4673,181.8,185.9,4.1
4674,129.79,129.79,0
4675,199.3,226.152,26.852
4676,132.8,146.8,14
4677,177.8,193.848,16.048
4678,313.9,351.987,38.087
