inst#,actual,predicted,error
544,178.8,179.62,0.82
545,357.9,245.9,-112
546,330.8,394.9,64.1
547,255.8,298.8,43
548,141.8,149.329,7.529
549,212.8,198.928,-13.872
550,133.8,133.8,0
551,219.8,235.3,15.5
552,302.81,169.411,-133.399
553,145.98,189.947,43.968
554,206.8,246.871,40.071
555,230.9,230.9,0
556,167.3,187.664,20.364
557,199.9,207.467,7.567
558,219.9,182.8,-37.1
559,210.9,208.167,-2.733
560,138.4,163.733,25.333
561,233.8,233.8,0
562,265.9,265.9,0
563,240.8,222.9,-17.9
564,241.8,273.9,32.1
565,?,458.01,?
566,200.8,217.35,16.55
567,146.98,154.61,7.63
568,298.4,132.175,-166.225
569,100.98,136.865,35.885
570,201.8,205.9,4.1
571,170.9,166.8,-4.1
572,191.8,204.588,12.787
573,222.3,223.667,1.367
574,212.9,212.9,0
575,174.81,163.132,-11.678
576,430.9,429.533,-1.367
577,166.8,166.8,0
578,62.98,104.081,41.101
579,254.84,113.8,-141.04
580,351,229.85,-121.15
581,210.3,128.3,-82
582,221.8,210.489,-11.311
583,198.98,231.35,32.37
584,265.9,304.9,39
585,121.9,135.28,13.38
586,283.4,173.3,-110.1
587,205.8,205.8,0
588,253.8,273.35,19.55
589,388.65,97.3,-291.35
590,182.8,150.867,-31.933
591,398.9,310.9,-88
592,145.98,152.378,6.398
593,183.8,182.244,-1.556
594,167.3,183.851,16.551
595,183.8,181.75,-2.05
596,131.81,133.177,1.367
597,134.8,134.65,-0.15
598,151.8,214.35,62.55
599,231.8,233.85,2.05
600,196.8,196.8,0
601,171.9,220.375,48.475
602,188.8,318.35,129.55
603,211.8,220.75,8.95
604,198.9,272.533,73.633
605,303.9,199.65,-104.25
606,186.8,186.8,0
607,323.8,209.5,-114.3
608,135.8,145.3,9.5
609,122.8,162.8,40
610,201.8,311.8,110
611,165.98,196.831,30.851
612,322.9,282.9,-40
613,408.9,220.078,-188.822
614,150.8,150.8,0
615,?,410.1,?
616,?,236.9,?
617,183.8,105.804,-77.996
618,196.8,172.79,-24.01
619,163.8,163.8,0
620,211.96,254.6,42.64
621,158.8,158.8,0
622,203.9,273.211,69.311
623,373.9,286.85,-87.05
624,181.8,201.39,19.59
625,207.8,355.01,147.21
626,100.3,230.9,130.6
627,232.8,234.567,1.767
628,?,146.932,?
629,201.8,238.8,37
630,215.9,230.875,14.975
631,309.2,279.2,-30
632,218.8,226.387,7.587
633,199.98,245.6,45.62
634,163.8,160.689,-3.111
635,153.3,233.475,80.175
636,100.8,110.503,9.703
637,236.8,239.533,2.733
638,202.8,187.55,-15.25
639,169.8,153.811,-15.989
640,187.8,191.9,4.1
641,304.8,320.8,16
642,146.98,178.111,31.131
643,107.98,125.675,17.695
644,269.3,233,-36.3
645,245.8,237.175,-8.625
646,188.8,188.8,0
647,148.8,140.356,-8.444
648,168.8,168.8,0
649,210.3,207.8,-2.5
650,172.79,122.578,-50.212
651,196.8,129.467,-67.333
652,193.9,189.8,-4.1
653,165.8,189.555,23.755
654,99.8,143.818,44.018
655,218.9,216.85,-2.05
656,271.8,319.8,48
657,263.2,199.3,-63.9
658,277.8,255.945,-21.855
659,100.98,148.835,47.855
660,185.8,189.9,4.1
661,207,169.334,-37.666
662,101.98,194.56,92.58
663,165.3,162.382,-2.918
664,307.8,307.8,0
665,318.8,308.575,-10.225
666,186.8,204.762,17.962
667,181.8,219.568,37.768
668,275.64,306.84,31.2
669,186.9,184.85,-2.05
670,165.8,159.633,-6.167
671,122.8,102.39,-20.41
672,206.8,209.989,3.189
673,179.8,180.825,1.025
674,193.8,201.382,7.582
675,171.3,138.988,-32.312
676,106.8,128.463,21.663
677,337.9,255.8,-82.1
678,175.8,209.518,33.718
679,151.8,171.58,19.78
680,299,202.8,-96.2
681,165.8,166.17,0.37
682,189.3,174.3,-15
683,387.4,357.4,-30
684,202.8,198.3,-4.5
685,241.8,263.42,21.62
686,155.8,155.8,0
687,309.8,207.227,-102.573
688,203.8,203.8,0
689,305.89,257.8,-48.09
690,173.9,115.8,-58.1
691,171.29,173.298,2.008
692,127.98,157.433,29.453
693,190.9,352.95,162.05
694,166.8,166.8,0
695,421.5,247.9,-173.6
696,186.8,186.8,0
697,117.8,113.89,-3.91
698,157.9,132.8,-25.1
699,205.3,237.15,31.85
700,173.81,221.379,47.569
701,221.8,167.3,-54.5
702,194.98,203.998,9.018
703,331.8,331.8,0
704,160.8,159.667,-1.133
705,129.98,141.328,11.348
706,151.8,109.418,-42.382
707,253.8,224.268,-29.532
708,169.8,191.322,21.522
709,155.8,166.316,10.516
710,192.8,230.445,37.645
711,187.9,150.8,-37.1
712,221.8,257.9,36.1
713,128.8,144.86,16.06
714,214.3,294.26,79.96
715,241.8,300.9,59.1
716,231.8,258.533,26.733
717,138.8,138.8,0
718,348.24,115.4,-232.84
719,214.8,238.487,23.687
720,248.4,316.4,68
721,450.8,266.938,-183.863
722,?,208.82,?
723,84.98,111.133,26.153
724,229.8,324.85,95.05
725,230.8,230.8,-0
726,100.98,183.129,82.149
727,202.8,322.9,120.1
728,203.3,161.3,-42
729,235.3,271.4,36.1
730,176.89,204.9,28.01
731,185.9,224.9,39
732,129.79,130.546,0.756
733,431.43,225.85,-205.58
734,192.8,218.711,25.911
735,216.81,191.482,-25.328
736,328.3,255.78,-72.52
737,152.8,152.918,0.118
738,110.98,123.66,12.68
739,170.8,170.8,0
740,181.9,198.68,16.78
741,196.9,165.9,-31
742,185.9,183.85,-2.05
743,178.8,200.9,22.1
744,218.8,258.9,40.1
745,78.8,195.9,117.1
746,182.8,186.353,3.553
747,?,121.9,?
748,155.8,163.244,7.444
749,212,242.275,30.275
750,384.8,371.175,-13.625
751,242.8,241.378,-1.422
752,232.8,169.284,-63.516
753,261.8,308.8,47
754,169.8,215.4,45.6
755,153.8,153.8,0
756,448,449.025,1.025
757,112.8,116.244,3.444
758,225.8,312.45,86.65
759,199.9,195.8,-4.1
760,165.8,127.8,-38
761,167.8,290.9,123.1
762,60.98,62.98,2
763,216.81,217.833,1.023
764,101.8,167.9,66.1
765,112.98,112.98,0
766,163.8,183.911,20.111
767,206.8,267.443,60.643
768,155.8,164.938,9.138
769,100.98,163.636,62.656
770,227.4,250.9,23.5
771,187.9,196.05,8.15
772,340.29,266.8,-73.49
773,165.3,173.55,8.25
774,164.8,172.147,7.347
775,204.9,200.8,-4.1
776,120.8,159.667,38.867
777,165.8,165.8,0
778,409,374.7,-34.3
779,171.3,144.123,-27.177
780,154.8,132.569,-22.231
781,104.8,144.336,39.536
782,174.9,140.8,-34.1
783,190.3,218.4,28.1
784,215.9,287.9,72
785,208.8,237.201,28.401
786,139.3,159.3,20
787,242.8,318.502,75.702
788,230.8,198.018,-32.782
789,249.9,259.537,9.637
790,138.8,93.8,-45
791,171.9,154.9,-17
792,135.8,137.85,2.05
793,139.98,174.338,34.358
794,189.8,189.8,0
795,181.8,270.567,88.767
796,187.9,198.144,10.244
797,168.8,189.8,21
798,260.81,183.347,-77.463
799,241.8,188.944,-52.856
800,222.9,181.8,-41.1
801,196.3,196.3,0
802,224.8,184.8,-40
803,197.4,197.4,0
804,157.8,153.3,-4.5
805,102.98,102.98,0
806,131.81,131.81,0
807,143.8,244.3,100.5
808,256.8,277.847,21.047
809,112.48,157.815,45.335
810,247.8,280.167,32.367
811,221.8,445.9,224.1
812,214.8,256.1,41.3
813,254.8,211.797,-43.003
814,101.8,106.135,4.335
815,226.52,205.72,-20.8
816,303.98,301.6,-2.38
817,311.1,288.45,-22.65
818,327.9,185.97,-141.93
819,256.8,298.9,42.1
820,118.98,137.951,18.971
821,181.8,181.4,-0.4
822,202.9,270.35,67.45
823,120.8,137.125,16.325
824,80.98,92.23,11.25
825,268.9,189.8,-79.1
826,200.8,221.18,20.38
827,215.32,215.32,0
828,239.8,227.55,-12.25
829,159.98,145.571,-14.409
830,227.8,206.8,-21
831,152.8,152.8,0
832,210.8,177.91,-32.89
833,?,318.167,?
834,305,244,-61
835,245.9,244.9,-1
836,195.8,191.442,-4.358
837,292.8,290.78,-2.02
838,217.9,210.5,-7.4
839,188.98,253.698,64.718
840,256.9,200.8,-56.1
841,158.8,159.825,1.025
842,186.8,204.762,17.962
843,260.81,209.8,-51.01
844,306.8,313.538,6.738
845,112.98,155.243,42.263
846,339.4,220.017,-119.383
847,110.8,117.47,6.67
848,136.98,200.8,63.82
849,119.98,174.125,54.145
850,311.9,247.8,-64.1
851,173.81,226.17,52.36
852,228.8,228.8,0
853,112.8,112.8,0
854,227.8,231.9,4.1
855,177.91,176.543,-1.367
856,163.9,159.8,-4.1
857,272.8,259.85,-12.95
858,288.8,338.82,50.02
859,186.8,228.325,41.525
860,237.8,354.9,117.1
861,149.8,258.79,108.99
862,174.9,95.8,-79.1
863,292.8,262.922,-29.878
864,399.6,98.8,-300.8
865,271.8,310.9,39.1
866,121.8,144.995,23.195
867,289.8,174.528,-115.272
868,126.8,126.8,0
869,172.79,186.895,14.105
870,226.8,197.8,-29
871,?,188.158,?
872,219.8,202.9,-16.9
873,186.8,271.244,84.444
874,209.8,228.9,19.1
875,224.8,194.8,-30
876,334,329.9,-4.1
877,150.8,173.8,23
878,262.98,210.8,-52.18
879,248.8,119.555,-129.245
880,107.98,112.033,4.053
881,189.8,198.244,8.444
882,296.8,225.467,-71.333
883,170.8,137.073,-33.727
884,212.8,145.3,-67.5
885,221.8,319.9,98.1
886,273.8,169.284,-104.516
887,177.8,164.8,-13
888,149.3,153.8,4.5
889,157.9,173.81,15.91
890,177.8,221.8,44
891,390.9,327.66,-63.24
892,211.9,211.9,0
893,310.8,278.378,-32.422
894,133.89,155.9,22.01
895,95.98,163.735,67.755
896,237.8,287.851,50.051
897,313.8,251.053,-62.747
898,181.8,181.8,0
899,223.8,264.38,40.58
900,272.8,220.91,-51.89
901,242.8,191.89,-50.91
902,70.98,90.98,20
903,175.8,175.689,-0.111
904,228.4,195.35,-33.05
905,335.8,339.9,4.1
906,296.9,304,7.1
907,315.9,230.44,-85.46
908,75.98,123.797,47.817
909,363,264.675,-98.325
910,?,196.47,?
911,145.8,145.8,0
912,147.8,178.91,31.11
913,130.81,214.34,83.53
914,186.8,190.9,4.1
915,80.98,90.58,9.6
916,203.4,199.3,-4.1
917,204.8,173.598,-31.202
918,397.4,144.98,-252.42
919,201.8,258.79,56.99
920,194.8,211.588,16.787
921,114.8,110.3,-4.5
922,181.8,184.26,2.46
923,177.8,206.8,29
924,138.8,155.205,16.405
925,156.8,156.8,0
926,160.8,249.9,89.1
927,211.8,211.8,0
928,282.9,207.9,-75
929,226.8,251.053,24.253
930,203.3,182.3,-21
931,130.81,130.81,0
932,203.9,203.9,0
933,186.8,186.8,0
934,147.8,144.336,-3.464
935,333.9,251.8,-82.1
936,207.9,203.8,-4.1
937,156.9,117.9,-39
938,223.8,198.9,-24.9
939,223.4,214.8,-8.6
940,196.8,196.8,0
941,62.98,69.647,6.667
942,186.8,186.8,0
943,145.8,141.457,-4.343
944,191.8,195.9,4.1
945,321.9,245.9,-76
946,261.9,296.9,35
947,256.8,231.35,-25.45
948,72.98,117.307,44.327
949,101.48,149.498,48.018
950,169.8,173.9,4.1
951,123.8,147.147,23.347
952,97.8,163.556,65.756
953,113.98,144.481,30.501
1,64.98,64.98,0
2,155.9,179.8,23.9
3,192.4,315.9,123.5
4,165.8,165.8,0
5,405.9,339.8,-66.1
6,129.79,129.79,0
7,133.8,115.8,-18
8,282.8,255.8,-27
9,147.3,202.598,55.298
10,360.4,217.3,-143.1
11,169.8,139.98,-29.82
12,169.8,133.83,-35.97
13,98.8,149.4,50.6
14,133.8,138.218,4.418
15,223.9,309.99,86.09
16,177.8,111.792,-66.008
17,89.8,89.8,0
18,280.9,343.45,62.55
19,148.8,127.8,-21
20,123.8,123.8,0
21,62.98,116.599,53.619
22,234.04,93.98,-140.06
23,99.8,138.15,38.35
24,235.8,240.105,4.305
25,170.8,180.55,9.75
26,183.8,141.8,-42
27,172.79,172.79,0
28,144.9,140.8,-4.1
29,211.9,211.9,0
30,274,281.35,7.35
31,197.4,194.667,-2.733
32,148.8,150.85,2.05
33,102.98,107.647,4.667
34,110.8,123.8,13
35,164.8,223.449,58.649
36,202.98,350.8,147.82
37,172.79,179.75,6.96
38,172.79,265.67,92.88
39,183.8,142.8,-41
40,148.3,152.8,4.5
41,285.3,172.05,-113.25
42,225.9,133.89,-92.01
43,296.9,320.95,24.05
44,199.8,203.9,4.1
45,352,178.8,-173.2
46,158.8,166.626,7.826
47,172.79,173.473,0.683
48,214.8,194.805,-19.995
49,175.8,172.6,-3.2
50,201.8,205.9,4.1
51,144.8,176.847,32.047
52,104.3,171.24,66.94
53,?,246.556,?
54,354.4,210.8,-143.6
55,146.8,146.8,0
56,246.3,173.083,-73.217
57,222.8,223.312,0.512
58,265.9,312.167,46.267
59,173.9,236.85,62.95
60,107.98,151.121,43.141
61,169.8,190.044,20.244
62,229.8,188.803,-40.997
63,173.9,177.02,3.12
64,246.8,246.8,0
65,209.8,246.278,36.478
66,120.8,145.8,25
67,345,345,0
68,206.8,217.313,10.512
69,242.8,210.549,-32.251
70,181.8,181.8,0
71,122.8,118.3,-4.5
72,143.9,145.789,1.889
73,138.8,152.367,13.567
74,256.8,200.7,-56.1
75,82.29,86.79,4.5
76,226.9,164.845,-62.055
77,347.8,331.386,-16.414
78,173.81,205.9,32.09
79,145.8,133.83,-11.97
80,224.8,223.86,-0.94
81,250.9,176.847,-74.053
82,508.13,221.37,-286.76
83,211.9,273.58,61.68
84,192.3,179.007,-13.293
85,279.5,128.325,-151.175
86,197.8,232.8,35
87,203.9,199.8,-4.1
88,205.8,208.489,2.689
89,176.8,176.8,0
90,142.8,111.8,-31
91,?,172.79,?
92,132.98,135.48,2.5
93,178.3,182.8,4.5
94,200.8,179.689,-21.111
95,195.8,199.9,4.1
96,192.4,253.9,61.5
97,161.98,166.893,4.913
98,183.8,190.565,6.765
99,147.8,151.9,4.1
100,152.9,152.9,0
101,190.9,246.8,55.9
102,103.8,143.022,39.222
103,322.4,227.3,-95.1
104,164.98,169.805,4.825
105,235.8,197.365,-38.435
106,339.9,296.598,-43.302
107,125.98,195.284,69.304
108,219.3,189.3,-30
109,282.8,242.689,-40.111
110,122.8,165.355,42.555
111,195.8,217.733,21.933
112,124.8,118.9,-5.9
113,162.8,162.8,-0
114,255.9,251.8,-4.1
115,229.8,199.8,-30
116,382.9,382.9,0
117,234.8,173.9,-60.9
118,74.98,87.164,12.184
119,156.8,152.3,-4.5
120,168.29,156.8,-11.49
121,167.4,163.3,-4.1
122,269.8,317,47.2
123,259.81,222.2,-37.61
124,182.8,214.933,32.133
125,252.8,180.712,-72.088
126,354.01,330.873,-23.137
127,190.8,216.035,25.235
128,278.8,264.15,-14.65
129,238.8,158.8,-80
130,218.8,218.8,0
131,204.8,222.963,18.162
132,164.8,182.926,18.126
133,239.8,240.467,0.667
134,196.8,217.65,20.85
135,319,244.9,-74.1
136,143.98,152.637,8.657
137,206.3,186.3,-20
138,175.3,193.633,18.333
139,166.9,214.9,48
140,196.5,211.967,15.467
141,88.98,76.643,-12.337
142,89.98,96.313,6.333
143,202.88,213.28,10.4
144,158.8,158.8,0
145,291.3,201.439,-89.861
146,380.9,301.79,-79.11
147,251.9,169.9,-82
148,310.8,319.727,8.927
149,98.8,98.8,0
150,170.8,182.35,11.55
151,227.8,190.735,-37.065
152,181.8,181.8,0
153,317.9,211.8,-106.1
154,225.98,282.073,56.093
155,179.8,179.8,0
156,143.8,108.8,-35
157,190.8,133.836,-56.964
158,127.98,121.469,-6.511
159,166.8,201.8,35
160,218.8,309.237,90.437
161,213.8,201.644,-12.156
162,123.8,123.8,0
163,?,286.8,?
164,159.8,201.8,42
165,201.8,203.85,2.05
166,191.8,269.9,78.1
167,167.8,167.8,0
168,126.8,199.85,73.05
169,170.8,211.9,41.1
170,459,459,0
171,199.8,231.352,31.552
172,335.9,231.8,-104.1
173,103.8,127.532,23.732
174,286.9,262.756,-24.144
175,?,243.9,?
176,110.98,165.245,54.265
177,241.9,255.391,13.491
178,202.8,261.9,59.1
179,203.9,203.9,0
180,279.9,108.8,-171.1
181,217.81,191.702,-26.108
182,219.3,209.3,-10
183,177.91,175.86,-2.05
184,100.9,129.79,28.89
185,182.8,184.85,2.05
186,263.91,227.8,-36.11
187,212.8,189.105,-23.695
188,291.8,173.144,-118.656
189,191.8,211.588,19.788
190,165.9,196.533,30.633
191,309.72,351.32,41.6
192,157.8,172.79,14.99
193,285.8,190.337,-95.463
194,166.8,157.264,-9.536
195,257.8,262.851,5.051
196,89.98,89.98,0
197,148.8,147.12,-1.68
198,188.3,192.8,4.5
199,210.8,201.464,-9.336
200,202.8,262.278,59.478
201,186.8,186.8,0
202,193.8,148.117,-45.683
203,254.84,222.6,-32.24
204,448.5,354.9,-93.6
205,139.8,139.842,0.042
206,203.8,209.176,5.376
207,206.8,206.8,0
208,171.8,180.911,9.111
209,89.98,97.76,7.78
210,145.98,86.48,-59.5
211,89.98,89.98,0
212,140.97,143.8,2.83
213,144.8,151.847,7.047
214,203.8,212.8,9
215,184.8,188.431,3.631
216,111.98,171.627,59.647
217,183.8,163.39,-20.41
218,232.8,269.345,36.545
219,257.8,174.81,-82.99
220,182.9,222.85,39.95
221,189.8,205.83,16.03
222,145.8,170.589,24.789
223,110.8,125.428,14.628
224,240.8,168.8,-72
225,271.8,287.982,16.182
226,230.8,259.9,29.1
227,172.9,140.4,-32.5
228,197.9,197.822,-0.078
229,196.8,200.9,4.1
230,186.8,201.85,15.05
231,201.8,222.733,20.933
232,264.8,228.349,-36.451
233,?,303.81,?
234,249.8,251.267,1.467
235,168.8,184.319,15.519
236,416.9,333.9,-83
237,328.9,358.8,29.9
238,153.8,181.29,27.49
239,237.8,188.256,-49.544
240,205.8,205.8,0
241,137.8,136.3,-1.5
242,?,300.8,?
243,216.81,227.583,10.773
244,215.9,191.85,-24.05
245,309.72,351.32,41.6
246,178.3,197.573,19.273
247,173.9,201.8,27.9
248,?,376.8,?
249,186.9,185.533,-1.367
250,89.98,89.98,0
251,323.8,265.256,-58.544
252,161.8,181.8,20
253,205.8,205.8,0
254,303.9,299.8,-4.1
255,169.8,129.79,-40.01
256,348.89,290.35,-58.54
257,163.8,163.8,0
258,?,361,?
259,93.98,87.98,-6
260,167.8,167.8,0
261,173.81,146.55,-27.26
262,173.9,213.35,39.45
263,102.8,102.8,0
264,311.8,263.8,-48
265,188.32,254.88,66.56
266,129.79,219.8,90.01
267,218.8,154.687,-64.113
268,290.9,169.8,-121.1
269,146.98,169.667,22.687
270,286.9,212.8,-74.1
271,225.9,217.8,-8.1
272,314.8,330.92,16.12
273,253.8,186.35,-67.45
274,311.8,221.8,-90
275,179.8,179.8,0
276,222.8,204.022,-18.778
277,152.8,148.3,-4.5
278,108.8,142.709,33.909
279,288.8,247.35,-41.45
280,233.8,169.828,-63.972
281,333.8,263.925,-69.875
282,162.8,162.8,0
283,110.8,110.8,0
284,?,133.1,?
285,113.8,127.133,13.333
286,?,321.33,?
287,286.9,207.8,-79.1
288,210.8,210.8,0
289,163.8,100.98,-62.82
290,160.9,184.9,24
291,400.5,280.01,-120.49
292,368.8,372.9,4.1
293,203.9,199.8,-4.1
294,202.8,165.179,-37.621
295,121.8,121.8,0
296,202.9,209.833,6.933
297,108.8,113.796,4.996
298,193.9,198.278,4.378
299,251.9,351.9,100
300,165.98,176.385,10.405
301,118.8,173.9,55.1
302,198.3,184.3,-14
303,147.8,165.347,17.547
304,204.3,202.698,-1.602
305,133.98,149.8,15.82
306,342.5,237.35,-105.15
307,?,202.167,?
308,188.3,243.35,55.05
309,225.8,225.8,0
310,228.8,309.825,81.025
311,186.8,217.256,30.456
312,237.3,231.8,-5.5
313,257.3,297.1,39.8
314,155.8,164.938,9.138
315,137.8,201.9,64.1
316,165.3,178.483,13.183
317,177.8,179.8,2
318,205.8,192.718,-13.082
319,319.9,277.85,-42.05
320,303.2,120.8,-182.4
321,120.8,152.8,32
322,165.8,165.8,0
323,144.8,177.271,32.471
324,273.8,229.035,-44.765
325,139.3,159.3,20
326,99.99,96.097,-3.893
327,109.8,119.244,9.444
328,68.98,68.98,0
329,224.8,224.8,0
330,138.8,167.463,28.663
331,335.9,339,3.1
332,110.8,110.8,0
333,221.4,219.091,-2.309
334,300.8,302.85,2.05
335,?,236.8,?
336,275.8,277.85,2.05
337,86.79,86.79,0
338,94.98,86.48,-8.5
339,215.32,215.32,0
340,185.8,145.8,-40
341,246.8,269.3,22.5
342,116.3,120.4,4.1
343,252.8,160.609,-92.191
344,112.98,135.48,22.5
345,119.3,140.3,21
346,188.3,197.3,9
347,189.9,193.82,3.92
348,194.8,194.8,0
349,110.8,138.88,28.08
350,267.9,199.125,-68.775
351,235.8,263.8,28
352,193.8,193.8,-0
353,307.3,239.8,-67.5
354,176.9,177.3,0.4
355,141.8,130.251,-11.549
356,323.9,250.8,-73.1
357,255.9,318.95,63.05
358,261.8,288.85,27.05
359,181.8,250.83,69.03
360,203.8,210.633,6.833
361,268.9,176.89,-92.01
362,312.9,326.873,13.973
363,269.9,260.778,-9.122
364,374.8,376.85,2.05
365,69.8,98.054,28.254
366,165.8,169.9,4.1
367,166.8,207.9,41.1
368,184.8,185.287,0.487
369,102.98,106.147,3.167
370,252.8,172.211,-80.589
371,134.3,160.05,25.75
372,211.8,275.9,64.1
373,153.3,267.9,114.6
374,150.3,157.845,7.545
375,134.91,208.9,73.99
376,148.8,144.922,-3.878
377,151.8,143.133,-8.667
378,208.9,222.85,13.95
379,211.8,252.056,40.256
380,216.81,494.9,278.09
381,178.8,192.133,13.333
382,245.9,189.8,-56.1
383,186.9,233.8,46.9
384,322.8,265.674,-57.126
385,135.4,131.3,-4.1
386,148.8,148.8,0
387,129.79,182.832,53.042
388,177.8,204.9,27.1
389,186.8,186.8,0
390,303.9,211.8,-92.1
391,158.8,189.72,30.92
392,207.8,219.4,11.6
393,174.81,303.9,129.09
394,183.8,183.8,0
395,209,352,143
396,341.8,297.927,-43.873
397,192.8,237.751,44.951
398,318.8,285.137,-33.663
399,158.9,154.8,-4.1
400,176.3,165.405,-10.895
401,175.8,177.85,2.05
402,296.44,182.9,-113.54
403,?,304.8,?
404,207.8,207.8,0
405,279.9,194.8,-85.1
406,203.8,213.389,9.589
407,193.8,258.7,64.9
408,198.8,272.9,74.1
409,238.8,161.35,-77.45
410,113.9,172.68,58.78
411,338.9,334.8,-4.1
412,139.98,157.967,17.987
413,154.8,158.034,3.234
414,256.9,248.3,-8.6
415,277.8,233.175,-44.625
416,358.01,128.8,-229.21
417,153.8,198.35,44.55
418,161.8,174.8,13
419,331.13,182.8,-148.33
420,199.8,215.161,15.361
421,165.3,166.667,1.367
422,209.8,212.143,2.343
423,333.9,173.688,-160.212
424,350.8,413.9,63.1
425,212.9,180.9,-32
426,183.8,198.9,15.1
427,137.8,137.8,0
428,157.8,157.8,0
429,199.8,167.112,-32.688
430,197.8,269.744,71.944
431,177.8,181.829,4.029
432,266,339,73
433,261.9,235.167,-26.733
434,335.8,303.3,-32.5
435,256.8,178.822,-77.978
436,246.8,307.196,60.396
437,207.8,244.364,36.564
438,211.8,257.8,46
439,290.8,292.644,1.844
440,170.8,170.8,0
441,112.8,133.55,20.75
442,143.98,116.8,-27.18
443,152.8,152.922,0.122
444,199.8,199.8,0
445,228.3,392.8,164.5
446,149.8,149.606,-0.194
447,196.8,245.722,48.922
448,171.9,167.8,-4.1
449,137.8,123.581,-14.219
450,144.8,144.8,0
451,146.8,140.256,-6.544
452,200.8,208.26,7.46
453,109.8,127.467,17.667
454,172.79,209.287,36.497
455,307.91,266.8,-41.11
456,276.2,207.8,-68.4
457,197.8,156.112,-41.688
458,173.81,163.39,-10.42
459,159.8,143.256,-16.544
460,124.8,147.225,22.425
461,195.8,195.8,0
462,218.8,187.707,-31.093
463,322.9,386.95,64.05
464,199.76,275.68,75.92
465,279.8,322.2,42.4
466,178.8,178.8,0
467,211.8,158.85,-52.95
468,292.9,251.8,-41.1
469,117.8,158.338,40.538
470,212.8,215.85,3.05
471,246.8,216.81,-29.99
472,125.8,121.3,-4.5
473,183.8,183.8,0
474,139.8,149.606,9.806
475,398.01,170.8,-227.21
476,98.99,76.643,-22.347
477,206.8,206.8,0
478,182.9,140.97,-41.93
479,?,265.8,?
480,229.8,230.711,0.911
481,150.8,174.323,23.523
482,145.98,163.39,17.41
483,229.9,225.8,-4.1
484,243.8,214.4,-29.4
485,178.8,201.333,22.533
486,319.8,266.8,-53
487,252.3,253.35,1.05
488,231.8,261.2,29.4
489,128.9,190.8,61.9
490,129.79,130.609,0.819
491,158.8,175.05,16.25
492,365.9,170.8,-195.1
493,232.76,217.16,-15.6
494,176.89,192.8,15.91
495,204.8,190.735,-14.065
496,121.8,145.981,24.181
497,253.9,206.8,-47.1
498,62.98,114.777,51.797
499,260.81,162.8,-98.01
500,186.8,193.873,7.073
501,278.8,294.325,15.525
502,272.8,220.85,-51.95
503,189.8,191.167,1.367
504,212.8,212.8,0
505,145.8,140.85,-4.95
506,146.3,148.861,2.561
507,196.9,126.8,-70.1
508,218.8,241.8,23
509,216.81,139.842,-76.968
510,323.1,238.9,-84.2
511,268.9,96.8,-172.1
512,195.8,199.9,4.1
513,179.96,140.8,-39.16
514,203.3,203.3,0
515,217.81,211.641,-6.169
516,203.8,199.3,-4.5
517,101.8,101.8,0
518,128.8,131.75,2.95
519,298.8,201.48,-97.32
520,300.8,366.9,66.1
521,176.8,224.317,47.517
522,186.8,259.845,73.045
523,173.81,173.81,0
524,214.8,257.489,42.689
525,211.8,254.078,42.278
526,188.8,189.825,1.025
527,297,216,-81
528,223.8,223.8,0
529,212.8,176.088,-36.712
530,174.81,164.8,-10.01
531,242.9,209.85,-33.05
532,357.4,124.55,-232.85
533,284.9,390.5,105.6
534,106.8,151.814,45.014
535,246.8,231.9,-14.9
536,149.8,149.8,0
537,116.98,152.773,35.793
538,203.98,240.7,36.72
539,181.9,154.8,-27.1
540,134.8,209.838,75.038
541,178.8,178.8,0
542,345.81,281.491,-64.319
543,167.8,167.8,0
544,151.8,155.235,3.435
545,313.8,369.8,56
546,193.9,189.8,-4.1
547,202.8,188.578,-14.222
548,110.8,127.032,16.232
549,299.8,253.022,-46.778
550,224.8,241.256,16.456
551,187.8,255.9,68.1
552,203.8,204.471,0.671
553,182.3,198.367,16.067
554,151.8,113.8,-38
555,339.9,379.9,40
556,165.8,166.386,0.586
557,?,286.8,?
558,163.3,106.3,-57
559,164.9,135.5,-29.4
560,247.8,271.9,24.1
561,225.8,237.85,12.05
562,177.98,211.454,33.474
563,169.8,162.149,-7.651
564,233.8,254.6,20.8
565,259.81,230.002,-29.808
566,134.3,134.3,0
567,210.8,145.374,-65.426
568,175.8,175.8,0
569,210.8,210.8,0
570,150.8,167.209,16.409
571,273.8,269.378,-4.422
572,211.8,198.244,-13.556
573,173.81,177.91,4.1
574,130.98,138.462,7.482
575,251.24,230.8,-20.44
576,179.98,180.737,0.757
577,336.8,390.9,54.1
578,182.9,184.922,2.022
579,116.8,167.675,50.875
580,309.9,281.705,-28.195
581,205.9,205.9,0
582,263.8,267.9,4.1
583,152.8,154.85,2.05
584,220.8,220.8,0
585,152.9,152.9,0
586,164.8,200.697,35.897
587,175.8,193.74,17.94
588,?,221.46,?
589,92.8,124.8,32
590,178.8,184.133,5.333
591,78.98,68.313,-10.667
592,274.8,304.4,29.6
593,180.3,142.916,-37.384
594,157.8,157.35,-0.45
595,213.8,111.278,-102.522
596,183.8,207.9,24.1
597,399.1,298.9,-100.2
598,151.98,194.845,42.865
599,288.3,195.4,-92.9
600,160.8,160.8,0
601,267.9,231.508,-36.392
602,174.9,187.9,13
603,242.8,235.8,-7
