inst#,actual,predicted,error
4429,368.9,348.007,-20.893
4430,313.9,260.393,-53.507
4431,152.8,158.272,5.472
4432,183.97,138.551,-45.419
4433,254.84,238.092,-16.748
4434,95.98,122.978,26.998
4435,207.9,214.301,6.401
4436,199.3,211.387,12.087
4437,242.98,173.195,-69.785
4438,112.8,130.782,17.982
4439,213.3,191.902,-21.398
4440,207.9,204.284,-3.616
4441,152.8,120.633,-32.167
4442,158.8,191.408,32.608
4443,224.3,285.732,61.432
4444,?,290.476,?
4445,174.81,171.692,-3.118
4446,252.8,210.542,-42.258
4447,254.51,260.415,5.905
4448,166.8,183.804,17.004
4449,107.98,115.307,7.327
4450,136.8,30.959,-105.841
4451,263.91,247.771,-16.139
4452,156.8,221.814,65.014
4453,247.8,267.242,19.442
4454,?,382.589,?
4455,153.98,124.671,-29.309
4456,170.8,186.719,15.919
4457,345.9,327.001,-18.899
4458,259.81,375.619,115.809
4459,175.9,204.706,28.806
4460,273.9,250.743,-23.157
4461,270.8,217.584,-53.216
4462,174.81,215.272,40.462
4463,197.8,259.381,61.581
4464,401.93,350.953,-50.977
4465,199.8,170.198,-29.602
4466,269.9,187.302,-82.598
4467,130.98,108.608,-22.372
4468,205.8,211.581,5.781
4469,108.8,164.942,56.142
4470,138.8,130.329,-8.471
4471,210.8,126.557,-84.243
4472,144.8,185.392,40.592
4473,230.8,201.44,-29.36
4474,421.8,276.954,-144.846
4475,202.98,166.776,-36.204
4476,219.3,247.907,28.607
4477,157.9,197.334,39.434
4478,241.8,219.267,-22.533
4479,263.8,204.302,-59.498
4480,186.8,199.488,12.688
4481,170.8,255.086,84.286
4482,135.8,179.509,43.709
4483,203.8,237.339,33.539
4484,309.8,318.8,9
4485,219.8,177.874,-41.926
4486,154.3,188.425,34.125
4487,172.79,197.62,24.83
4488,171.8,198.188,26.388
4489,200.3,229.243,28.943
4490,168.8,192.689,23.889
4491,393.1,354.146,-38.954
4492,303.9,267.66,-36.24
4493,166.8,157.73,-9.07
4494,350.8,258.854,-91.946
4495,190.3,207.606,17.306
4496,?,221.626,?
4497,207.8,237.546,29.746
4498,192.8,154.815,-37.985
4499,259.9,310.272,50.372
4500,112.8,139.283,26.483
4501,?,274.758,?
4502,233.3,217.844,-15.456
4503,355.5,249.045,-106.455
4504,170.8,224.773,53.973
4505,348.89,223.282,-125.608
4506,144.98,137.832,-7.148
4507,163.8,213.594,49.794
4508,134.8,184.049,49.249
4509,192.3,146.657,-45.643
4510,221.8,230.448,8.648
4511,351.9,327.458,-24.442
4512,163.3,130.047,-33.253
4513,261.9,216.832,-45.068
4514,190.8,184.281,-6.519
4515,241.8,249.431,7.631
4516,244.8,243.485,-1.315
4517,170.98,136.13,-34.85
4518,175.8,170.501,-5.299
4519,218.8,233.804,15.004
4520,174.81,168.21,-6.6
4521,209.8,208.391,-1.409
4522,160.3,170.4,10.1
4523,244.8,202.792,-42.008
4524,223.4,210.155,-13.245
4525,172.79,192.414,19.624
4526,214.8,161.51,-53.29
4527,191.9,242.481,50.581
4528,186.8,198.99,12.19
4529,149.8,207.873,58.073
4530,208.8,216.65,7.85
4531,131.81,232.437,100.627
4532,169.4,198.491,29.091
4533,192.9,193.126,0.226
4534,166.3,223.502,57.202
4535,294.4,231.721,-62.679
4536,143.98,138.877,-5.103
4537,205.8,181.518,-24.282
4538,185.8,194.962,9.162
4539,178.8,150.987,-27.813
4540,195.8,90.383,-105.417
4541,120.9,189.861,68.961
4542,148.8,147.567,-1.233
4543,187.3,192.207,4.907
4544,109.8,136.625,26.825
4545,133.8,142.925,9.125
4546,200.8,148.54,-52.26
4547,183.3,168.15,-15.15
4548,332.8,249.202,-83.598
4549,149.9,199.151,49.251
4550,78.98,139.555,60.575
4551,190.9,190.297,-0.603
4552,273,265.288,-7.712
4553,154.8,133.097,-21.703
4554,248.8,240.866,-7.934
4555,134.8,137.427,2.627
4556,189.8,192.741,2.941
4557,161.8,204.428,42.628
4558,154.98,125.717,-29.263
4559,457.9,233.033,-224.867
4560,206.8,257.612,50.812
4561,294.9,191.418,-103.482
4562,185.9,282.78,96.88
4563,141.8,171.301,29.501
4564,208.8,216.914,8.114
4565,204.8,196.25,-8.55
4566,251.8,226.896,-24.904
4567,164.8,176.624,11.824
4568,193.8,158.277,-35.523
4569,129.79,154.016,24.226
4570,182.8,195.906,13.106
4571,163.8,164.567,0.767
4572,201.8,189.074,-12.726
4573,227.8,254.932,27.132
4574,145.8,155.308,9.508
4575,151.8,142.979,-8.821
4576,108.8,181.74,72.94
4577,227.8,234.801,7.001
4578,173.9,209.135,35.235
4579,?,304.504,?
4580,169.8,130.421,-39.379
4581,198.8,201.306,2.506
4582,177.8,197.24,19.44
4583,189.8,138.369,-51.431
4584,200.8,242.729,41.929
4585,207.8,215.477,7.677
4586,150.98,134.083,-16.897
4587,123.8,192.036,68.236
4588,345.81,218.44,-127.37
4589,117.98,138.66,20.68
4590,321.9,279.534,-42.366
4591,117.8,175.69,57.89
4592,224.8,192.835,-31.965
4593,183.8,206.363,22.563
4594,440.8,311.539,-129.261
4595,223.3,264.742,41.442
4596,203.8,155.873,-47.927
4597,166.98,163.552,-3.428
4598,329.9,257.39,-72.51
4599,211.9,218.396,6.496
4600,186.8,140.989,-45.811
4601,233.8,228.297,-5.503
4602,208.8,250.605,41.805
4603,221.8,175.537,-46.263
4604,185.9,197.121,11.221
4605,130.81,194.011,63.201
4606,230.3,261.951,31.651
4607,313.9,289.8,-24.1
4608,347.9,294.572,-53.328
4609,236.4,242.995,6.595
4610,171.8,209.961,38.161
4611,256.8,213.992,-42.808
4612,279.9,331.982,52.082
4613,202.4,206.729,4.329
4614,133.89,210.312,76.422
4615,153.8,180.847,27.047
4616,187.8,197.796,9.996
4617,161.8,154.561,-7.239
4618,177.91,240.092,62.182
4619,?,318.02,?
4620,151.8,200.191,48.391
4621,164.8,172.341,7.541
4622,166.8,183.643,16.843
4623,187.8,174.436,-13.364
4624,371,289.557,-81.443
4625,162.8,231.563,68.763
4626,194.8,145.332,-49.468
4627,236.9,267.715,30.815
4628,202.98,164.015,-38.965
4629,230.8,178.977,-51.823
4630,196.8,210.842,14.042
4631,163.8,204.983,41.183
4632,371.8,256.013,-115.787
4633,159.3,137.353,-21.947
4634,269.8,233.635,-36.165
4635,106.8,176.874,70.074
4636,228.8,198.397,-30.403
4637,201.8,176.326,-25.474
4638,200.9,222.278,21.378
4639,218.8,142.483,-76.317
4640,325.8,261.797,-64.003
4641,173.31,161.604,-11.706
4642,145.8,150.108,4.308
4643,154.8,161.899,7.099
4644,236.8,187.097,-49.703
4645,229.3,235.166,5.866
4646,210.9,241.766,30.866
4647,162.3,204.482,42.182
4648,191.9,222.512,30.612
4649,163.98,137.973,-26.007
4650,146.8,180.41,33.61
4651,145.9,194.791,48.891
4652,125.8,151.735,25.935
4653,318.65,404.756,86.106
4654,251.72,207.374,-44.346
4655,159.8,217.397,57.597
4656,179.8,135.451,-44.349
4657,188.9,210.776,21.876
4658,78.8,148.534,69.734
4659,296.9,293.726,-3.174
4660,166.8,191.979,25.179
4661,184.8,226.823,42.023
4662,114.8,174.16,59.36
4663,222.98,214.475,-8.505
4664,101.8,187.203,85.403
4665,156.8,173.837,17.037
4666,169.8,227.63,57.83
4667,313.9,337.429,23.529
4668,190.3,237.457,47.157
4669,322.9,285.776,-37.124
4670,163.8,143.371,-20.429
4671,188.8,218.619,29.819
4672,208.8,208.01,-0.79
4673,227.8,222.292,-5.508
4674,168.8,163.29,-5.51
4675,162.8,160.013,-2.787
4676,250.9,256.171,5.271
4677,?,290.65,?
4678,203.88,240.703,36.823
4679,219.8,179.623,-40.177
4680,162.8,174.335,11.535
4681,201.8,238.939,37.139
4682,227.8,226.255,-1.545
4683,209.8,205.358,-4.442
4684,201.8,187.981,-13.819
4685,173.81,146.503,-27.307
4686,154.8,145.07,-9.73
4687,223.8,223.601,-0.199
4688,164.8,152.325,-12.475
4689,177.8,169.513,-8.287
4690,246.8,166.907,-79.893
4691,241.8,204.403,-37.397
4692,231.8,243.51,11.71
4693,201.8,238.637,36.837
4694,196.98,183.519,-13.461
4695,364,325.771,-38.229
4696,201.3,203.915,2.615
4697,250.8,238.695,-12.105
4698,234.08,190.536,-43.544
4699,168.8,112.545,-56.255
4700,132.98,134.785,1.805
4701,251.8,182.652,-69.148
4702,222.8,215.784,-7.016
4703,207.8,198.188,-9.612
4704,297.9,225.967,-71.933
4705,134.8,199.121,64.321
4706,102.3,189.396,87.096
4707,156.8,227.099,70.299
4708,218.3,203.446,-14.854
4709,?,238.135,?
4710,152.98,146.225,-6.755
4711,267.8,244.077,-23.723
4712,108.8,132.953,24.153
4713,241.8,180.045,-61.755
4714,169.9,180.843,10.943
4715,199.8,173.081,-26.719
4716,173.81,165.71,-8.1
4717,172.79,196.7,23.91
4718,170.8,173.891,3.091
4719,533,342.874,-190.126
4720,279.9,296.644,16.744
4721,165.3,136.368,-28.932
4722,233.8,212.527,-21.273
4723,257.8,158.746,-99.054
4724,244.2,241.829,-2.371
4725,173.98,144.157,-29.823
4726,250.9,213.317,-37.583
4727,?,240.314,?
4728,93.8,157.096,63.296
4729,174.9,201.188,26.288
4730,323.3,202.792,-120.508
4731,127.8,154.814,27.014
4732,108.8,193.045,84.245
4733,191.8,199.723,7.923
4734,185.9,203.781,17.881
4735,199.9,240.942,41.042
4736,169.8,191.156,21.356
4737,207.8,194.81,-12.99
4738,260.81,266.164,5.354
4739,179.9,208.416,28.516
4740,267.14,301.354,34.214
4741,163.8,186.539,22.739
4742,270.9,353.577,82.677
4743,225.9,217.449,-8.451
4744,224.3,151.764,-72.536
4745,233.8,210.38,-23.42
4746,134.3,163.666,29.366
4747,153.8,213.83,60.03
4748,221.9,232.196,10.296
4749,181.8,173.794,-8.006
4750,103.98,110.156,6.176
4751,198.8,241.873,43.073
4752,252.8,219.161,-33.639
4753,148.8,221.668,72.868
4754,231.9,217.097,-14.803
4755,156.8,155.426,-1.374
4756,195.8,187.064,-8.736
4757,242.9,282.807,39.907
4758,195.8,189.976,-5.824
4759,312.9,251.652,-61.248
4760,195.8,196.636,0.836
4761,186.8,170.575,-16.225
4762,354.73,334.074,-20.656
4763,215.98,175.164,-40.816
4764,82.98,118.618,35.638
1,216.81,202.277,-14.533
2,144.9,189.554,44.654
3,202.3,217.745,15.445
4,180.8,224.464,43.664
5,148.9,210.29,61.39
6,288.8,259.479,-29.321
7,183.8,173.527,-10.273
8,194.9,215.041,20.141
9,168.8,181.219,12.419
10,272.8,276.77,3.97
11,204.8,165.934,-38.866
12,143.98,159.353,15.373
13,303.9,225.351,-78.549
14,233.8,244.714,10.914
15,331.8,252.727,-79.073
16,68.98,122.157,53.177
17,145.8,148.244,2.444
18,206.8,166.695,-40.105
19,214.8,191.01,-23.79
20,217.81,155.162,-62.648
21,114.9,178.103,63.203
22,240.8,231.131,-9.669
23,140.8,178.443,37.643
24,203.9,188.514,-15.386
25,173.81,218.318,44.508
26,186.8,241.105,54.305
27,275.5,355.775,80.275
28,249.8,175.708,-74.092
29,216.81,205.42,-11.39
30,363.8,194.591,-169.209
31,189.9,216.603,26.703
32,263.2,306.427,43.227
33,195.9,193.615,-2.285
34,227.3,163.636,-63.664
35,197.8,155.748,-42.052
36,122.8,111.274,-11.526
37,222.9,297.414,74.514
38,141.8,179.548,37.748
39,429.9,355.958,-73.942
40,141.8,180.38,38.58
41,172.79,152.518,-20.272
42,108.8,160.492,51.692
43,189.3,169.838,-19.462
44,126.8,193.434,66.634
45,111.8,158.419,46.619
46,205.8,261.673,55.873
47,207.9,180.458,-27.442
48,130.98,81.687,-49.293
49,111.8,158.764,46.964
50,183.8,196.848,13.048
51,358.8,259.36,-99.44
52,117.3,140.295,22.995
53,220.8,195.805,-24.995
54,122.8,153.664,30.864
55,127.98,115.979,-12.001
56,115.98,171.188,55.208
57,231.9,296.612,64.712
58,184.8,287.981,103.181
59,202.8,177.943,-24.857
60,142.3,204.073,61.773
61,185.9,224.807,38.907
62,105.3,148.972,43.672
63,177.3,206.184,28.884
64,203.8,173.406,-30.394
65,198.8,196.324,-2.476
66,213,291.353,78.353
67,?,203.524,?
68,152.8,133.274,-19.526
69,388.9,238.082,-150.818
70,166.8,197.084,30.284
71,185.8,165.921,-19.879
72,242.8,193.496,-49.304
73,305.8,261.483,-44.317
74,329.8,282.046,-47.754
75,190.8,201.103,10.303
76,188.8,229.317,40.517
77,125.8,148.42,22.62
78,231.8,159.712,-72.088
79,140.97,110.964,-30.006
80,235.8,238.258,2.458
81,164.8,145.324,-19.476
82,90.8,146.126,55.326
83,216.81,232.913,16.103
84,400.9,378.54,-22.36
85,136.8,172.806,36.006
86,195.8,224.976,29.176
87,394.9,340.782,-54.118
88,164.8,185.861,21.061
89,372.24,333.024,-39.216
90,262.89,246.452,-16.438
91,221.8,238.483,16.683
92,292.8,273.834,-18.966
93,255.8,266.948,11.148
94,191.9,210.019,18.119
95,194.28,209.592,15.312
96,196.8,186.741,-10.059
97,135.8,167.738,31.938
98,292.24,339.236,46.996
99,302.81,231.67,-71.14
100,201.8,177.176,-24.624
101,326.9,247.533,-79.367
102,147.8,179.765,31.965
103,214.9,240.684,25.784
104,?,351.146,?
105,148.8,192.274,43.474
106,245.8,236.925,-8.875
107,245.9,275.317,29.417
108,223.9,227.247,3.347
109,281.8,254.834,-26.966
110,392.5,308.889,-83.611
111,147.8,170.599,22.799
112,241.8,240.473,-1.327
113,110.8,133.766,22.966
114,105.3,136.878,31.578
115,243.9,252.043,8.143
116,136.8,127.737,-9.063
117,189.8,173.243,-16.557
118,218.8,214.421,-4.379
119,207.3,188.05,-19.25
120,225.9,255.573,29.673
121,259.9,243.922,-15.978
122,297.9,280.704,-17.196
123,257.8,250.215,-7.585
124,209.8,265.046,55.246
125,186.8,201.088,14.288
126,252.8,183.251,-69.549
127,177.8,233.449,55.649
128,224.8,183.548,-41.252
129,211.96,217.189,5.229
130,207.3,163.255,-44.045
131,215.79,229.332,13.542
132,162.8,172.651,9.851
133,109.8,157.448,47.648
134,207.9,197.828,-10.072
135,243.9,228.236,-15.664
136,279.9,304.723,24.823
137,139.8,142.758,2.958
138,147.9,206.901,59.001
139,395,311.175,-83.825
140,357.4,340.9,-16.5
141,145.8,162.859,17.059
142,210.8,243.091,32.291
143,166.8,167.766,0.966
144,192.8,210.263,17.463
145,134.8,145.831,11.031
146,294.9,244.651,-50.249
147,170.8,158.826,-11.974
148,165.8,168.643,2.843
149,241.8,220.394,-21.406
150,219.3,250.137,30.837
151,175.8,234.597,58.797
152,236.8,199.589,-37.211
153,188.3,214.76,26.46
154,354.9,357.291,2.391
155,209.8,199.572,-10.228
156,318.4,254.841,-63.559
157,289.9,302.352,12.452
158,153.8,197.188,43.388
159,174.3,155.758,-18.542
160,189.8,175.365,-14.435
161,192.9,235.758,42.858
162,170.31,161.697,-8.613
163,159.3,174.218,14.918
164,320.8,258.773,-62.027
165,118.8,186.512,67.712
166,100.98,132.506,31.526
167,297.9,250.134,-47.766
168,221.9,193.018,-28.882
169,186.8,224.653,37.853
170,202.8,198.341,-4.459
171,302.41,292.401,-10.009
172,266.8,232.603,-34.197
173,140.8,204.366,63.566
174,129.31,145.232,15.922
175,185.3,217.398,32.098
176,179.8,157.916,-21.884
177,78.98,123.854,44.874
178,211.8,225.844,14.044
179,172.79,227.204,54.414
180,123.8,156.285,32.485
181,176.8,184.038,7.238
182,275.8,287.771,11.971
183,191.9,248.031,56.131
184,132.8,148.268,15.468
185,210.9,214.495,3.595
186,202.9,254.556,51.656
187,143.3,176.22,32.92
188,94.8,138.027,43.227
189,222.8,212.385,-10.415
190,163.8,223.809,60.009
191,104.8,206.36,101.56
192,132.98,140.589,7.609
193,241.8,300.65,58.85
194,221.8,196.599,-25.201
195,300.8,201.499,-99.301
196,197.8,177.637,-20.163
197,110.98,104.081,-6.899
198,147.8,167.649,19.849
199,161.8,195.492,33.692
200,188.98,177.557,-11.423
201,160.8,236.621,75.821
202,128.98,121.384,-7.596
203,155.8,162.557,6.757
204,162.8,225.91,63.11
205,293.8,261.684,-32.116
206,165.8,167.019,1.219
207,296.9,263.084,-33.816
208,107.98,113.135,5.155
209,215.79,209.772,-6.018
210,156.8,194.145,37.345
211,338,248.207,-89.793
212,194.8,208.466,13.666
213,233.8,235.436,1.636
214,?,258.444,?
215,200.8,226.622,25.822
216,217.81,255.003,37.193
217,167.8,204.505,36.705
218,134.8,162.498,27.698
219,102.98,110.312,7.332
220,367.9,297.58,-70.32
221,261.8,223.613,-38.187
222,189.8,153.16,-36.64
223,225.98,177.504,-48.476
224,228.8,244.881,16.081
225,126.8,186.581,59.781
226,161.8,162.611,0.811
227,96.8,121.293,24.493
228,297.8,244.366,-53.434
229,191.8,195.467,3.667
230,220.8,220.482,-0.318
231,306.91,212.613,-94.297
232,356.9,288.209,-68.691
233,221.8,260.748,38.948
234,172.79,191.482,18.692
235,88.98,106.339,17.359
236,293.2,311.422,18.222
237,198.9,222.488,23.588
238,145.8,201.366,55.566
239,215.9,223.884,7.984
240,235.9,211.091,-24.809
241,181.5,225.871,44.371
242,188.8,168.412,-20.388
243,172.79,136.368,-36.422
244,186.8,137.953,-48.847
245,227.8,195.336,-32.464
246,211.9,236.034,24.134
247,250.9,218.155,-32.745
248,187.8,197.803,10.003
249,132.8,159.976,27.176
250,121.98,109.665,-12.315
251,197.8,149.618,-48.182
252,187.8,156.005,-31.795
253,216.81,194.381,-22.429
254,160.9,152.946,-7.954
255,186.8,233.477,46.677
256,118.8,153.817,35.017
257,272.8,256.545,-16.255
258,310.8,271.737,-39.063
259,274.8,262.565,-12.235
260,310.8,231.471,-79.329
261,306.8,222.205,-84.595
262,106.42,114.21,7.79
263,109.98,117.89,7.91
264,159.8,183.065,23.265
265,149.8,187.419,37.619
266,286.9,278.736,-8.164
267,379.9,268.709,-111.191
268,190.9,190.242,-0.658
269,189.9,202.448,12.548
270,152.8,138.596,-14.204
271,210.8,202.829,-7.971
272,146.98,119.394,-27.586
273,158.3,182.899,24.599
274,154.8,175.176,20.376
275,143.3,160.627,17.327
276,141.8,159.278,17.478
277,166.9,221.076,54.176
278,176.8,200.82,24.02
279,104.8,155.667,50.867
280,180.8,176.869,-3.931
281,228.8,259.179,30.379
282,251.8,242.405,-9.395
283,200.8,238.062,37.262
284,192.8,170.009,-22.791
285,130.81,169.228,38.418
286,197.8,201.532,3.732
287,121.8,169.906,48.106
288,181.8,205.363,23.563
289,254.8,195.931,-58.869
290,219.8,217.977,-1.823
291,146.8,189.842,43.042
292,205.8,149.615,-56.185
293,105.9,164.009,58.109
294,207.8,312.984,105.184
295,200.9,287.838,86.938
296,135.98,102.207,-33.773
297,365,287.337,-77.663
298,122.8,129.706,6.906
299,354.9,231.947,-122.953
300,210.9,215.76,4.86
301,196.8,236.582,39.782
302,173.9,254.237,80.337
303,251.8,277.743,25.943
304,160.8,137.083,-23.717
305,298.8,227.706,-71.094
306,204.8,187.109,-17.691
307,252.8,275.461,22.661
308,125.8,173.671,47.871
309,146.3,211.856,65.556
310,309.9,256.766,-53.134
311,293.2,280.943,-12.257
312,138.8,201.882,63.082
313,213.31,175.948,-37.362
314,189.8,173.717,-16.083
315,221.9,267.756,45.856
316,122.8,170.945,48.145
317,141.8,164.019,22.219
318,314.8,249.862,-64.938
319,176.89,166.198,-10.692
320,107.98,114.087,6.107
321,409.6,296.699,-112.901
322,224.8,257.832,33.032
323,165.8,174.364,8.564
324,267.8,269.181,1.381
325,161.8,184.272,22.472
326,329.8,280.106,-49.694
327,211.9,249.68,37.78
328,179.96,238.765,58.805
329,186.8,196.679,9.879
330,258.79,256.279,-2.511
331,183.8,159.346,-24.454
332,229.8,263.969,34.169
333,120.98,110.474,-10.506
334,286.4,256.607,-29.793
335,80.98,106.774,25.794
336,222.8,173.318,-49.482
337,309.3,277.797,-31.503
338,170.8,136.073,-34.727
339,178.8,178.237,-0.563
340,218.3,218.404,0.104
341,171.8,214.173,42.373
342,232.8,250.288,17.488
343,148.8,211.915,63.115
344,191.8,166.995,-24.805
345,199.8,162.468,-37.332
346,178.8,168.726,-10.074
347,148.8,167.927,19.127
348,259.3,297.386,38.086
349,161.8,200.667,38.867
350,303.5,287.575,-15.925
351,299.9,361.866,61.966
352,339.9,301.91,-37.99
353,257.3,221.681,-35.619
354,153.8,159.094,5.294
355,235.9,214.058,-21.842
356,148.3,139.022,-9.278
357,132.8,138.456,5.656
358,?,265.203,?
359,221.8,230.952,9.152
360,181.8,211.807,30.007
361,166.3,165.028,-1.272
362,215.9,231.873,15.973
363,236.8,154.759,-82.041
364,352,332.794,-19.206
365,189.8,135.402,-54.398
366,366.8,246.485,-120.315
367,169.8,212.65,42.85
368,105.9,124.957,19.057
369,127.8,127.036,-0.764
370,189.8,164.016,-25.784
371,147.8,185.103,37.303
372,201.8,167.45,-34.35
373,171.8,206.344,34.544
374,191.8,166.723,-25.077
375,259.81,237.222,-22.588
376,281.8,195.951,-85.849
377,258.79,290.756,31.966
378,184.8,213.103,28.303
379,188.3,199.812,11.512
380,156.8,166.832,10.032
381,293.9,281.74,-12.16
382,360.9,317.732,-43.168
383,215.79,190.048,-25.742
384,235.8,215.115,-20.685
385,189.8,171.572,-18.228
386,118.8,164.304,45.504
387,98.99,137.024,38.034
388,202.8,182.405,-20.395
389,264.91,208.991,-55.919
390,139.98,116.647,-23.333
391,186.8,204.804,18.004
392,184.8,203.515,18.715
393,167.8,164.921,-2.879
394,293.8,242.502,-51.298
395,203.9,196.921,-6.979
396,173.81,217.016,43.206
397,261.8,214.609,-47.191
398,198.9,230.445,31.545
399,184.8,221.931,37.131
400,235.8,166.057,-69.743
401,202.8,213.819,11.019
402,124.98,137.193,12.213
403,243.8,249.393,5.593
404,235.8,289.465,53.665
405,289.8,202.011,-87.789
406,195.8,185.279,-10.521
407,295.73,345.098,49.368
408,217.81,187.853,-29.957
409,214.8,243.624,28.824
410,178.8,213.611,34.811
411,180.8,200.599,19.799
412,123.8,159.412,35.612
413,212.98,203.621,-9.359
414,?,322.909,?
415,188.8,197.3,8.5
416,124.8,174.367,49.567
417,342.8,225.063,-117.737
418,279.9,313.21,33.31
419,253.8,273.582,19.782
420,278.8,297.9,19.1
421,395,361.318,-33.682
422,186.8,170.801,-15.999
423,120.98,143.429,22.449
424,135.8,177.802,42.002
425,172.3,147.508,-24.792
426,181.8,247.871,66.071
427,223.9,267.162,43.262
428,266.8,187.072,-79.728
429,156.8,190.339,33.539
430,225.8,214.942,-10.858
431,219.48,279.636,60.156
432,113.3,174.73,61.43
433,141.8,180.208,38.408
434,154.8,168.133,13.333
435,156.8,166.613,9.813
436,239.8,194.462,-45.338
437,102.98,147.562,44.582
438,168.8,177.803,9.003
439,235.9,244.128,8.228
440,468.01,414.097,-53.913
441,140.8,142.79,1.99
442,171.3,183.628,12.328
443,163.8,151.235,-12.565
444,223.3,203.747,-19.553
445,173.81,176.077,2.267
446,372.24,358.765,-13.475
447,62.98,106.224,43.244
448,114.8,182.621,67.821
449,178.8,229.386,50.586
450,161.8,161.962,0.162
451,238.8,209.145,-29.655
452,216.81,196.461,-20.349
453,189.8,232.827,43.027
454,163.8,189.619,25.819
455,198.8,154.618,-44.182
456,176.8,189.681,12.881
457,186.8,222.363,35.563
458,324.5,304.619,-19.881
459,155.9,183.036,27.136
460,152.8,214.832,62.032
461,339.9,296.563,-43.337
462,244.44,202.93,-41.51
463,253.8,255.617,1.817
464,132.8,191.931,59.131
465,?,218.417,?
466,229.8,180.162,-49.638
467,245.8,233.45,-12.35
468,235.8,204.688,-31.112
469,127.8,141.047,13.247
470,129.79,177.667,47.877
471,239.8,259.38,19.58
472,185.8,209.868,24.068
473,182.9,204.993,22.093
474,313.1,291.118,-21.982
475,281.9,293.474,11.574
476,140.3,155.39,15.09
477,349.91,257.548,-92.362
478,256.9,242.47,-14.43
479,309.99,266.375,-43.615
480,243.8,228.276,-15.524
481,271.8,281.547,9.747
482,159.98,143.36,-16.62
483,164.8,206.382,41.582
484,235.8,225.932,-9.868
485,191.8,181.562,-10.238
486,237.8,208.89,-28.91
487,177.8,203.336,25.536
488,151.8,190.839,39.039
489,283.9,226.117,-57.783
490,133.89,187.025,53.135
491,154.8,153.437,-1.363
492,129.79,174.138,44.348
493,138.8,159.041,20.241
494,?,460.471,?
495,180.3,175.978,-4.322
496,271.9,258.073,-13.827
497,165.8,148.185,-17.615
498,137.98,121.023,-16.957
499,163.8,165.161,1.361
500,151.8,144.993,-6.807
501,133.8,153.407,19.607
502,171.8,183.785,11.985
503,?,242.473,?
504,185.9,244.955,59.055
505,213.24,218.019,4.779
506,117.8,129.232,11.432
507,128.98,139.874,10.894
508,226.9,230.085,3.185
509,202.8,154.277,-48.523
510,156.3,144.85,-11.45
511,155.9,187.566,31.666
512,259.81,232.846,-26.964
513,248.9,214.684,-34.216
514,295.73,336.249,40.519
515,251.8,211.829,-39.971
516,190.8,206.499,15.699
517,158.8,192.196,33.396
518,316.9,239.947,-76.953
519,208.9,239.694,30.794
520,186.9,192.794,5.894
521,266.8,186.475,-80.325
522,214.4,181.54,-32.86
523,150.8,174.21,23.41
524,350.91,321.295,-29.615
525,289.8,208.517,-81.283
526,193.4,253.574,60.174
527,112.98,107.963,-5.017
528,218.9,227.46,8.56
529,101.8,143.892,42.092
530,125.8,148.412,22.612
531,167.9,213.313,45.413
532,344.9,306.907,-37.993
533,149.8,130.449,-19.351
534,224.8,237.418,12.618
535,104.8,130.58,25.78
536,78.8,213.198,134.398
537,181.4,213.413,32.013
538,171.98,117.828,-54.152
539,256.8,244.986,-11.814
540,246.9,239.536,-7.364
541,205.8,276.322,70.522
542,225.9,244.287,18.387
543,358.01,417.392,59.382
544,209.8,258.705,48.905
545,111.8,251.507,139.707
546,156.8,173.864,17.064
547,218.8,44.666,-174.134
548,187.98,158.684,-29.296
549,250.8,257.279,6.479
550,56.99,77.799,20.809
551,199.8,172.907,-26.893
552,193.8,129.215,-64.585
553,225.8,152.531,-73.269
554,342.24,380.734,38.494
555,362.9,300.582,-62.318
556,186.8,197.93,11.13
557,166.8,164.732,-2.068
558,144.8,225.053,80.253
559,153.8,148.469,-5.331
560,236.8,238.839,2.039
561,246.9,243.494,-3.406
562,202.8,161.772,-41.028
563,229.3,175.713,-53.587
564,289.9,233.069,-56.831
565,226.9,230.225,3.325
566,206.9,209.47,2.57
567,140.8,198.453,57.653
568,324.8,237.689,-87.111
569,224.8,236.318,11.518
570,?,361.005,?
571,109.8,158.997,49.197
572,174.81,160.139,-14.671
573,246.1,312.118,66.018
574,408.9,283.216,-125.684
575,175.8,184.143,8.343
576,54.97,79.881,24.911
577,173.81,202.926,29.116
578,130.98,137.106,6.126
579,129.79,227.86,98.07
580,139.8,179.537,39.737
581,140.8,167.949,27.149
582,171.8,218.178,46.378
583,161.8,149.181,-12.619
584,220.8,178.417,-42.383
585,166.3,156.657,-9.643
586,155.98,133.562,-22.418
587,405.9,296.754,-109.146
588,125.8,189.972,64.172
589,182.8,215.174,32.374
590,314.8,284.439,-30.361
591,194.8,223.66,28.86
592,244,211.758,-32.242
593,115.8,188.684,72.884
594,221.8,207.558,-14.242
595,227.8,294.946,67.146
596,171.98,187.752,15.772
597,187.8,152.816,-34.984
598,154.8,176.12,21.32
599,181.8,181.355,-0.445
600,102.3,199.986,97.686
601,186.8,238.542,51.742
602,300.9,274.642,-26.258
603,207.8,196.325,-11.475
604,372.24,308.704,-63.536
605,230.3,225.779,-4.521
606,172.79,169.63,-3.16
607,267.9,238.64,-29.26
608,330.8,210.125,-120.675
609,202.98,191.899,-11.081
610,197.4,250.211,52.811
611,265.8,194.009,-71.791
612,166.8,212.763,45.963
613,180.8,163.437,-17.363
614,161.8,151.569,-10.231
