inst#,actual,predicted,error
751,284.1,232.832,-51.268
752,191.8,209.515,17.715
753,140.8,178.087,37.287
754,115.8,186.742,70.942
755,177.8,238.291,60.491
756,158.8,192.748,33.948
757,105.8,221.416,115.616
758,246.8,233.096,-13.704
759,141.8,198.157,56.357
760,153.8,178.087,24.287
761,185.9,198.157,12.257
762,246.8,178.087,-68.713
763,299.8,198.157,-101.643
764,230.8,178.087,-52.713
765,?,212.819,?
766,275.9,186.742,-89.158
767,?,233.16,?
768,115.8,206.755,90.955
769,78.8,178.087,99.287
770,208.8,218.17,9.37
771,84.9,198.157,113.257
772,226.8,250.421,23.621
773,145.8,198.157,52.357
774,92.98,189.502,96.522
775,170.31,206.755,36.445
776,68.8,206.755,137.955
777,292.9,204.163,-88.737
778,188.8,189.502,0.702
779,268.8,178.087,-90.713
780,322.9,233.16,-89.74
781,120.98,223.63,102.65
782,231.8,206.755,-25.045
783,238.8,178.087,-60.713
784,173.81,186.742,12.932
785,105.3,186.742,81.442
786,187.8,223.63,35.83
787,146.8,201.403,54.603
788,113.8,178.087,64.287
789,207.8,198.518,-9.282
790,205.9,186.742,-19.158
791,151.8,186.742,34.942
792,?,241.722,?
793,220.8,178.087,-42.713
794,114.3,221.416,107.116
795,187.8,224.176,36.376
796,106.98,178.087,71.107
797,193.8,233.124,39.324
798,202.8,186.742,-16.058
799,349.8,178.087,-171.713
800,107.9,178.087,70.187
801,292.8,224.44,-68.36
802,171.8,206.755,34.955
803,288.9,206.755,-82.145
804,177.8,198.157,20.357
805,73.98,198.1,124.12
806,296.8,198.157,-98.643
807,242.8,178.087,-64.713
808,322.9,178.087,-144.813
809,223.3,224.505,1.205
810,242.8,201.403,-41.397
811,147.8,186.742,38.942
812,168.8,238.291,69.491
813,320.9,266.959,-53.941
814,212.8,189.502,-23.298
815,164.3,204.163,39.863
816,268.9,213.025,-55.875
817,105.3,178.087,72.787
818,187.3,178.087,-9.213
819,99.99,198.1,98.11
820,213.9,221.68,7.78
821,178.8,201.403,22.603
822,125.8,178.087,52.287
823,318.8,218.17,-100.63
824,265.9,206.755,-59.145
825,198.8,206.755,7.955
826,205.8,178.087,-27.713
827,181.8,257.147,75.347
828,231.8,178.087,-53.713
829,127.8,178.087,50.287
830,?,248.864,?
831,262.8,213.054,-49.746
832,61.98,204.163,142.183
833,146.8,192.748,45.948
834,117.3,189.502,72.202
835,172.79,198.157,25.367
836,128.8,189.502,60.702
837,237.9,206.755,-31.145
838,190.8,186.742,-4.058
839,245.4,248.864,3.464
840,265.8,178.087,-87.713
841,155.4,212.819,57.419
842,305.89,241.722,-64.168
843,121.8,198.157,76.357
844,206.8,206.755,-0.045
845,199.3,224.505,25.205
846,206.8,178.087,-28.713
847,260.81,213.054,-47.756
848,189.8,244.575,54.775
849,140.8,186.742,45.942
850,454.9,239.13,-215.77
851,191.8,204.163,12.363
852,196.8,246.946,50.146
853,275.8,213.054,-62.746
854,164.8,189.502,24.702
855,179.8,189.502,9.702
856,140.97,189.502,48.532
857,135.8,186.742,50.942
858,130.81,178.087,47.277
859,164.8,189.502,24.702
860,190.8,178.087,-12.713
861,113.98,178.087,64.107
862,242.8,218.17,-24.63
863,343.9,244.575,-99.325
864,165.8,198.157,32.357
865,194.8,212.819,18.019
866,306.91,198.157,-108.753
867,227.8,192.748,-35.052
868,197.8,178.087,-19.713
869,179.3,224.505,45.205
870,106.8,178.087,71.287
871,203.8,204.163,0.363
872,177.3,186.742,9.442
873,233.9,233.16,-0.74
874,134.3,178.087,43.787
875,154.3,201.403,47.103
876,183.8,189.502,5.702
877,206.8,232.285,25.485
878,205.8,178.087,-27.713
879,126.3,204.163,77.863
880,155.8,189.502,33.702
881,325.9,218.17,-107.73
882,211.9,218.17,6.27
883,327,186.742,-140.258
884,311.9,198.157,-113.743
885,211.8,186.742,-25.058
886,235.8,189.502,-46.298
887,138.8,206.755,67.955
888,203.9,186.742,-17.158
889,159.8,192.748,32.948
890,209.9,206.755,-3.145
891,172.79,204.163,31.373
892,121.3,206.755,85.455
893,149.8,212.819,63.019
894,70.98,192.748,121.768
895,199.8,233.16,33.36
896,?,233.096,?
897,206.8,206.755,-0.045
898,192.8,206.755,13.955
899,246.98,221.709,-25.271
900,160.4,201.403,41.003
901,215.79,189.502,-26.288
902,175.8,178.087,2.287
903,181.8,206.755,24.955
904,431,218.17,-212.83
905,176.8,198.157,21.357
906,209.8,204.163,-5.637
907,173.81,189.502,15.692
908,236.8,178.087,-58.713
909,141.8,198.157,56.357
910,121.8,178.087,56.287
911,277.3,178.087,-99.213
912,103.8,189.502,85.702
913,199.8,206.755,6.955
914,206.8,186.742,-20.058
915,132.98,178.087,45.107
916,153.8,212.819,59.019
917,220.8,239.006,18.206
918,165.8,198.157,32.357
919,184.9,178.087,-6.813
920,316.9,233.16,-83.74
921,109.8,178.087,68.287
922,221.8,189.502,-32.298
923,166.8,198.157,31.357
924,247.3,178.087,-69.213
925,104.8,206.755,101.955
926,197.3,198.1,0.8
927,210.9,206.755,-4.145
928,216.81,178.087,-38.723
929,189.9,224.44,34.54
930,208.8,238.291,29.491
931,181.9,186.742,4.842
932,181.8,189.502,7.702
933,113.98,178.087,64.107
934,214.8,198.1,-16.7
935,110.8,178.087,67.287
936,203.8,206.755,2.955
937,338.8,189.502,-149.298
938,183.8,201.403,17.603
939,226.8,206.755,-20.045
940,192.8,189.502,-3.298
941,141.8,186.742,44.942
942,170.8,218.17,47.37
943,175.8,186.742,10.942
944,163.8,209.515,45.715
945,184.8,178.087,-6.713
946,223.3,224.505,1.205
947,262.8,224.44,-38.36
948,207.8,246.946,39.146
949,205.9,212.214,6.314
950,226.8,178.087,-48.713
951,207.9,186.742,-21.158
952,221.8,218.17,-3.63
953,?,212.214,?
954,275.8,204.163,-71.637
955,211.8,192.748,-19.052
956,368.1,385.952,17.852
957,185.8,178.087,-7.713
958,129.98,178.087,48.107
959,252.8,189.502,-63.298
960,272.8,192.748,-80.052
961,171.8,186.742,14.942
962,230.6,323.95,93.35
963,169.3,212.819,43.519
964,279.8,206.755,-73.045
965,68.98,206.755,137.775
966,166.3,178.087,11.787
967,185.8,212.214,26.414
968,200.9,204.163,3.263
969,144.8,206.755,61.955
970,170.8,178.087,7.287
971,198.68,257.519,58.839
972,348.65,264.588,-84.062
973,200.9,206.755,5.855
974,212.8,232.285,19.485
975,241.9,186.742,-55.158
976,255.8,224.44,-31.36
977,149.9,206.755,56.855
978,?,233.16,?
979,132.98,224.44,91.46
980,205.8,243.643,37.843
981,257.8,178.087,-79.713
982,187.8,224.469,36.669
983,178.8,212.819,34.019
984,362.3,213.054,-149.246
985,103.8,178.087,74.287
986,176.8,178.087,1.287
987,168.29,186.742,18.452
988,211.9,218.17,6.27
989,?,192.748,?
990,149.3,224.505,75.205
991,229.8,189.502,-40.298
992,206.8,232.832,26.032
993,393.1,253.109,-139.991
994,175.8,192.748,16.948
995,221.8,206.755,-15.045
996,127.8,233.124,105.324
997,193.8,212.761,18.961
998,357.4,233.16,-124.24
999,211.8,204.163,-7.637
1000,181.8,178.087,-3.713
1001,203.8,178.087,-25.713
1002,199.3,192.748,-6.552
1003,165.3,186.742,21.442
1004,220.8,178.087,-42.713
1005,171.8,189.502,17.702
1006,138.8,198.157,59.357
1007,195.8,186.742,-9.058
1008,174.81,198.157,23.347
1009,253.3,192.748,-60.552
1010,367.8,218.17,-149.63
1011,313.8,178.087,-135.713
1012,413.9,266.959,-146.941
1013,147.8,178.087,30.287
1014,275,198.157,-76.843
1015,208.8,186.742,-22.058
1016,339.9,253.173,-86.727
1017,120.8,189.502,68.702
1018,172.79,201.403,28.613
1019,150.8,178.087,27.287
1020,368.1,385.952,17.852
1021,188.8,206.755,17.955
1022,225.8,189.502,-36.298
1023,145.8,186.742,40.942
1024,143.3,192.748,49.448
1025,128.3,198.157,69.857
1026,78.8,206.755,127.955
1027,352.9,246.946,-105.954
1028,110.8,192.748,81.948
1029,232.8,206.755,-26.045
1030,135.8,189.502,53.702
1031,135.8,178.087,42.287
1032,95.8,204.163,108.363
1033,281.9,189.502,-92.398
1034,237.8,253.109,15.309
1035,186.8,178.087,-8.713
1036,189.8,189.502,-0.298
1037,203.8,178.087,-25.713
1038,145.8,209.515,63.715
1039,265.24,248.864,-16.376
1040,167.8,178.087,10.287
1041,152.8,178.087,25.287
1042,169.3,224.505,55.205
1043,224.8,198.157,-26.643
1044,199.8,186.742,-13.058
1045,198.3,178.087,-20.213
1046,207.8,247.992,40.192
1047,213.28,257.519,44.239
1048,198.9,178.087,-20.813
1049,154.8,178.087,23.287
1050,329,273.68,-55.32
1051,214.8,192.748,-22.052
1052,139.8,189.502,49.702
1053,231.8,206.755,-25.045
1054,172.79,186.742,13.952
1055,172.79,198.157,25.367
1056,249.9,253.173,3.273
1057,286.8,221.416,-65.384
1058,124.8,204.163,79.363
1059,258.79,204.163,-54.627
1060,362.9,218.17,-144.73
1061,148.8,178.087,29.287
1062,173.81,178.087,4.277
1063,110.8,232.285,121.485
1064,295.9,206.755,-89.145
1065,169.9,241.766,71.866
1066,151.8,178.087,26.287
1067,296.8,186.742,-110.058
1068,62.98,178.087,115.107
1069,182.9,201.403,18.503
1070,172.79,226.875,54.085
1071,241.8,246.946,5.146
1072,132.8,198.1,65.3
1073,279.8,189.502,-90.298
1074,185.8,212.819,27.019
1075,226.8,213.025,-13.775
1076,381.9,206.755,-175.145
1077,164.98,178.087,13.107
1078,310.8,206.755,-104.045
1079,270.8,192.748,-78.052
1080,225.8,189.502,-36.298
1081,192.8,213.054,20.254
1082,292.8,204.163,-88.637
1083,152.8,186.742,33.942
1084,108.8,178.087,69.287
1085,246.8,281.913,35.113
1086,182.8,178.087,-4.713
1087,238.9,220.869,-18.031
1088,138.98,189.502,50.522
1089,276.9,226.875,-50.025
1090,164.3,178.087,13.787
1091,126.8,189.502,62.702
1092,201.8,201.403,-0.397
1093,219.8,209.515,-10.285
1094,210.9,218.17,7.27
1095,340.9,248.864,-92.036
1096,222.8,186.742,-36.058
1097,167.8,201.403,33.603
1098,207.8,198.157,-9.643
1099,207.8,232.832,25.032
1100,211.8,189.502,-22.298
1101,189.8,198.157,8.357
1102,218.3,178.087,-40.213
1103,189.8,178.087,-11.713
1104,369.9,279.249,-90.651
1105,203.8,186.742,-17.058
1106,299.9,253.173,-46.727
1107,181.8,204.163,22.363
1108,244.8,178.087,-66.713
1109,152.9,248.864,95.964
1110,196.9,198.157,1.257
1111,133.8,218.17,84.37
1112,129.79,198.157,68.367
1113,145.8,198.157,52.357
1114,170.8,178.087,7.287
1115,268.5,186.742,-81.758
1116,?,227.715,?
1117,257.8,198.157,-59.643
1118,251.8,204.163,-47.637
1119,178.91,186.742,7.832
1120,168.29,178.087,9.797
1121,190.8,178.087,-12.713
1122,226.3,189.502,-36.798
1123,169.01,277.532,108.522
1124,195.8,212.819,17.019
1125,191.3,178.087,-13.213
1126,260.9,218.17,-42.73
1127,251.8,198.157,-53.643
1128,239.8,213.054,-26.746
1129,201.9,192.748,-9.152
1130,207.8,198.157,-9.643
1131,138.8,206.755,67.955
1132,198.8,186.742,-12.058
1133,204.9,224.176,19.276
1134,?,189.502,?
1135,222.8,189.502,-33.298
1136,298.4,279.249,-19.151
1137,152.8,198.157,45.357
1138,142.8,186.742,43.942
1139,?,259.407,?
1140,108.3,204.163,95.863
1141,257.4,201.403,-55.997
1142,153.4,233.16,79.76
1143,209.3,178.087,-31.213
1144,183.8,206.755,22.955
1145,172.79,198.157,25.367
1146,210.8,178.087,-32.713
1147,142.3,189.502,47.202
1148,180.9,192.748,11.848
1149,134.98,178.087,43.107
1150,307.91,246.888,-61.022
1151,224.8,178.087,-46.713
1152,160.8,198.518,37.718
1153,170.8,186.742,15.942
1154,145.8,178.087,32.287
1155,250,178.087,-71.913
1156,169.8,213.025,43.225
1157,196.98,224.469,27.489
1158,202.8,189.502,-13.298
1159,180.8,186.742,5.942
1160,?,178.087,?
1161,189.8,250.421,60.621
1162,181.8,178.087,-3.713
1163,170.8,198.157,27.357
1164,199.8,258.304,58.504
1165,151.9,198.157,46.257
1166,121.98,189.502,67.522
1167,198.8,189.502,-9.298
1168,76.98,178.087,101.107
1169,106.8,221.709,114.909
1170,155.8,189.502,33.702
1171,290.9,198.1,-92.8
1172,229.8,189.502,-40.298
1173,228.9,186.742,-42.158
1174,152.8,201.403,48.603
1175,134.8,189.502,54.702
1176,146.3,189.502,43.202
1177,310.9,238.291,-72.609
1178,211.9,201.403,-10.497
1179,206.3,235.92,29.62
1180,243.9,218.17,-25.73
1181,228.8,305.935,77.135
1182,367.9,206.755,-161.145
1183,264.8,201.403,-63.397
1184,163.8,189.502,25.702
1185,231.98,218.17,-13.81
1186,127.9,178.087,50.187
1187,203.8,218.17,14.37
1188,327.64,277.532,-50.108
1189,203.8,192.748,-11.052
1190,192.9,248.864,55.964
1191,187.98,204.163,16.183
1192,201.8,178.087,-23.713
1193,189.8,198.157,8.357
1194,209.8,201.403,-8.397
1195,338.8,198.157,-140.643
1196,122.8,178.087,55.287
1197,251,204.163,-46.837
1198,269.8,201.403,-68.397
1199,238.8,212.214,-26.586
1200,218.9,192.748,-26.152
1201,196.8,178.087,-18.713
1202,279.9,257.519,-22.381
1203,162.8,186.742,23.942
1204,222.8,198.157,-24.643
1205,125.8,178.087,52.287
1206,314.8,273.973,-40.827
1207,217.81,221.416,3.606
1208,182.98,189.502,6.522
1209,86.79,221.68,134.89
1210,458.01,338.191,-119.819
1211,236.8,206.755,-30.045
1212,353.8,178.087,-175.713
1213,195.3,232.832,37.532
1214,115.8,186.742,70.942
1215,215.9,206.755,-9.145
1216,108.8,223.63,114.83
1217,107.98,189.502,81.522
1218,153.8,186.742,32.942
1219,210.8,186.742,-24.058
1220,139.98,192.748,52.768
1221,140.8,204.163,63.363
1222,120.8,178.087,57.287
1223,177.8,178.087,0.287
1224,211.9,226.875,14.975
1225,164.3,178.087,13.787
1226,186.8,178.087,-8.713
1227,240.9,220.869,-20.031
1228,207.8,204.163,-3.637
1229,178.8,178.087,-0.713
1230,191.9,258.304,66.404
1231,158.8,192.748,33.948
1232,194.8,198.157,3.357
1233,375.9,186.742,-189.158
1234,170.8,178.087,7.287
1235,241.8,198.157,-43.643
1236,196.8,198.1,1.3
1237,104.8,189.502,84.702
1238,197.8,204.163,6.363
1239,211.8,178.087,-33.713
1240,148.8,178.087,29.287
1241,227.9,257.519,29.619
1242,192.8,198.157,5.357
1243,119.8,189.502,69.702
1244,283.8,189.502,-94.298
1245,443.9,233.16,-210.74
1246,144.9,189.502,44.602
1247,163.8,189.502,25.702
1248,136.9,198.157,61.257
1249,126.8,238.291,111.491
1250,104.3,186.742,82.442
1251,150.9,212.761,61.861
1252,138.98,178.087,39.107
1253,201.8,212.819,11.019
1254,109.8,178.087,68.287
1255,344,232.285,-111.715
1256,196.8,189.502,-7.298
1257,109.8,178.087,68.287
1258,150.8,201.403,50.603
1259,142.8,207.173,64.373
1260,156.8,178.087,21.287
1261,280.8,189.502,-91.298
1262,399.6,385.952,-13.648
1263,356.8,224.44,-132.36
1264,241.8,189.502,-52.298
1265,233.8,189.502,-44.298
1266,112.98,178.087,65.107
1267,260.81,265.082,4.272
1268,178.8,186.742,7.942
1269,206.3,178.087,-28.213
1270,145.98,178.087,32.107
1271,268.8,178.087,-90.713
1272,401.93,282.991,-118.939
1273,231.8,178.087,-53.713
1274,160.8,178.087,17.287
1275,254.8,178.087,-76.713
1276,211.9,235.531,23.631
1277,184.9,192.748,7.848
1278,181.8,212.819,31.019
1279,197.8,218.17,20.37
1280,303.3,235.92,-67.38
1281,168.8,186.742,17.942
1282,129.3,224.505,95.205
1283,140.8,178.087,37.287
1284,207.9,248.864,40.964
1285,201.8,206.755,4.955
1286,72.98,221.68,148.7
1287,118.98,206.755,87.775
1288,357.4,223.63,-133.77
1289,160.98,178.087,17.107
1290,239.8,186.742,-53.058
1291,130.81,218.17,87.36
1292,318.9,204.163,-114.737
1293,210.8,189.502,-21.298
1294,181.8,189.502,7.702
1295,148.98,178.087,29.107
1296,165.8,178.087,12.287
1297,204.9,201.403,-3.497
1298,309.8,206.755,-103.045
1299,299.9,233.16,-66.74
1300,204.8,198.157,-6.643
1301,394,186.742,-207.258
1302,399.6,385.952,-13.648
1303,201.8,206.755,4.955
1304,78.8,189.502,110.702
1305,261.3,213.054,-48.246
1306,168.8,189.502,20.702
1307,190.3,186.742,-3.558
1308,256.8,189.502,-67.298
1309,148.8,186.742,37.942
1310,116.3,192.748,76.448
1311,171.9,212.819,40.919
1312,181.8,218.17,36.37
1313,197.3,178.087,-19.213
1314,255.8,253.109,-2.691
1315,147.8,178.087,30.287
1316,151.8,186.742,34.942
1317,177.9,233.16,55.26
1318,265.8,198.157,-67.643
1319,110.8,178.087,67.287
1320,129.79,198.157,68.367
1321,169.8,178.087,8.287
1322,168.29,192.748,24.458
1323,245.8,213.025,-32.775
1324,271.8,224.44,-47.36
1325,350.8,189.502,-161.298
1326,199.8,238.291,38.491
1327,180.3,206.755,26.455
1328,380.9,240.882,-140.018
1329,274.9,201.403,-73.497
1330,383.9,238.291,-145.609
1331,175.8,178.087,2.287
1332,175.8,178.087,2.287
1333,139.8,198.157,58.357
1334,183.8,186.742,2.942
1335,?,257.147,?
1336,228.9,186.742,-42.158
1337,153.3,178.087,24.787
1338,145.8,192.748,46.948
1339,162.98,178.087,15.107
1340,231.8,223.63,-8.17
1341,225.8,189.502,-36.298
1342,221.4,212.819,-8.581
1343,171.8,201.403,29.603
1344,199.8,204.163,4.363
1345,188.8,189.502,0.702
1346,218.8,204.163,-14.637
1347,122.8,186.742,63.942
1348,192.8,201.403,8.603
1349,152.8,186.742,33.942
1350,126.8,238.291,111.491
1351,137.3,186.742,49.442
1352,141.8,189.502,47.702
1353,293.9,277.532,-16.368
1354,222.8,206.755,-16.045
1355,193.9,198.157,4.257
1356,78.8,178.087,99.287
1357,216.81,198.157,-18.653
1358,238.8,189.502,-49.298
1359,200.9,201.403,0.503
1360,147.8,198.1,50.3
1361,203.8,186.742,-17.058
1362,181.8,189.502,7.702
1363,239.8,178.087,-61.713
1364,411,232.285,-178.715
1365,236.01,248.864,12.854
1366,101.8,218.17,116.37
1367,326.9,198.157,-128.743
1368,178.8,224.469,45.669
1369,201.8,221.709,19.909
1370,?,233.16,?
1371,157.8,178.087,20.287
1372,177.3,189.502,12.202
1373,230.9,239.13,8.23
1374,179.8,201.403,21.603
1375,186.8,232.832,46.032
1376,202.8,198.157,-4.643
1377,151.8,186.742,34.942
1378,189.8,246.946,57.146
1379,363.1,245.012,-118.088
1380,221.4,233.096,11.696
1381,206.9,207.173,0.273
1382,139.3,212.819,73.519
1383,96.8,178.087,81.287
1384,169.8,178.087,8.287
1385,115.8,178.087,62.287
1386,257.8,192.748,-65.052
1387,247,192.748,-54.252
1388,193.8,192.748,-1.052
1389,140.8,198.157,57.357
1390,157.98,178.087,20.107
1391,137.8,178.087,40.287
1392,103.8,178.087,74.287
1393,246.5,212.819,-33.681
1394,161.8,189.502,27.702
1395,298.9,198.157,-100.743
1396,204.9,186.742,-18.158
1397,170.8,178.087,7.287
1398,80.8,224.469,143.669
1399,223.9,275.849,51.949
1400,158.8,198.157,39.357
1401,214.8,186.742,-28.058
1402,268.9,186.742,-82.158
1403,173.9,204.163,30.263
1404,148.8,189.502,40.702
1405,92.8,189.502,96.702
1406,183.8,204.163,20.363
1407,192.3,178.087,-14.213
1408,227.8,224.469,-3.331
1409,285.8,218.17,-67.63
1410,135.8,189.502,53.702
1411,151.8,189.502,37.702
1412,250.9,241.693,-9.207
1413,388.9,178.087,-210.813
1414,110.8,198.157,87.357
1415,152.8,189.502,36.702
1416,215.9,192.748,-23.152
1417,145.8,189.502,43.702
1418,171.8,206.755,34.955
1419,203.8,221.416,17.616
1420,290.9,218.17,-72.73
1421,170.8,226.875,56.075
1422,132.8,212.819,80.019
1423,149.8,206.755,56.955
1424,138.8,206.755,67.955
1425,218.8,221.709,2.909
1426,116.8,239.13,122.33
1427,156.8,178.087,21.287
1428,214.8,186.742,-28.058
1429,382.8,224.176,-158.624
1430,147.9,257.519,109.619
1431,311.8,178.087,-133.713
1432,233.8,271.763,37.963
1433,130.98,178.087,47.107
1434,156.8,189.502,32.702
1435,261.9,212.819,-49.081
1436,164.8,218.17,53.37
1437,169.8,204.163,34.363
1438,328.9,189.502,-139.398
1439,92.3,241.693,149.393
1440,333,209.515,-123.485
1441,143.56,257.519,113.959
1442,208.3,204.163,-4.137
1443,310.8,178.087,-132.713
1444,244.8,192.748,-52.052
1445,125.8,189.502,63.702
1446,146.8,218.17,71.37
1447,235.9,206.755,-29.145
1448,178.8,212.819,34.019
1449,102.98,206.755,103.775
1450,163.8,189.502,25.702
1451,236.8,266.959,30.159
1452,108.98,186.742,77.762
1453,353.9,206.755,-147.145
1454,319.8,224.44,-95.36
1455,341.9,223.63,-118.27
1456,275.8,178.087,-97.713
1457,175.9,204.163,28.263
1458,225.9,186.742,-39.158
1459,?,178.087,?
1460,240.9,178.087,-62.813
1461,199.4,257.519,58.119
1462,210.8,206.755,-4.045
1463,153.8,189.502,35.702
1464,302.9,218.17,-84.73
1465,201.8,204.163,2.363
1466,157.9,198.157,40.257
1467,104.98,192.748,87.768
1468,80.98,178.087,97.107
1469,112.98,189.502,76.522
1470,94.8,218.17,123.37
1471,146.9,223.63,76.73
1472,152.8,198.1,45.3
1473,70.98,218.17,147.19
1474,192.8,189.502,-3.298
1475,358.8,218.17,-140.63
1476,102.98,204.163,101.183
1477,180.8,186.742,5.942
1478,114.8,206.755,91.955
1479,163.8,178.087,14.287
1480,286.04,248.864,-37.176
1481,206.8,189.502,-17.298
1482,186.8,198.157,11.357
1483,132.8,178.087,45.287
1484,153.8,224.44,70.64
1485,209.8,186.742,-23.058
1486,404,226.875,-177.125
1487,149.8,218.17,68.37
1488,179.4,204.163,24.763
1489,351.9,241.693,-110.207
1490,176.89,207.173,30.283
1491,186.9,189.502,2.602
1492,296.44,248.864,-47.576
1493,188.3,192.748,4.448
1494,169.8,192.748,22.948
1495,269.8,198.157,-71.643
1496,207.8,238.291,30.491
1497,267.8,186.742,-81.058
1498,107.8,198.157,90.357
1499,290.9,192.748,-98.152
1500,228.9,189.502,-39.398
1501,182.8,246.946,64.146
1502,160.98,178.087,17.107
1503,246.3,204.163,-42.137
1504,194.8,186.742,-8.058
1505,?,247.821,?
1506,204.9,189.502,-15.398
1507,203.8,189.502,-14.298
1508,251.8,206.755,-45.045
1509,186.8,178.087,-8.713
1510,176.89,204.163,27.273
1511,184.3,178.087,-6.213
1512,344,189.502,-154.498
1513,174.81,178.087,3.277
1514,174.81,201.403,26.593
1515,92.3,178.087,85.787
1516,129.3,224.505,95.205
1517,203.9,206.755,2.855
1518,178.91,186.742,7.832
1519,157.8,186.742,28.942
1520,210.8,178.087,-32.713
1521,200.8,178.087,-22.713
1522,265,186.742,-78.258
1523,228.8,178.087,-50.713
1524,253.8,198.1,-55.7
1525,270.8,186.742,-84.058
1526,151.8,178.087,26.287
1527,223.9,221.68,-2.22
1528,196.9,198.157,1.257
1529,196.8,218.17,21.37
1530,176.8,178.087,1.287
1531,264.3,192.748,-71.552
1532,113.8,189.502,75.702
1533,204.8,189.502,-15.298
1534,190.8,246.946,56.146
1535,?,233.16,?
1536,110.98,186.742,75.762
1537,191.8,189.502,-2.298
1538,172.79,178.087,5.297
1539,335.4,206.755,-128.645
1540,220.8,198.157,-22.643
1541,176.98,189.502,12.522
1542,118.98,198.518,79.538
1543,171.8,238.291,66.491
1544,202.8,189.502,-13.298
1545,171.98,178.087,6.107
1546,185.9,206.755,20.855
1547,199.8,192.748,-7.052
1548,223.3,178.087,-45.213
1549,98.99,178.087,79.097
1550,204.8,186.742,-18.058
1551,245.9,206.755,-39.145
1552,105.3,204.163,98.863
1553,179.98,189.502,9.522
1554,313.9,233.16,-80.74
1555,136.8,198.157,61.357
1556,232.8,233.16,0.36
1557,448,252.298,-195.702
1558,173.4,248.864,75.464
1559,184.9,189.502,4.602
1560,310.9,266.959,-43.941
1561,253.8,212.819,-40.981
1562,186.8,233.096,46.296
1563,177.8,241.766,63.966
1564,?,241.722,?
1565,151.3,189.502,38.202
1566,?,266.959,?
1567,110.98,186.742,75.762
1568,125.8,186.742,60.942
1569,181.8,213.025,31.225
1570,203.9,206.755,2.855
1571,343.9,206.755,-137.145
1572,190.8,239.006,48.206
1573,183.8,178.087,-5.713
1574,201.9,218.17,16.27
1575,189.8,204.163,14.363
1576,150.8,189.502,38.702
1577,171.8,204.163,32.363
1578,167.8,212.819,45.019
1579,268.9,198.157,-70.743
1580,220.8,204.163,-16.637
1581,255.8,221.68,-34.12
1582,223.9,218.17,-5.73
1583,233.8,189.502,-44.298
1584,257.8,245.731,-12.069
1585,209.9,233.16,23.26
1586,191.8,218.17,26.37
1587,140.8,186.742,45.942
1588,251.8,178.087,-73.713
1589,478.91,232.285,-246.625
1590,222.8,238.291,15.491
1591,291.8,186.742,-105.058
1592,155.8,189.502,33.702
1593,143.3,198.1,54.8
1594,252.3,189.502,-62.798
1595,192.98,198.157,5.177
1596,176.8,189.502,12.702
1597,519.93,282.991,-236.939
1598,106.98,178.087,71.107
1599,246.8,186.742,-60.058
1600,163.8,178.087,14.287
1601,244,218.17,-25.83
1602,111.98,204.163,92.183
1603,154.98,189.502,34.522
1604,182.8,189.502,6.702
1605,206.3,186.742,-19.558
1606,194.8,201.403,6.603
1607,197.8,212.819,15.019
1608,210.8,252.298,41.498
1609,320,224.44,-95.56
1610,182.8,259.236,76.436
1611,220.91,192.748,-28.162
1612,229,232.832,3.832
1613,163.98,178.087,14.107
1614,227.4,232.832,5.432
1615,207.8,221.416,13.616
1616,161.98,189.502,27.522
1617,212.8,218.17,5.37
1618,186.8,186.742,-0.058
1619,120.8,189.502,68.702
1620,165.8,178.087,12.287
1621,181.9,238.291,56.391
1622,100.98,178.087,77.107
1623,189.98,189.502,-0.478
1624,101.8,201.403,99.603
1625,271,246.946,-24.054
1626,150.8,198.1,47.3
1627,317.9,241.722,-76.178
1628,178.8,206.755,27.955
1629,341.8,189.502,-152.298
1630,134.3,247.785,113.485
1631,199.9,198.157,-1.743
1632,106.8,178.087,71.287
1633,199.8,204.163,4.363
1634,167.98,189.502,21.522
1635,194.8,178.087,-16.713
1636,239.3,192.748,-46.552
1637,122.8,218.17,95.37
1638,279.8,245.731,-34.069
1639,173.81,198.157,24.347
1640,159.8,189.502,29.702
1641,169.9,186.742,16.842
1642,113.8,178.087,64.287
1643,106.8,186.742,79.942
1644,189.8,246.946,57.146
1645,198.8,209.515,10.715
1646,203.8,221.416,17.616
1647,112.3,213.025,100.725
1648,209.8,186.742,-23.058
1649,205.9,186.742,-19.158
1650,267.9,198.157,-69.743
1651,415,218.17,-196.83
1652,?,223.63,?
1653,249.8,189.502,-60.298
1654,224.8,186.742,-38.058
1655,198.9,178.087,-20.813
1656,420,232.285,-187.715
1657,125.8,178.087,52.287
1658,193.8,198.157,4.357
1659,106.4,178.087,71.687
1660,293.3,206.755,-86.545
1661,265.8,189.502,-76.298
1662,150.9,178.087,27.187
1663,169.8,198.157,28.357
1664,211.8,212.819,1.019
1665,160.01,277.532,117.522
1666,206.8,232.285,25.485
1667,201.8,186.742,-15.058
1668,223.8,206.755,-17.045
1669,105.98,178.087,72.107
1670,141.8,212.819,71.019
1671,137.9,192.748,54.848
1672,102.98,186.742,83.762
1673,130.98,186.742,55.762
1674,253.3,224.505,-28.795
1675,109.8,189.502,79.702
1676,178.8,189.502,10.702
1677,259,248.864,-10.136
1678,290.98,206.755,-84.225
1679,241.8,206.755,-35.045
1680,245.8,224.44,-21.36
1681,147.8,218.17,70.37
1682,187.8,186.742,-1.058
