inst#,actual,predicted,error
494,186.8,241.555,54.755
495,112.8,192.308,79.508
496,213.8,180.602,-33.198
497,110.8,220.549,109.749
498,159.8,192.308,32.508
499,207.8,192.308,-15.492
500,223.8,192.308,-31.492
501,178.91,206.654,27.744
502,145.98,180.602,34.622
503,186.8,192.308,5.508
504,177.98,193.711,15.731
505,257.9,192.308,-65.592
506,120.8,192.308,71.508
507,223.68,251.448,27.768
508,186.8,215.68,28.88
509,102.8,192.308,89.508
510,153.8,227.209,73.409
511,279.9,235.439,-44.461
512,240.9,180.602,-60.298
513,146.8,235.148,88.348
514,154.8,206.654,51.854
515,215.79,180.602,-35.188
516,235.9,229.849,-6.051
517,145.8,200.538,54.738
518,223,200.538,-22.462
519,227.8,200.612,-27.188
520,140.8,180.602,39.802
521,158.8,188.832,30.032
522,300.9,192.308,-108.592
523,182.8,234.895,52.095
524,199.3,180.602,-18.698
525,179.8,192.308,12.508
526,162.8,188.832,26.032
527,380.8,212.318,-168.482
528,295.8,227.386,-68.414
529,183.8,215.503,31.703
530,115.98,180.602,64.622
531,265.8,234.232,-31.568
532,164.8,194.948,30.148
533,135.8,227.209,91.409
534,202.84,251.448,48.608
535,164.3,215.138,50.838
536,177.91,200.538,22.628
537,235.1,220.549,-14.551
538,240.9,188.832,-52.068
539,141.3,203.178,61.878
540,275.9,192.308,-83.592
541,60.98,220.549,159.569
542,207.8,223.189,15.389
543,206.8,188.832,-17.968
544,325.8,200.538,-125.262
545,299.9,206.654,-93.246
546,271.8,200.612,-71.188
547,322.9,180.602,-142.298
548,220.3,219.046,-1.254
549,282.8,247.396,-35.404
550,220.8,180.602,-40.198
551,110.8,214.885,104.085
552,205.8,180.602,-25.198
553,231.8,200.538,-31.262
554,217.3,180.602,-36.698
555,155.8,203.178,47.378
556,172.79,200.538,27.748
557,341.8,215.68,-126.12
558,220.8,167.659,-53.141
559,228.9,248.578,19.678
560,129.79,200.612,70.822
561,222.8,180.602,-42.198
562,135.8,206.654,70.854
563,186.8,188.832,2.032
564,293.9,200.612,-93.288
565,144.3,192.308,48.008
566,193.8,227.209,33.409
567,105.98,180.602,74.622
568,221.91,208.932,-12.978
569,199.8,200.612,0.812
570,169.8,200.538,30.738
571,211.8,193.711,-18.089
572,206.8,192.308,-14.492
573,127.8,206.654,78.854
574,211.9,194.948,-16.952
575,124.3,256.808,132.508
576,209.8,203.178,-6.622
577,205.9,253.165,47.265
578,108.8,200.538,91.738
579,210.8,238.079,27.279
580,266.99,194.948,-72.042
581,143.8,180.602,36.802
582,232.8,226.354,-6.446
583,331.8,247.396,-84.404
584,124.8,214.885,90.085
585,113.8,167.659,53.859
586,325.3,180.602,-144.698
587,138.8,192.308,53.508
588,196.8,188.832,-7.968
589,108.8,208.842,100.042
590,?,228.994,?
591,206.8,200.538,-6.262
592,165.8,180.602,14.802
593,100.98,188.832,87.852
594,81.4,180.602,99.202
595,109.8,180.602,70.802
596,187.8,200.612,12.812
597,163.98,215.68,51.7
598,213.8,200.538,-13.262
599,126.3,206.654,80.354
600,358.9,250.039,-108.861
601,348.8,200.612,-148.188
602,196.9,200.612,3.712
603,296.9,227.209,-69.691
604,206.8,241.555,34.755
605,297.8,212.318,-85.482
606,357.9,180.602,-177.298
607,288.9,206.654,-82.246
608,258.9,208.842,-50.058
609,259.81,220.549,-39.261
610,195.8,192.308,-3.492
611,146.8,180.602,33.802
612,215.32,251.448,36.128
613,328.98,200.612,-128.368
614,368.9,264.871,-104.029
615,313.9,200.612,-113.288
616,152.8,192.308,39.508
617,183.97,192.308,8.338
618,254.84,251.448,-3.392
619,95.98,180.602,84.622
620,207.9,188.832,-19.068
621,199.3,233.155,33.855
622,242.98,180.602,-62.378
623,112.8,192.308,79.508
624,213.3,188.832,-24.468
625,207.9,200.538,-7.362
626,152.8,180.602,27.802
627,158.8,179.365,20.565
628,224.3,188.832,-35.468
629,?,261.922,?
630,174.81,192.308,17.498
631,252.8,192.308,-60.492
632,254.51,234.366,-20.144
633,166.8,180.602,13.802
634,107.98,179.365,71.385
635,136.8,180.602,43.802
636,263.91,212.318,-51.592
637,156.8,180.602,23.802
638,247.8,220.549,-27.251
639,?,234.895,?
640,153.98,200.538,46.558
641,170.8,192.308,21.508
642,345.9,271.459,-74.441
643,259.81,247.219,-12.591
644,175.9,212.318,36.418
645,273.9,192.308,-81.592
646,270.8,193.711,-77.089
647,174.81,180.602,5.792
648,197.8,241.555,43.755
649,401.93,306.36,-95.57
650,199.8,223.189,23.389
651,269.9,180.602,-89.298
652,130.98,180.602,49.622
653,205.8,180.602,-25.198
654,108.8,188.832,80.032
655,138.8,180.602,41.802
656,210.8,180.602,-30.198
657,144.8,180.602,35.802
658,230.8,180.602,-50.198
659,421.8,200.538,-221.262
660,202.98,188.832,-14.148
661,219.3,207.34,-11.96
662,157.9,251.448,93.548
663,241.8,206.654,-35.146
664,263.8,212.318,-51.482
665,186.8,180.602,-6.198
666,170.8,215.138,44.338
667,135.8,180.602,44.802
668,203.8,206.654,2.854
669,309.8,214.885,-94.915
670,219.8,200.538,-19.262
671,154.3,200.538,46.238
672,172.79,188.832,16.042
673,171.8,200.538,28.738
674,200.3,188.832,-11.468
675,168.8,215.138,46.338
676,393.1,212.318,-180.782
677,303.9,192.308,-111.592
678,166.8,180.602,13.802
679,350.8,214.885,-135.915
680,190.3,215.138,24.838
681,?,180.602,?
682,207.8,208.932,1.132
683,192.8,180.602,-12.198
684,259.9,212.318,-47.582
685,112.8,192.308,79.508
686,?,254.242,?
687,233.3,188.832,-44.468
688,355.5,192.308,-163.192
689,170.8,188.832,18.032
690,348.89,241.555,-107.335
691,144.98,192.308,47.328
692,163.8,192.308,28.508
693,134.8,241.19,106.39
694,192.3,180.602,-11.698
695,221.8,194.948,-26.852
696,351.9,180.602,-171.298
697,163.3,180.602,17.302
698,261.9,203.178,-58.722
699,190.8,180.602,-10.198
700,241.8,180.602,-61.198
701,244.8,192.308,-52.492
702,170.98,180.602,9.622
703,175.8,226.354,50.554
704,218.8,212.318,-6.482
705,174.81,192.308,17.498
706,209.8,203.178,-6.622
707,160.3,167.659,7.359
708,244.8,226.844,-17.956
709,223.4,203.178,-20.222
710,172.79,226.354,53.564
711,214.8,180.602,-34.198
712,191.9,208.932,17.032
713,186.8,180.602,-6.198
714,149.8,180.602,30.802
715,208.8,194.948,-13.852
716,131.81,227.209,95.399
717,169.4,180.602,11.202
718,192.9,180.602,-12.298
719,166.3,180.602,14.302
720,294.4,180.602,-113.798
721,143.98,180.602,36.622
722,205.8,194.948,-10.852
723,185.8,223.189,37.389
724,178.8,206.654,27.854
725,195.8,212.318,16.518
726,120.9,180.602,59.702
727,148.8,180.602,31.802
728,187.3,188.832,1.532
729,109.8,180.602,70.802
730,133.8,208.842,75.042
731,200.8,200.612,-0.188
732,183.3,180.602,-2.698
733,332.8,214.443,-118.357
734,149.9,188.832,38.932
735,78.98,188.832,109.852
736,190.9,188.832,-2.068
737,273,180.602,-92.398
738,154.8,180.602,25.802
739,248.8,227.386,-21.414
740,134.8,192.308,57.508
741,189.8,180.602,-9.198
742,161.8,227.209,65.409
743,154.98,180.602,25.622
744,457.9,227.209,-230.691
745,206.8,241.19,34.39
746,294.9,212.318,-82.582
747,185.9,244.861,58.961
748,141.8,215.503,73.703
749,208.8,180.602,-28.198
750,204.8,194.948,-9.852
751,251.8,192.308,-59.492
752,164.8,180.602,15.802
753,193.8,194.948,1.148
754,129.79,192.308,62.518
755,182.8,228.994,46.194
756,163.8,180.602,16.802
757,201.8,192.308,-9.492
758,227.8,194.948,-32.852
759,145.8,203.178,57.378
760,151.8,226.354,74.554
761,108.8,203.178,94.378
762,227.8,200.538,-27.262
763,173.9,206.654,32.754
764,?,180.602,?
765,169.8,200.612,30.812
766,198.8,194.948,-3.852
767,177.8,192.308,14.508
768,189.8,200.538,10.738
769,200.8,192.308,-8.492
770,207.8,241.555,33.755
771,150.98,206.654,55.674
772,123.8,227.209,103.409
773,345.81,188.832,-156.978
774,117.98,208.842,90.862
775,321.9,192.308,-129.592
776,117.8,247.396,129.596
777,224.8,206.654,-18.146
778,183.8,179.365,-4.435
779,440.8,226.844,-213.956
780,223.3,229.484,6.184
781,203.8,206.654,2.854
782,166.98,215.138,48.158
783,329.9,220.549,-109.351
784,211.9,208.932,-2.968
785,186.8,192.308,5.508
786,233.8,226.664,-7.136
787,208.8,200.612,-8.188
788,221.8,180.602,-41.198
789,185.9,194.948,9.048
790,130.81,206.654,75.844
791,230.3,207.34,-22.96
792,313.9,180.602,-133.298
793,347.9,192.308,-155.592
794,236.4,188.832,-47.568
795,171.8,212.318,40.518
796,256.8,200.538,-56.262
797,279.9,253.165,-26.735
798,202.4,206.654,4.254
799,133.89,203.178,69.288
800,153.8,200.612,46.812
801,187.8,227.209,39.409
802,161.8,180.602,18.802
803,177.91,200.538,22.628
804,?,229.484,?
805,151.8,212.318,60.518
806,164.8,180.602,15.802
807,166.8,180.602,13.802
808,187.8,200.612,12.812
809,371,200.538,-170.462
810,162.8,192.308,29.508
811,194.8,212.318,17.518
812,236.9,212.318,-24.582
813,202.98,188.832,-14.148
814,230.8,180.602,-50.198
815,196.8,206.654,9.854
816,163.8,192.308,28.508
817,371.8,215.138,-156.662
818,159.3,192.308,33.008
819,269.8,226.664,-43.136
820,106.8,180.602,73.802
821,228.8,180.602,-48.198
822,201.8,180.602,-21.198
823,200.9,193.711,-7.189
824,218.8,180.602,-38.198
825,325.8,226.844,-98.956
826,173.31,206.654,33.344
827,145.8,188.832,43.032
828,154.8,180.602,25.802
829,236.8,192.308,-44.492
830,229.3,215.138,-14.162
831,210.9,194.948,-15.952
832,162.3,188.832,26.532
833,191.9,214.885,22.985
834,163.98,180.602,16.622
835,146.8,192.308,45.508
836,145.9,180.602,34.702
837,125.8,214.885,89.085
838,318.65,267.511,-51.139
839,251.72,251.448,-0.272
840,159.8,226.844,67.044
841,179.8,200.612,20.812
842,188.9,200.612,11.712
843,78.8,182.005,103.205
844,296.9,220.549,-76.351
845,166.8,227.209,60.409
846,184.8,192.308,7.508
847,114.8,180.602,65.802
848,222.98,188.832,-34.148
849,101.8,206.654,104.854
850,156.8,180.602,23.802
851,169.8,208.842,39.042
852,313.9,200.612,-113.288
853,190.3,214.885,24.585
854,322.9,233.155,-89.745
855,163.8,192.308,28.508
856,188.8,215.138,26.338
857,208.8,180.602,-28.198
858,227.8,200.538,-27.262
859,168.8,180.602,11.802
860,162.8,188.832,26.032
861,250.9,227.386,-23.514
862,?,227.386,?
863,203.88,251.448,47.568
864,219.8,215.68,-4.12
865,162.8,180.602,17.802
866,201.8,235.616,33.816
867,227.8,192.308,-35.492
868,209.8,212.318,2.518
869,201.8,215.138,13.338
870,173.81,180.602,6.792
871,154.8,206.654,51.854
872,223.8,180.602,-43.198
873,164.8,167.659,2.859
874,177.8,192.308,14.508
875,246.8,180.602,-66.198
876,241.8,192.308,-49.492
877,231.8,247.219,15.419
878,201.8,206.654,4.854
879,196.98,215.68,18.7
880,364,212.318,-151.682
881,201.3,200.612,-0.688
882,250.8,180.602,-70.198
883,234.08,251.448,17.368
884,168.8,226.664,57.864
885,132.98,180.602,47.622
886,251.8,180.602,-71.198
887,222.8,206.654,-16.146
888,207.8,227.386,19.586
889,297.9,194.948,-102.952
890,134.8,241.19,106.39
891,102.3,227.386,125.086
892,156.8,247.396,90.596
893,218.3,206.654,-11.646
894,?,194.948,?
895,152.98,180.602,27.622
896,267.8,212.318,-55.482
897,108.8,188.832,80.032
898,241.8,180.602,-61.198
899,169.9,192.308,22.408
900,199.8,223.189,23.389
901,173.81,180.602,6.792
902,172.79,180.602,7.812
903,170.8,192.308,21.508
904,533,214.885,-318.115
905,279.9,214.885,-65.015
906,165.3,206.654,41.354
907,233.8,200.538,-33.262
908,257.8,192.308,-65.492
909,244.2,253.925,9.725
910,173.98,188.832,14.852
911,250.9,212.318,-38.582
912,?,253.255,?
913,93.8,188.832,95.032
914,174.9,180.602,5.702
915,323.3,207.34,-115.96
916,127.8,188.832,61.032
917,108.8,203.178,94.378
918,191.8,206.654,14.854
919,185.9,206.654,20.754
920,199.9,192.308,-7.592
921,169.8,194.948,25.148
922,207.8,180.602,-27.198
923,260.81,192.308,-68.502
924,179.9,247.219,67.319
925,267.14,251.448,-15.692
926,163.8,203.178,39.378
927,270.9,233.155,-37.745
928,225.9,214.885,-11.015
929,224.3,180.602,-43.698
930,233.8,253.925,20.125
931,134.3,241.19,106.89
932,153.8,192.308,38.508
933,221.9,285.984,64.084
934,181.8,192.308,10.508
935,103.98,180.602,76.622
936,198.8,206.654,7.854
937,252.8,200.612,-52.188
938,148.8,241.555,92.755
939,231.9,182.005,-49.895
940,156.8,192.308,35.508
941,195.8,194.948,-0.852
942,242.9,194.948,-47.952
943,195.8,180.602,-15.198
944,312.9,215.68,-97.22
945,195.8,179.365,-16.435
946,186.8,192.308,5.508
947,354.73,286.349,-68.381
948,215.98,203.178,-12.802
949,82.98,188.832,105.852
950,216.81,188.832,-27.978
951,144.9,251.448,106.548
952,202.3,206.654,4.354
953,180.8,214.648,33.848
1,148.9,215.069,66.169
2,288.8,226.899,-61.901
3,183.8,189.097,5.297
4,194.9,200.816,5.916
5,168.8,179.789,10.989
6,272.8,258.941,-13.859
7,204.8,180.727,-24.073
8,143.98,189.097,45.117
9,303.9,194.793,-109.107
10,233.8,226.899,-6.901
11,331.8,215.146,-116.654
12,68.98,200.895,131.915
13,145.8,189.097,43.297
14,206.8,189.097,-17.703
15,214.8,200.895,-13.905
16,217.81,180.727,-37.083
17,114.9,192.525,77.625
18,240.8,180.727,-60.073
19,140.8,193.854,53.054
20,203.9,189.097,-14.803
21,173.81,180.727,6.917
22,186.8,200.895,14.095
23,275.5,192.525,-82.975
24,249.8,200.895,-48.905
25,216.81,180.727,-36.083
26,363.8,167.991,-195.809
27,189.9,180.727,-9.173
28,263.2,253.091,-10.109
29,195.9,206.59,10.69
30,227.3,194.793,-32.507
31,197.8,206.59,8.79
32,122.8,235.158,112.358
33,222.9,192.525,-30.375
34,141.8,200.895,59.095
35,429.9,241.009,-188.891
36,141.8,226.867,85.067
37,172.79,206.59,33.8
38,108.8,189.097,80.297
39,189.3,192.525,3.225
40,126.8,261.285,134.485
41,111.8,180.727,68.927
42,205.8,206.59,0.79
43,207.9,214.96,7.06
44,130.98,200.816,69.836
45,111.8,192.525,80.725
46,183.8,226.867,43.067
47,358.8,192.525,-166.275
48,117.3,189.097,71.797
49,220.8,180.727,-40.073
50,122.8,180.727,57.927
51,127.98,192.525,64.545
52,115.98,200.895,84.915
53,231.9,192.525,-39.375
54,184.8,200.895,16.095
55,202.8,240.932,38.132
56,142.3,180.727,38.427
57,185.9,180.727,-5.173
58,105.3,180.727,75.427
59,177.3,226.679,49.379
60,203.8,192.525,-11.275
61,198.8,180.727,-18.073
62,213,279.833,66.833
63,?,192.525,?
64,152.8,180.727,27.927
65,388.9,226.867,-162.033
66,166.8,180.727,13.927
67,185.8,223.251,37.451
68,242.8,215.101,-27.699
69,305.8,226.899,-78.901
70,329.8,200.816,-128.984
71,190.8,192.525,1.725
72,188.8,200.895,12.095
73,125.8,180.727,54.927
74,231.8,200.816,-30.984
75,140.97,180.727,39.757
76,235.8,228.196,-7.604
77,164.8,200.816,36.016
78,90.8,189.097,98.297
79,216.81,200.816,-15.994
80,400.9,259.577,-141.323
81,136.8,180.727,43.927
82,195.8,192.525,-3.275
83,394.9,246.955,-147.945
84,164.8,192.525,27.725
85,372.24,285.548,-86.692
86,262.89,212.613,-50.277
87,221.8,200.895,-20.905
88,292.8,215.146,-77.654
89,255.8,215.101,-40.699
90,191.9,214.438,22.538
91,194.28,253.784,59.504
92,196.8,180.727,-16.073
93,135.8,200.816,65.016
94,292.24,305.637,13.397
95,302.81,192.525,-110.285
96,201.8,189.097,-12.703
97,326.9,200.816,-126.084
98,147.8,223.471,75.671
99,214.9,251.207,36.307
100,?,299.23,?
101,148.8,180.727,31.927
102,245.8,189.097,-56.703
103,245.9,212.613,-33.287
104,223.9,244.8,20.9
105,281.8,192.525,-89.275
106,392.5,214.96,-177.54
107,147.8,180.727,32.927
108,241.8,242.406,0.606
109,110.8,180.727,69.927
110,105.3,180.727,75.427
111,243.9,214.438,-29.462
112,136.8,192.525,55.725
113,189.8,180.727,-9.073
114,218.8,200.816,-17.984
115,207.3,249.3,42
116,225.9,214.96,-10.94
117,259.9,226.679,-33.221
118,297.9,240.932,-56.968
119,257.8,215.101,-42.699
120,209.8,200.816,-8.984
121,186.8,189.097,2.297
122,252.8,180.727,-72.073
123,177.8,206.59,28.79
124,224.8,212.613,-12.187
125,211.96,245.414,33.454
126,207.3,206.59,-0.71
127,215.79,182.056,-33.734
128,162.8,180.727,17.927
129,109.8,194.793,84.993
130,207.9,235.158,27.258
131,243.9,180.727,-63.173
132,279.9,233.003,-46.897
133,139.8,192.525,52.725
134,147.9,192.525,44.625
135,395,281.374,-113.626
136,357.4,258.865,-98.535
137,145.8,189.097,43.297
138,210.8,220.983,10.183
139,166.8,180.727,13.927
140,192.8,192.525,-0.275
141,134.8,167.991,33.191
142,294.9,249.223,-45.677
143,170.8,180.727,9.927
144,165.8,189.097,23.297
145,241.8,180.727,-61.073
146,219.3,233.003,13.703
147,175.8,192.525,16.725
148,236.8,226.899,-9.901
149,188.3,215.146,26.846
150,354.9,209.186,-145.714
151,209.8,192.525,-17.275
152,318.4,206.59,-111.81
153,289.9,229.134,-60.766
154,153.8,209.186,55.386
155,174.3,200.895,26.595
156,189.8,180.727,-9.073
157,192.9,212.613,19.713
158,170.31,192.525,22.215
159,159.3,192.525,33.225
160,320.8,179.789,-141.011
161,118.8,202.365,83.565
162,100.98,180.727,79.747
163,297.9,180.727,-117.173
164,221.9,233.003,11.103
165,186.8,194.793,7.993
166,202.8,192.525,-10.275
167,302.41,194.793,-107.617
168,266.8,194.793,-72.007
169,140.8,212.613,71.813
170,129.31,206.59,77.28
171,185.3,233.097,47.797
172,179.8,194.793,14.993
173,78.98,189.097,110.117
174,211.8,193.854,-17.946
175,172.79,241.009,68.219
176,123.8,180.727,56.927
177,176.8,215.146,38.346
178,275.8,263.553,-12.247
179,191.9,192.525,0.625
180,132.8,192.525,59.725
181,210.9,189.097,-21.803
182,202.9,226.679,23.779
183,143.3,200.816,57.516
184,94.8,180.727,85.927
185,222.8,180.727,-42.073
186,163.8,215.146,51.346
187,104.8,180.727,75.927
188,132.98,167.991,35.011
189,241.8,246.987,5.187
190,221.8,189.097,-32.703
191,300.8,247.144,-53.656
192,197.8,194.793,-3.007
193,110.98,192.525,81.545
194,147.8,200.816,53.016
195,161.8,192.525,30.725
196,188.98,189.097,0.117
197,160.8,180.727,19.927
198,128.98,193.854,64.874
199,155.8,192.525,36.725
200,162.8,180.727,17.927
201,293.8,209.186,-84.614
202,165.8,206.59,40.79
203,296.9,192.525,-104.375
204,107.98,180.727,72.747
205,215.79,192.525,-23.265
206,156.8,189.097,32.297
207,338,200.816,-137.184
208,194.8,192.525,-2.275
209,233.8,265.503,31.703
210,?,241.009,?
211,200.8,192.525,-8.275
212,217.81,226.899,9.089
213,167.8,249.302,81.502
214,134.8,192.525,57.725
215,102.98,180.727,77.747
216,367.9,206.59,-161.31
217,261.8,228.196,-33.604
218,189.8,206.59,16.79
219,225.98,180.727,-45.253
220,228.8,247.144,18.344
221,126.8,200.816,74.016
222,161.8,180.727,18.927
223,96.8,200.816,104.016
224,297.8,235.235,-62.565
225,191.8,167.991,-23.809
226,220.8,192.525,-28.275
227,306.91,180.727,-126.183
228,356.9,261.02,-95.88
229,221.8,226.944,5.144
230,172.79,192.525,19.735
231,88.98,189.097,100.117
232,293.2,253.091,-40.109
233,198.9,233.003,34.103
234,145.8,192.525,46.725
235,215.9,203.163,-12.737
236,235.9,179.789,-56.111
237,181.5,180.727,-0.773
238,188.8,180.727,-8.073
239,172.79,226.867,54.077
240,186.8,194.793,7.993
241,227.8,189.097,-38.703
242,211.9,220.983,9.083
243,250.9,271.295,20.395
244,187.8,226.944,39.144
245,132.8,180.727,47.927
246,121.98,189.097,67.117
247,197.8,206.59,8.79
248,187.8,192.525,4.725
249,216.81,189.097,-27.713
250,160.9,180.727,19.827
251,186.8,180.727,-6.073
252,118.8,180.727,61.927
253,272.8,212.613,-60.187
254,310.8,200.816,-109.984
255,274.8,240.932,-33.868
256,310.8,192.525,-118.275
257,306.8,234.036,-72.764
258,106.42,271.295,164.875
259,109.98,192.525,82.545
260,159.8,200.816,41.016
261,149.8,220.983,71.183
262,286.9,180.727,-106.173
263,379.9,180.727,-199.173
264,190.9,251.207,60.307
265,189.9,193.854,3.954
266,152.8,194.793,41.993
267,210.8,209.186,-1.614
268,146.98,192.525,45.545
269,158.3,203.163,44.863
270,154.8,192.525,37.725
271,143.3,167.991,24.691
272,141.8,220.983,79.183
273,166.9,180.727,13.827
274,176.8,212.613,35.813
275,104.8,200.816,96.016
276,180.8,167.991,-12.809
277,228.8,214.881,-13.919
278,251.8,180.727,-71.073
279,200.8,192.525,-8.275
280,192.8,192.525,-0.275
281,130.81,189.097,58.287
282,197.8,180.727,-17.073
283,121.8,200.816,79.016
284,181.8,200.816,19.016
285,254.8,180.727,-74.073
286,219.8,220.673,0.873
287,146.8,192.525,45.725
288,205.8,180.727,-25.073
289,105.9,167.991,62.091
290,207.8,279.833,72.033
291,200.9,214.96,14.06
292,135.98,180.727,44.747
293,365,214.881,-150.119
294,122.8,235.049,112.249
295,354.9,209.186,-145.714
296,210.9,200.816,-10.084
297,196.8,200.816,4.016
298,173.9,203.163,29.263
299,251.8,226.899,-24.901
300,160.8,167.991,7.191
301,298.8,180.727,-118.073
302,204.8,179.789,-25.011
303,252.8,180.727,-72.073
304,125.8,223.471,97.671
305,146.3,179.789,33.489
306,309.9,200.816,-109.084
307,293.2,264.889,-28.311
308,138.8,180.727,41.927
309,213.31,189.097,-24.213
310,189.8,180.727,-9.073
311,221.9,233.003,11.103
312,122.8,212.613,89.813
313,141.8,180.727,38.927
314,314.8,200.816,-113.984
315,176.89,180.727,3.837
316,107.98,179.789,71.809
317,409.6,200.816,-208.784
318,224.8,189.097,-35.703
319,165.8,189.097,23.297
320,267.8,215.101,-52.699
321,161.8,180.727,18.927
322,329.8,192.525,-137.275
323,211.9,180.727,-31.173
324,179.96,251.207,71.247
325,186.8,192.525,5.725
326,258.79,249.302,-9.488
327,183.8,180.727,-3.073
328,229.8,215.101,-14.699
329,120.98,203.163,82.183
330,286.4,200.895,-85.505
331,80.98,180.727,99.747
332,222.8,192.525,-30.275
333,309.3,244.8,-64.5
334,170.8,180.727,9.927
335,178.8,167.991,-10.809
336,218.3,203.163,-15.137
337,171.8,206.59,34.79
338,232.8,229.212,-3.588
339,148.8,212.613,63.813
340,191.8,203.163,11.363
341,199.8,200.895,1.095
342,178.8,180.727,1.927
343,148.8,167.991,19.191
344,259.3,267.377,8.077
345,161.8,206.59,44.79
346,303.5,214.881,-88.619
347,299.9,264.889,-35.011
348,339.9,212.613,-127.287
349,257.3,200.816,-56.484
350,153.8,180.727,26.927
351,235.9,214.96,-20.94
352,148.3,180.727,32.427
353,132.8,180.727,47.927
354,?,206.59,?
355,221.8,192.525,-29.275
356,181.8,180.727,-1.073
357,166.3,192.525,26.225
358,215.9,220.983,5.083
359,236.8,226.944,-9.856
360,352,189.097,-162.903
361,189.8,206.59,16.79
362,366.8,235.269,-131.531
363,169.8,180.727,10.927
364,105.9,203.163,97.263
365,127.8,212.613,84.813
366,189.8,200.895,11.095
367,147.8,180.727,32.927
368,201.8,180.727,-21.073
369,171.8,255.357,83.557
370,191.8,214.96,23.16
371,259.81,180.727,-79.083
372,281.8,180.727,-101.073
373,258.79,192.525,-66.265
374,184.8,192.525,7.725
375,188.3,206.59,18.29
376,156.8,200.895,44.095
377,293.9,293.207,-0.693
378,360.9,200.895,-160.005
379,215.79,212.613,-3.177
380,235.8,192.525,-43.275
381,189.8,203.163,13.363
382,118.8,180.727,61.927
383,98.99,200.895,101.905
384,202.8,229.043,26.243
385,264.91,189.097,-75.813
386,139.98,180.727,40.747
387,186.8,180.727,-6.073
388,184.8,235.235,50.435
389,167.8,180.727,12.927
390,293.8,192.525,-101.275
391,203.9,189.097,-14.803
392,173.81,215.101,41.291
393,261.8,180.727,-81.073
394,198.9,180.727,-18.173
395,184.8,192.525,7.725
396,235.8,180.727,-55.073
397,202.8,192.525,-10.275
398,124.98,167.991,43.011
399,243.8,215.146,-28.654
400,235.8,189.097,-46.703
401,289.8,192.525,-97.275
402,195.8,192.525,-3.275
403,295.73,305.637,9.907
404,217.81,212.613,-5.197
405,214.8,212.613,-2.187
406,178.8,214.881,36.081
407,180.8,180.727,-0.073
408,123.8,179.789,55.989
409,212.98,226.899,13.919
410,?,200.895,?
411,188.8,180.727,-8.073
412,124.8,192.525,67.725
413,342.8,226.867,-115.933
414,279.9,235.19,-44.71
415,253.8,226.679,-27.121
416,278.8,234.036,-44.764
417,395,247.032,-147.968
418,186.8,206.59,19.79
419,120.98,203.163,82.183
420,135.8,180.727,44.927
421,172.3,180.727,8.427
422,181.8,240.932,59.132
423,223.9,200.895,-23.005
424,266.8,167.991,-98.809
425,156.8,189.097,32.297
426,225.8,246.987,21.187
427,219.48,238.47,18.99
428,113.3,203.163,89.863
429,141.8,200.816,59.016
430,154.8,180.727,25.927
431,156.8,192.525,35.725
432,239.8,200.816,-38.984
433,102.98,167.991,65.011
434,168.8,192.525,23.725
435,235.9,223.251,-12.649
436,468.01,341.532,-126.478
437,140.8,180.727,39.927
438,171.3,167.991,-3.309
439,163.8,180.727,16.927
440,223.3,235.049,11.749
441,173.81,180.727,6.917
442,372.24,319.967,-52.273
443,62.98,200.895,137.915
444,114.8,226.944,112.144
445,178.8,180.727,1.927
446,161.8,192.525,30.725
447,238.8,200.816,-37.984
448,216.81,192.525,-24.285
449,189.8,240.932,51.132
450,163.8,200.816,37.016
451,198.8,180.727,-18.073
452,176.8,209.186,32.386
453,186.8,180.727,-6.073
454,324.5,226.679,-97.821
455,155.9,180.727,24.827
456,152.8,192.525,39.725
457,339.9,212.613,-127.287
458,244.44,251.207,6.767
459,253.8,226.679,-27.121
460,132.8,200.816,68.016
461,?,229.212,?
462,229.8,189.097,-40.703
463,245.8,235.269,-10.531
464,235.8,189.097,-46.703
465,127.8,180.727,52.927
466,129.79,192.525,62.735
467,239.8,254.125,14.325
468,185.8,226.944,41.144
469,182.9,206.59,23.69
470,313.1,241.009,-72.091
471,281.9,215.101,-66.799
472,140.3,200.816,60.516
473,349.91,192.525,-157.385
474,256.9,200.816,-56.084
475,309.99,194.793,-115.197
476,243.8,200.816,-42.984
477,271.8,194.793,-77.007
478,159.98,226.867,66.887
479,164.8,180.727,15.927
480,235.8,226.944,-8.856
481,191.8,192.525,0.725
482,237.8,214.96,-22.84
483,177.8,192.525,14.725
484,151.8,189.097,37.297
485,283.9,202.333,-81.567
486,133.89,192.525,58.635
487,154.8,206.59,51.79
488,129.79,180.727,50.937
489,138.8,180.727,41.927
490,?,275.351,?
491,180.3,200.816,20.516
492,271.9,180.727,-91.173
493,165.8,180.727,14.927
494,137.98,189.097,51.117
495,163.8,180.727,16.927
496,151.8,180.727,28.927
497,133.8,180.727,46.927
498,171.8,206.59,34.79
499,?,180.727,?
500,185.9,192.525,6.625
501,213.24,279.665,66.425
502,117.8,192.525,74.725
503,128.98,180.727,51.747
504,226.9,180.727,-46.173
505,202.8,200.816,-1.984
506,156.3,180.727,24.427
507,155.9,212.613,56.713
508,259.81,180.727,-79.083
509,248.9,189.097,-59.803
510,295.73,305.637,9.907
511,251.8,180.727,-71.073
512,190.8,180.727,-10.073
513,158.8,180.727,21.927
514,316.9,200.816,-116.084
515,208.9,215.069,6.169
