inst#,actual,predicted,error
8517,225.3,192.719,-32.581
8518,321.9,248.776,-73.124
8519,160.8,206.68,45.88
8520,149.3,178.075,28.775
8521,159.8,240.972,81.172
8522,253.9,245.53,-8.37
8523,256.8,192.719,-64.081
8524,407.1,218.078,-189.022
8525,183.8,206.68,22.88
8526,270.8,198.077,-72.723
8527,227.8,186.679,-41.121
8528,230.8,238.34,7.54
8529,205.9,189.473,-16.427
8530,186.8,178.075,-8.725
8531,240.9,218.078,-22.822
8532,326.8,258.28,-68.52
8533,302.9,178.075,-124.825
8534,138.3,198.077,59.777
8535,102.98,178.075,75.095
8536,296.8,206.68,-90.12
8537,182.8,186.679,3.879
8538,156.9,198.076,41.176
8539,204.8,198.077,-6.723
8540,341.8,246.945,-94.855
8541,250.8,189.473,-61.327
8542,163.8,186.679,22.879
8543,275.9,198.077,-77.823
8544,203.9,206.68,2.78
8545,233.8,189.473,-44.327
8546,128.9,248.682,119.782
8547,259.9,212.3,-47.6
8548,207.8,201.323,-6.477
8549,133.89,192.719,58.829
8550,146.8,201.323,54.523
8551,292.4,223.988,-68.412
8552,118.8,218.078,99.278
8553,253.3,251.569,-1.731
8554,172.9,248.682,75.782
8555,313,198.077,-114.923
8556,221.8,223.697,1.897
8557,343.9,206.68,-137.22
8558,411.8,189.473,-222.327
8559,318.8,243.698,-75.102
8560,307.14,248.682,-58.458
8561,196.8,223.697,26.897
8562,208.8,232.301,23.501
8563,141.8,220.904,79.104
8564,117.8,189.473,71.673
8565,329.9,265.53,-64.37
8566,174.81,204.116,29.306
8567,252.9,201.323,-51.577
8568,166.9,260.173,93.273
8569,306.8,178.075,-128.725
8570,294.8,212.368,-82.432
8571,152.8,178.075,25.275
8572,163.8,186.679,22.879
8573,110.8,178.075,67.275
8574,144.8,212.72,67.92
8575,293.9,277.287,-16.613
8576,132.8,198.077,65.277
8577,186.8,212.368,25.568
8578,175.8,189.473,13.673
8579,327.9,192.719,-135.181
8580,160.8,189.473,28.673
8581,75.98,204.116,128.136
8582,232.8,218.078,-14.722
8583,156.9,204.116,47.216
8584,137.32,248.682,111.362
8585,163.8,192.719,28.919
8586,231.8,186.679,-45.121
8587,244.48,248.682,4.202
8588,117.8,189.473,71.673
8589,174.81,186.679,11.869
8590,126.8,206.68,79.88
8591,229.8,238.34,8.54
8592,261.8,238.34,-23.46
8593,222.3,212.72,-9.58
8594,171.9,232.721,60.821
8595,299.9,268.776,-31.124
8596,155.8,206.68,50.88
8597,207.8,258.28,50.48
8598,234.9,198.077,-36.823
8599,305.89,218.078,-87.812
8600,187.8,189.473,1.673
8601,213,226.943,13.943
8602,162.8,220.972,58.172
8603,129.3,236.925,107.625
8604,198.9,198.077,-0.823
8605,82.29,212.59,130.3
8606,211.8,186.679,-25.121
8607,228.8,223.988,-4.812
8608,255.9,178.075,-77.825
8609,221.8,223.765,1.965
8610,237.3,225.528,-11.772
8611,197.9,189.473,-8.427
8612,153.8,189.473,35.673
8613,98.8,192.719,93.919
8614,315.9,212.3,-103.6
8615,173.9,186.679,12.779
8616,242.8,232.301,-10.499
8617,173.81,223.988,50.178
8618,110.3,252.302,142.002
8619,162.8,178.075,15.275
8620,336.8,255.616,-81.184
8621,215.79,198.077,-17.713
8622,129.79,186.679,56.889
8623,106.8,206.68,99.88
8624,175.8,198.077,22.277
8625,177.3,238.34,61.04
8626,269.9,218.078,-51.822
8627,199.3,236.925,37.625
8628,269.9,265.53,-4.37
8629,182.8,189.473,6.673
8630,204.9,218.078,13.178
8631,60.98,186.679,125.699
8632,299.9,189.473,-110.427
8633,285.9,244.421,-41.479
8634,322.9,248.682,-74.218
8635,253.8,186.679,-67.121
8636,291.8,221.323,-70.477
8637,292.8,198.077,-94.723
8638,196.8,204.116,7.316
8639,84.98,178.075,93.095
8640,296.8,223.988,-72.812
8641,118.98,178.075,59.095
8642,117.8,178.075,60.275
8643,158.8,178.075,19.275
8644,208.8,192.719,-16.081
8645,197.9,192.719,-5.181
8646,237.8,212.72,-25.08
8647,186.8,178.075,-8.725
8648,222.9,192.719,-30.181
8649,326.8,218.078,-108.722
8650,231.8,223.697,-8.103
8651,243.8,232.721,-11.079
8652,196.3,271.441,75.141
8653,256.9,204.116,-52.784
8654,232.8,218.078,-14.722
8655,187.8,223.697,35.897
8656,209.8,186.679,-23.121
8657,?,245.53,?
8658,212.8,178.075,-34.725
8659,418.1,218.078,-200.022
8660,198.8,178.075,-20.725
8661,228.8,186.679,-42.121
8662,278,198.076,-79.924
8663,143.8,212.3,68.5
8664,158.8,186.679,27.879
8665,205.3,201.323,-3.977
8666,239.8,189.473,-50.327
8667,145.98,189.473,43.493
8668,350.8,257.989,-92.811
8669,150.98,178.075,27.095
8670,137.8,189.473,51.673
8671,177.8,206.68,28.88
8672,269.8,201.323,-68.477
8673,101.98,189.473,87.493
8674,141.8,186.679,44.879
8675,146.3,178.075,31.775
8676,335.8,238.34,-97.46
8677,107.98,186.679,78.699
8678,101.8,204.116,102.316
8679,213.31,178.075,-35.235
8680,154.3,178.075,23.775
8681,218.8,218.078,-0.722
8682,211.8,243.988,32.188
8683,293.2,254.133,-39.067
8684,248.9,198.077,-50.823
8685,159.3,192.719,33.419
8686,310.1,186.679,-123.421
8687,203.9,212.3,8.4
8688,193.8,192.719,-1.081
8689,223.9,234.132,10.232
8690,237.8,178.075,-59.725
8691,272.8,189.473,-83.327
8692,193.8,198.077,4.277
8693,398.65,254.133,-144.517
8694,201.8,212.3,10.5
8695,174.81,192.719,17.909
8696,141.8,189.473,47.673
8697,196.8,186.679,-10.121
8698,343.9,206.68,-137.22
8699,182.8,186.679,3.879
8700,217.81,192.719,-25.091
8701,187.8,178.075,-9.725
8702,210.8,178.075,-32.725
8703,363,234.132,-128.868
8704,190.3,198.076,7.776
8705,157.8,189.473,31.673
8706,279.8,201.323,-78.477
8707,201.8,186.679,-15.121
8708,248.9,206.68,-42.22
8709,120.8,223.697,102.897
8710,127.8,186.679,58.879
8711,172.79,218.078,45.288
8712,116.8,198.077,81.277
8713,169.9,212.72,42.82
8714,210.8,204.116,-6.684
8715,169.8,206.68,36.88
8716,233.8,198.077,-35.723
8717,411.9,206.68,-205.22
8718,390.5,186.679,-203.821
8719,152.8,198.076,45.276
8720,130.81,189.473,58.663
8721,146.8,178.075,31.275
8722,273.8,189.473,-84.327
8723,245.9,186.679,-59.221
8724,?,206.68,?
8725,217.81,178.075,-39.735
8726,215.79,206.68,-9.11
8727,271.8,178.075,-93.725
8728,145.8,232.301,86.501
8729,190.8,186.679,-4.121
8730,271.8,178.075,-93.725
8731,137.8,271.105,133.305
8732,173.81,223.765,49.955
8733,91.98,189.473,97.493
8734,268.3,192.719,-75.581
8735,205.9,186.679,-19.221
8736,311.8,212.368,-99.432
8737,220.8,186.679,-34.121
8738,213.3,225.528,12.228
8739,365.9,204.116,-161.784
8740,354.9,246.945,-107.955
8741,233.8,192.719,-41.081
8742,?,223.765,?
8743,201.8,212.72,10.92
8744,187.8,198.077,10.277
8745,266.8,178.075,-88.725
8746,176.8,209.473,32.673
8747,190.8,251.671,60.871
8748,138.8,189.473,50.673
8749,236.8,189.473,-47.327
8750,196.8,212.3,15.5
8751,108.8,192.719,83.919
8752,379.9,254.133,-125.767
8753,279.4,221.323,-58.077
8754,254.8,186.679,-68.121
8755,181.8,232.721,50.921
8756,387,223.697,-163.303
8757,181.8,224.117,42.317
8758,214.8,178.075,-36.725
8759,199.8,223.988,24.188
8760,210.8,186.679,-24.121
8761,185.9,257.286,71.386
8762,116.8,178.075,61.275
8763,333.8,186.679,-147.121
8764,155.8,186.679,30.879
8765,276.8,223.765,-53.035
8766,264.8,240.972,-23.828
8767,186.8,198.077,11.277
8768,277.9,220.972,-56.928
8769,132.9,234.132,101.232
8770,462,218.078,-243.922
8771,158.8,189.473,30.673
8772,186.8,198.077,11.277
8773,256.8,189.473,-67.327
8774,?,201.323,?
8775,174.3,198.077,23.777
8776,295.9,186.679,-109.221
8777,188.9,189.473,0.573
8778,181.8,189.473,7.673
8779,152.8,198.077,45.277
8780,211.9,197.889,-14.011
8781,176.98,186.679,9.699
8782,229.8,178.075,-51.725
8783,234.9,178.075,-56.825
8784,142.3,192.719,50.419
8785,106.8,212.72,105.92
8786,271.8,178.075,-93.725
8787,125.4,204.116,78.716
8788,222.8,206.68,-16.12
8789,328.8,223.765,-105.035
8790,120.8,198.077,77.277
8791,290.9,198.077,-92.823
8792,222.3,204.116,-18.184
8793,167.9,178.075,10.175
8794,156.8,178.075,21.275
8795,189.8,192.719,2.919
8796,96.8,232.301,135.501
8797,193.9,198.077,4.177
8798,136.8,201.323,64.523
8799,191.8,186.679,-5.121
8800,306.98,178.075,-128.905
8801,242.8,189.473,-53.327
8802,102.98,206.68,103.7
8803,137.8,186.679,48.879
8804,170.8,212.59,41.79
8805,209.4,201.323,-8.077
8806,152.8,218.078,65.278
8807,363.9,248.682,-115.218
8808,116.8,198.077,81.277
8809,219.8,189.473,-30.327
8810,254.8,198.077,-56.723
8811,154.8,221.323,66.523
8812,221.8,192.719,-29.081
8813,184.4,206.68,22.28
8814,228.9,204.116,-24.784
8815,230.8,186.679,-44.121
8816,196.8,189.473,-7.327
8817,159.8,178.075,18.275
8818,280.9,234.132,-46.768
8819,163.8,178.075,14.275
8820,160.8,198.077,37.277
8821,342.24,282.907,-59.333
8822,118.8,186.679,67.879
8823,216.36,291.579,75.219
8824,?,201.323,?
8825,250.8,252.593,1.793
8826,138.8,206.68,67.88
8827,241.9,212.3,-29.6
8828,294.9,201.323,-93.577
8829,148.8,189.473,40.673
8830,153.8,212.72,58.92
8831,155.8,189.473,33.673
8832,200.9,221.195,20.295
8833,207.8,232.721,24.921
8834,75.98,204.116,128.136
8835,130.81,232.301,101.491
8836,169.8,206.68,36.88
8837,207.8,252.116,44.316
8838,175.8,178.075,2.275
8839,300.8,238.34,-62.46
8840,249.9,201.323,-48.577
8841,111.8,206.68,94.88
8842,229.9,198.077,-31.823
8843,101.8,223.765,121.965
8844,203.3,212.59,9.29
8845,88.98,178.075,89.095
8846,127.8,189.473,61.673
8847,152.8,178.075,25.275
8848,355.01,301.238,-53.772
8849,233.8,204.116,-29.684
8850,221.8,189.473,-32.327
8851,317.9,240.972,-76.928
8852,110.98,206.68,95.7
8853,189.8,198.077,8.277
8854,157.8,198.076,40.276
8855,265,223.697,-41.303
8856,242.4,212.72,-29.68
8857,355.1,266.314,-88.786
8858,235.9,186.679,-49.221
8859,113.98,218.078,104.098
8860,162.8,218.078,55.278
8861,146.98,189.473,42.493
8862,379.9,206.68,-173.22
8863,186.8,189.473,2.673
8864,151.98,178.075,26.095
8865,178.98,178.075,-0.905
8866,131.98,178.075,46.095
8867,216.81,178.075,-38.735
8868,223.3,251.569,28.269
8869,219.8,189.473,-30.327
8870,201.8,212.368,10.568
8871,148.98,178.075,29.095
8872,135.8,189.473,53.673
8873,233.98,178.075,-55.905
8874,205.8,198.077,-7.723
8875,212.8,186.679,-26.121
8876,162.8,189.473,26.673
8877,186.8,198.077,11.277
8878,152.8,220.972,68.172
8879,229.98,189.473,-40.507
8880,171.8,212.59,40.79
8881,187.8,186.679,-1.121
8882,153.8,186.679,32.879
8883,207.8,252.37,44.57
8884,270.9,234.132,-36.768
8885,76.98,198.077,121.097
8886,230.9,192.719,-38.181
8887,235.9,212.72,-23.18
8888,218.8,204.116,-14.684
8889,169.8,218.078,48.278
8890,248.9,192.719,-56.181
8891,151.9,254.133,102.233
8892,157.8,232.721,74.921
8893,243.8,189.473,-54.327
8894,185.8,206.68,20.88
8895,254.8,206.68,-48.12
8896,173.81,223.697,49.887
8897,204.8,212.368,7.568
8898,339.9,204.116,-135.784
8899,439.8,218.078,-221.722
8900,223.8,192.719,-31.081
8901,319.8,206.68,-113.12
8902,150.9,192.719,41.819
8903,120.8,198.077,77.277
8904,203.8,189.473,-14.327
8905,266.99,212.59,-54.4
8906,131.81,178.075,46.265
8907,213.9,212.72,-1.18
8908,260.9,186.679,-74.221
8909,151.3,178.075,26.775
8910,166.3,178.075,11.775
8911,172.9,186.679,13.779
8912,256.8,223.765,-33.035
8913,196.8,186.679,-10.121
8914,160.3,178.075,17.775
8915,221.9,248.682,26.782
8916,150.8,232.369,81.569
8917,175.8,186.679,10.879
8918,?,204.116,?
8919,265.8,218.078,-47.722
8920,242.8,212.59,-30.21
8921,301,198.077,-102.923
8922,110.8,206.68,95.88
8923,342.24,291.511,-50.729
8924,157.98,189.473,31.493
8925,176.8,178.075,1.275
8926,274.9,245.53,-29.37
8927,201.8,212.72,10.92
8928,82.8,198.076,115.276
8929,181.9,198.077,16.177
8930,155.9,223.697,67.797
8931,316.8,223.988,-92.812
8932,145.98,232.301,86.321
8933,179.8,186.679,6.879
8934,333.2,265.53,-67.67
8935,138.8,178.075,39.275
8936,121.98,189.473,67.493
8937,245.9,209.473,-36.427
8938,174.81,192.719,17.909
8939,170.8,178.075,7.275
8940,121.9,186.679,64.779
8941,134.8,241.195,106.395
8942,168.29,178.075,9.785
8943,197.3,178.075,-19.225
8944,141.9,234.132,92.232
8945,339.8,252.593,-87.207
8946,298.9,198.077,-100.823
8947,396.9,272.633,-124.267
8948,348,221.323,-126.677
8949,203.8,178.075,-25.725
8950,166.9,186.679,19.779
8951,175.8,178.075,2.275
8952,343.8,272.633,-71.167
8953,129.98,178.075,48.095
8954,253.8,223.765,-30.035
8955,196.8,189.473,-7.327
8956,299.9,189.473,-110.427
8957,214.8,198.077,-16.723
8958,207.9,221.323,13.423
8959,265.8,252.593,-13.207
8960,154.9,232.721,77.821
8961,265.3,198.077,-67.223
8962,265.8,223.697,-42.103
8963,104.3,201.323,97.023
8964,401.8,223.697,-178.103
8965,253.8,204.116,-49.684
8966,99.99,178.075,78.085
8967,231.4,212.72,-18.68
8968,213.28,248.682,35.402
8969,319.9,206.68,-113.22
8970,312.1,218.078,-94.022
8971,140.8,232.721,91.921
8972,175.8,266.594,90.794
8973,200.8,178.075,-22.725
8974,369.8,232.592,-137.208
8975,164.8,218.078,53.278
8976,338.5,206.68,-131.82
8977,152.8,198.077,45.277
8978,172.9,206.68,33.78
8979,100.98,198.077,97.097
8980,193.8,186.679,-7.121
8981,207.8,204.116,-3.684
8982,301,198.077,-102.923
8983,320.8,212.368,-108.432
8984,121.8,198.077,76.277
8985,315.9,192.719,-123.181
8986,253.9,206.68,-47.22
8987,190.8,212.72,21.92
8988,200.8,232.369,31.569
8989,158.3,221.323,63.023
8990,177.91,223.988,46.078
8991,227.3,186.679,-40.621
8992,95.8,178.075,82.275
8993,257.8,223.988,-33.812
8994,267.8,240.274,-27.526
8995,181.9,189.473,7.573
8996,162.8,189.473,26.673
8997,291.8,204.116,-87.684
8998,182.8,189.473,6.673
8999,344.9,178.075,-166.825
9000,211.8,206.68,-5.12
9001,171.8,189.473,17.673
9002,170.9,178.075,7.175
9003,177.8,201.323,23.523
9004,412.24,291.511,-120.729
9005,236.8,186.679,-50.121
9006,373.3,198.077,-175.223
9007,304.8,186.679,-118.121
9008,186.8,192.719,5.919
9009,185.3,204.116,18.816
9010,177.8,189.473,11.673
9011,283.9,245.53,-38.37
9012,201.8,186.679,-15.121
9013,201.8,198.077,-3.723
9014,152.4,232.721,80.321
9015,192.9,178.075,-14.825
9016,183.8,178.075,-5.725
9017,152.8,186.679,33.879
9018,182.8,226.943,44.143
9019,334.9,189.473,-145.427
9020,300.8,212.368,-88.432
9021,257.8,221.323,-36.477
9022,230.8,178.075,-52.725
9023,180.8,178.075,-2.725
9024,132.98,178.075,45.095
9025,189.8,178.075,-11.725
9026,245.8,212.368,-33.432
9027,221.91,189.473,-32.437
9028,223.3,251.569,28.269
9029,182.9,206.68,23.78
9030,351.8,257.989,-93.811
9031,219.8,238.34,18.54
9032,178.8,223.765,44.965
9033,205.8,234.132,28.332
9034,120.3,225.528,105.228
9035,221.4,212.719,-8.681
9036,135.8,178.075,42.275
9037,209.8,192.719,-17.081
9038,180.9,218.078,37.178
9039,366,266.945,-99.055
9040,385.9,178.075,-207.825
9041,193.8,192.719,-1.081
9042,145.98,178.075,32.095
9043,166.8,204.116,37.316
9044,137.8,178.075,40.275
9045,106.8,178.075,71.275
9046,206.8,189.473,-17.327
9047,199.8,198.076,-1.724
9048,94.98,223.697,128.717
9049,256.8,218.078,-38.722
9050,203.8,186.679,-17.121
9051,289.8,178.075,-111.725
9052,252.8,232.592,-20.208
9053,213.9,221.323,7.423
9054,132.8,218.078,85.278
9055,217.81,198.077,-19.733
9056,383.2,280.174,-103.026
9057,160,206.68,46.68
9058,152.8,189.473,36.673
9059,187.8,186.679,-1.121
9060,250.9,218.078,-32.822
9061,336.9,192.719,-144.181
9062,189.9,212.719,22.819
9063,185.9,192.719,6.819
9064,207.8,245.53,37.73
9065,156.98,198.076,41.096
9066,139.8,178.075,38.275
9067,226.8,192.719,-34.081
9068,?,178.075,?
9069,449.71,396.435,-53.275
9070,273.3,225.528,-47.772
9071,197.9,206.68,8.78
9072,181.8,189.473,7.673
9073,186.8,238.34,51.54
9074,112.8,189.473,76.673
9075,213.8,178.075,-35.725
9076,110.8,218.078,107.278
9077,159.8,189.473,29.673
9078,207.8,189.473,-18.327
9079,223.8,178.075,-45.725
9080,178.91,212.72,33.81
9081,145.98,186.679,40.699
9082,186.8,189.473,2.673
9083,177.98,204.116,26.136
9084,257.9,189.473,-68.427
9085,120.8,198.077,77.277
9086,223.68,248.682,25.002
9087,186.8,212.59,25.79
9088,102.8,198.077,95.277
9089,153.8,232.301,78.501
9090,279.9,223.697,-56.203
9091,240.9,178.075,-62.825
9092,146.8,240.972,94.172
9093,154.8,204.116,49.316
9094,215.79,186.679,-29.111
9095,235.9,226.943,-8.957
9096,145.8,198.077,52.277
9097,223,198.077,-24.923
9098,227.8,206.68,-21.12
9099,140.8,178.075,37.275
9100,158.8,186.679,27.879
9101,300.9,189.473,-111.427
9102,182.8,232.721,49.921
9103,199.3,178.075,-21.225
9104,179.8,189.473,9.673
9105,162.8,178.075,15.275
9106,380.8,218.078,-162.722
9107,295.8,232.592,-63.208
9108,183.8,212.3,28.5
9109,115.98,178.075,62.095
9110,265.8,240.274,-25.526
9111,164.8,192.719,27.919
9112,135.8,232.301,96.501
9113,202.84,248.682,45.842
9114,164.3,212.368,48.068
9115,177.91,198.077,20.167
9116,235.1,218.078,-17.022
9117,240.9,178.075,-62.825
9118,141.3,192.719,51.419
9119,275.9,198.077,-77.823
9120,60.98,218.078,157.098
9121,207.8,221.323,13.523
9122,206.8,178.075,-28.725
9123,325.8,198.077,-127.723
9124,299.9,204.116,-95.784
9125,271.8,206.68,-65.12
9126,322.9,178.075,-144.825
9127,220.3,271.105,50.805
9128,282.8,243.988,-38.812
9129,220.8,178.075,-42.725
9130,110.8,204.116,93.316
9131,205.8,178.075,-27.725
9132,231.8,198.077,-33.723
9133,217.3,178.075,-39.225
9134,155.8,192.719,36.919
9135,172.79,198.077,25.287
9136,341.8,212.59,-129.21
9137,220.8,178.075,-42.725
9138,228.9,254.917,26.017
9139,129.79,198.076,68.286
9140,222.8,186.679,-36.121
9141,135.8,212.72,76.92
9142,186.8,178.075,-8.725
9143,293.9,206.68,-87.22
9144,144.3,189.473,45.173
9145,193.8,223.697,29.897
9146,105.98,186.679,80.699
9147,221.91,197.889,-24.021
9148,199.8,206.68,6.88
9149,169.8,189.473,19.673
9150,211.8,204.116,-7.684
9151,206.8,178.075,-28.725
9152,127.8,212.72,84.92
9153,211.9,192.719,-19.181
9154,124.3,254.917,130.617
9155,209.8,192.719,-17.081
9156,205.9,244.421,38.521
9157,108.8,189.473,80.673
9158,210.8,226.943,16.143
9159,266.99,192.719,-74.271
9160,143.8,186.679,42.879
9161,232.8,245.53,12.73
9162,331.8,243.988,-87.812
9163,124.8,204.116,79.316
9164,113.8,178.075,64.275
9165,325.3,178.075,-147.225
9166,138.8,198.077,59.277
9167,196.8,186.679,-10.121
9168,108.8,206.68,97.88
9169,?,248.776,?
9170,206.8,198.077,-8.723
9171,165.8,186.679,20.879
9172,100.98,178.075,77.095
9173,81.4,178.075,96.675
9174,109.8,186.679,76.879
9175,187.8,206.68,18.88
9176,163.98,212.59,48.61
9177,213.8,189.473,-24.327
9178,126.3,204.116,77.816
9179,358.9,246.592,-112.308
9180,348.8,206.68,-142.12
9181,196.9,206.68,9.78
9182,296.9,223.697,-73.203
9183,206.8,238.34,31.54
9184,297.8,218.078,-79.722
9185,357.9,178.075,-179.825
9186,288.9,204.116,-84.784
9187,258.9,206.68,-52.22
9188,259.81,218.078,-41.732
9189,195.8,198.077,2.277
9190,146.8,186.679,39.879
9191,215.32,248.682,33.362
9192,328.98,206.68,-122.3
9193,368.9,265.53,-103.37
9194,313.9,206.68,-107.22
9195,152.8,189.473,36.673
9196,183.97,189.473,5.503
9197,254.84,257.286,2.446
9198,95.98,178.075,82.095
9199,207.9,186.679,-21.221
9200,199.3,225.528,26.228
9201,242.98,186.679,-56.301
9202,112.8,189.473,76.673
9203,213.3,178.075,-35.225
9204,207.9,198.077,-9.823
9205,152.8,186.679,33.879
9206,158.8,189.473,30.673
9207,224.3,186.679,-37.621
9208,?,258.28,?
9209,174.81,189.473,14.663
9210,252.8,189.473,-63.327
9211,254.51,243.511,-10.999
9212,166.8,178.075,11.275
9213,107.98,189.473,81.493
9214,136.8,178.075,41.275
9215,263.91,218.078,-45.832
9216,156.8,178.075,21.275
9217,247.8,218.078,-29.722
9218,?,232.721,?
9219,153.98,198.077,44.097
9220,170.8,189.473,18.673
9221,345.9,277.287,-68.613
9222,259.81,252.302,-7.508
9223,175.9,206.68,30.78
9224,273.9,189.473,-84.427
9225,270.8,204.116,-66.684
9226,174.81,186.679,11.869
9227,197.8,246.945,49.145
9228,401.93,311.512,-90.418
9229,199.8,221.323,21.523
9230,269.9,186.679,-83.221
9231,130.98,178.075,47.095
9232,205.8,186.679,-19.121
9233,108.8,186.679,77.879
9234,138.8,178.075,39.275
9235,210.8,186.679,-24.121
9236,144.8,186.679,41.879
9237,230.8,178.075,-52.725
9238,421.8,198.077,-223.723
9239,202.98,178.075,-24.905
9240,219.3,186.679,-32.621
9241,157.9,257.286,99.386
9242,241.8,204.116,-37.684
9243,263.8,218.078,-45.722
9244,186.8,178.075,-8.725
9245,170.8,220.972,50.172
9246,135.8,186.679,50.879
9247,203.8,204.116,0.316
9248,309.8,212.72,-97.08
9249,219.8,198.077,-21.723
9250,154.3,189.473,35.173
9251,172.79,186.679,13.889
9252,171.8,198.077,26.277
9253,200.3,178.075,-22.225
9254,168.8,212.368,43.568
9255,393.1,218.078,-175.022
9256,303.9,198.077,-105.823
9257,166.8,178.075,11.275
9258,350.8,204.116,-146.684
9259,190.3,220.972,30.672
9260,?,178.075,?
9261,207.8,197.889,-9.911
9262,192.8,178.075,-14.725
9263,259.9,206.68,-53.22
9264,112.8,189.473,76.673
9265,?,260.275,?
9266,233.3,178.075,-55.225
9267,355.5,189.473,-166.027
9268,170.8,178.075,7.275
9269,348.89,238.34,-110.55
9270,144.98,189.473,44.493
9271,163.8,189.473,25.673
9272,134.8,238.408,103.608
9273,192.3,186.679,-5.621
9274,221.8,192.719,-29.081
9275,351.9,246.929,-104.971
9276,163.3,186.679,23.379
9277,261.9,192.719,-69.181
9278,190.8,178.075,-12.725
9279,241.8,186.679,-55.121
9280,244.8,189.473,-55.327
9281,170.98,178.075,7.095
9282,175.8,245.53,69.73
9283,218.8,218.078,-0.722
9284,174.81,198.077,23.267
9285,209.8,192.719,-17.081
9286,160.3,178.075,17.775
9287,244.8,232.369,-12.431
9288,223.4,192.719,-30.681
9289,172.79,245.53,72.74
9290,214.8,186.679,-28.121
9291,191.9,197.889,5.989
9292,186.8,178.075,-8.725
9293,149.8,186.679,36.879
9294,208.8,192.719,-16.081
9295,131.81,223.697,91.887
9296,169.4,178.075,8.675
9297,192.9,186.679,-6.221
9298,166.3,178.075,11.775
9299,294.4,186.679,-107.721
9300,143.98,178.075,34.095
9301,205.8,201.323,-4.477
9302,185.8,221.323,35.523
9303,178.8,212.72,33.92
9304,195.8,209.473,13.673
9305,120.9,178.075,57.175
9306,148.8,186.679,37.879
9307,187.3,178.075,-9.225
9308,109.8,178.075,68.275
9309,133.8,206.68,72.88
9310,200.8,206.68,5.88
9311,183.3,178.075,-5.225
9312,332.8,223.988,-108.812
9313,149.9,186.679,36.779
9314,78.98,178.075,99.095
9315,190.9,178.075,-12.825
9316,273,186.679,-86.321
9317,154.8,186.679,31.879
9318,248.8,232.592,-16.208
9319,134.8,189.473,54.673
9320,189.8,186.679,-3.121
9321,161.8,232.301,70.501
9322,154.98,178.075,23.095
9323,457.9,223.697,-234.203
9324,206.8,247.012,40.212
9325,294.9,218.078,-76.822
9326,185.9,245.53,59.63
9327,141.8,220.904,79.104
9328,208.8,178.075,-30.725
9329,204.8,192.719,-12.081
9330,251.8,178.075,-73.725
9331,164.8,178.075,13.275
9332,193.8,201.323,7.523
9333,129.79,189.473,59.683
9334,182.8,248.776,65.976
9335,163.8,186.679,22.879
9336,201.8,198.077,-3.723
9337,227.8,192.719,-35.081
9338,145.8,192.719,46.919
9339,151.8,245.53,93.73
9340,108.8,192.719,83.919
9341,227.8,189.473,-38.327
9342,173.9,204.116,30.216
9343,?,246.929,?
9344,169.8,206.68,36.88
9345,198.8,192.719,-6.081
9346,177.8,189.473,11.673
9347,189.8,198.077,8.277
9348,200.8,198.077,-2.723
9349,207.8,246.945,39.145
9350,150.98,204.116,53.136
9351,123.8,223.697,99.897
9352,345.81,178.075,-167.735
9353,117.98,206.68,88.7
9354,321.9,258.326,-63.574
9355,117.8,243.988,126.188
9356,224.8,212.72,-12.08
9357,183.8,178.075,-5.725
9358,440.8,223.765,-217.035
9359,223.3,227.011,3.711
9360,203.8,204.116,0.316
9361,166.98,212.368,45.388
9362,329.9,218.078,-111.822
9363,211.9,197.889,-14.011
9364,186.8,198.077,11.277
9365,233.8,232.721,-1.079
9366,208.8,206.68,-2.12
9367,221.8,186.679,-35.121
9368,185.9,192.719,6.819
9369,130.81,204.116,73.306
9370,230.3,271.105,40.805
9371,313.9,186.679,-127.221
9372,347.9,198.077,-149.823
9373,236.4,186.679,-49.721
9374,171.8,206.68,34.88
9375,256.8,198.077,-58.723
9376,279.9,254.133,-25.767
9377,202.4,204.116,1.716
9378,133.89,201.323,67.433
9379,153.8,198.076,44.276
9380,187.8,223.697,35.897
9381,161.8,186.679,24.879
9382,177.91,198.077,20.167
9383,?,227.011,?
9384,151.8,218.078,66.278
9385,164.8,186.679,21.879
9386,166.8,178.075,11.275
9387,187.8,206.68,18.88
9388,371,198.077,-172.923
9389,162.8,189.473,26.673
9390,194.8,218.078,23.278
9391,236.9,218.078,-18.822
9392,202.98,178.075,-24.905
9393,230.8,178.075,-52.725
9394,196.8,212.72,15.92
9395,163.8,189.473,25.673
9396,371.8,212.368,-159.432
9397,159.3,189.473,30.173
9398,269.8,224.117,-45.683
9399,106.8,178.075,71.275
9400,228.8,178.075,-50.725
9401,201.8,186.679,-15.121
9402,200.9,204.116,3.216
9403,218.8,178.075,-40.725
9404,325.8,223.765,-102.035
9405,173.31,204.116,30.806
9406,145.8,186.679,40.879
9407,154.8,178.075,23.275
9408,236.8,189.473,-47.327
9409,229.3,212.368,-16.932
9410,210.9,192.719,-18.181
9411,162.3,178.075,15.775
9412,191.9,212.72,20.82
9413,163.98,178.075,14.095
9414,146.8,189.473,42.673
9415,145.9,178.075,32.175
9416,125.8,204.116,78.316
9417,318.65,268.776,-49.874
9418,251.72,248.682,-3.038
9419,159.8,232.369,72.569
9420,179.8,198.076,18.276
9421,188.9,206.68,17.78
9422,78.8,192.719,113.919
9423,296.9,218.078,-78.822
9424,166.8,223.697,56.897
9425,184.8,198.077,13.277
