inst#,actual,predicted,error
156,138.8,142.9,4.1
157,236.8,177.133,-59.667
158,196.8,165.175,-31.625
159,108.8,104.3,-4.5
160,379.9,97.3,-282.6
161,279.4,454.5,175.1
162,254.8,240.178,-14.622
163,181.8,161.8,-20
164,387,385.633,-1.367
165,181.8,177.837,-3.963
166,214.8,214.8,0
167,199.8,199.8,0
168,210.8,247.2,36.4
169,185.9,185.9,0
170,116.8,128.741,11.941
171,333.8,274.089,-59.711
172,155.8,158.478,2.678
173,276.8,257.485,-19.315
174,264.8,301.79,36.99
175,186.8,213.55,26.75
176,277.9,246.8,-31.1
177,132.9,132.9,0
178,462,231,-231
179,158.8,158.8,0
180,186.8,187.62,0.82
181,256.8,234.489,-22.311
182,?,302.81,?
183,174.3,181.955,7.655
184,295.9,254,-41.9
185,188.9,171.8,-17.1
186,181.8,181.8,0
187,152.8,152.8,0
188,211.9,209.167,-2.733
189,176.98,185.998,9.018
190,229.8,188.601,-41.199
191,234.9,234.9,0
192,142.3,142.3,0
193,106.8,152.8,46
194,271.8,171.8,-100
195,125.4,125.4,0
196,222.8,290.9,68.1
197,328.8,244.9,-83.9
198,120.8,159.256,38.456
199,290.9,206.8,-84.1
200,222.3,220.614,-1.686
201,167.9,240,72.1
202,156.8,186.018,29.218
203,189.8,207.767,17.967
204,96.8,181.8,85
205,193.9,191.85,-2.05
206,136.8,136.8,0
207,191.8,127.8,-64
208,306.98,215.866,-91.114
209,242.8,369.8,127
210,102.98,150.269,47.289
211,137.8,133.62,-4.18
212,170.8,227.8,57
213,209.4,217.74,8.34
214,152.8,237.8,85
215,363.9,366,2.1
216,116.8,139.577,22.777
217,219.8,238.655,18.855
218,254.8,311.8,57
219,154.8,189.22,34.42
220,221.8,225.9,4.1
221,184.4,180.3,-4.1
222,228.9,270.861,41.961
223,230.8,239.751,8.951
224,196.8,258.733,61.933
225,159.8,116.609,-43.191
226,280.9,247.4,-33.5
227,163.8,163.35,-0.45
228,160.8,164.133,3.333
229,342.24,372.24,30
230,118.8,164.911,46.111
231,216.36,189.617,-26.743
232,?,302.81,?
233,250.8,288.2,37.4
234,138.8,143.8,5
235,241.9,165.175,-76.725
236,294.9,244.825,-50.075
237,148.8,160.071,11.271
238,153.8,199.06,45.26
239,155.8,168.478,12.678
240,200.9,258.79,57.89
241,207.8,207.8,0
242,75.98,119.313,43.333
243,130.81,130.81,0
244,169.8,171.85,2.05
245,207.8,197.4,-10.4
246,175.8,181.487,5.687
247,300.8,237.8,-63
248,249.9,165.8,-84.1
249,111.8,111.8,0
250,229.9,216.85,-13.05
251,101.8,132.3,30.5
252,203.3,239.02,35.72
253,88.98,78.878,-10.102
254,127.8,127.8,0
255,152.8,117.244,-35.556
256,355.01,310.9,-44.11
257,233.8,198.533,-35.267
258,221.8,251.8,30
259,317.9,317.9,0
260,110.98,140.97,29.99
261,189.8,193.9,4.1
262,157.8,99.8,-58
263,265,237.4,-27.6
264,242.4,217,-25.4
265,355.1,359.467,4.367
266,235.9,154.6,-81.3
267,113.98,152.111,38.131
268,162.8,210.8,48
269,146.98,194.541,47.561
270,379.9,262.7,-117.2
271,186.8,199.771,12.971
272,151.98,168.116,16.136
273,178.98,229.405,50.425
274,131.98,94.091,-37.889
275,216.81,185.461,-31.349
276,223.3,265.85,42.55
277,219.8,202.237,-17.563
278,201.8,243.38,41.58
279,148.98,164.166,15.186
280,135.8,131.3,-4.5
281,233.98,237.469,3.489
282,205.8,205.8,0
283,212.8,236.483,23.683
284,162.8,157.217,-5.583
285,186.8,186.8,0
286,152.8,160.796,7.996
287,229.98,215.033,-14.947
288,171.8,193.407,21.607
289,187.8,153.256,-34.544
290,153.8,186.776,32.976
291,207.8,211.9,4.1
292,270.9,318.65,47.75
293,76.98,66.98,-10
294,230.9,155.8,-75.1
295,235.9,216.1,-19.8
296,218.8,223.975,5.175
297,169.8,180.1,10.3
298,248.9,326.9,78
299,151.9,197.9,46
300,157.8,157.8,0
301,243.8,231.342,-12.458
302,185.8,194.64,8.84
303,254.8,253.954,-0.846
304,173.81,201.8,27.99
305,204.8,330.79,125.99
306,339.9,436.95,97.05
307,439.8,295.02,-144.78
308,223.8,227.9,4.1
309,319.8,221.628,-98.172
310,150.9,158.85,7.95
311,120.8,150.2,29.4
312,203.8,202.721,-1.079
313,266.99,262.49,-4.5
314,131.81,138.582,6.772
315,213.9,213.9,0
316,260.9,212.31,-48.59
317,151.3,126.85,-24.45
318,166.3,95.98,-70.32
319,172.9,182.611,9.711
320,256.8,226.601,-30.199
321,196.8,216.803,20.002
322,160.3,184.536,24.236
323,221.9,171.8,-50.1
324,150.8,150.8,0
325,175.8,165.8,-10
326,?,161.35,?
327,265.8,405.9,140.1
328,242.8,228.358,-14.442
329,301,320.95,19.95
330,110.8,158.956,48.156
331,342.24,342.24,0
332,157.98,169.971,11.991
333,176.8,188.929,12.129
334,274.9,144.3,-130.6
335,201.8,227.267,25.467
336,82.8,121.356,38.556
337,181.9,151.8,-30.1
338,155.9,153.85,-2.05
339,316.8,316.8,0
340,145.98,157.86,11.88
341,179.8,196.512,16.712
342,333.2,322.8,-10.4
343,138.8,164.982,26.182
344,121.98,146.898,24.918
345,245.9,243.85,-2.05
346,174.81,164.8,-10.01
347,170.8,175.728,4.928
348,121.9,107.392,-14.508
349,134.8,159.156,24.356
350,168.29,170.54,2.25
351,197.3,201.4,4.1
352,141.9,175.8,33.9
353,339.8,286.473,-53.327
354,298.9,260.8,-38.1
355,396.9,375.9,-21
356,348,185.8,-162.2
357,203.8,182.228,-21.572
358,166.9,162.8,-4.1
359,175.8,156.851,-18.949
360,343.8,388.9,45.1
361,129.98,147.335,17.355
362,253.8,294.68,40.88
363,196.8,275.66,78.86
364,299.9,295.8,-4.1
365,214.8,214.8,0
366,207.9,203.8,-4.1
367,265.8,183.967,-81.833
368,154.9,154.9,0
369,265.3,194.8,-70.5
370,265.8,289.813,24.012
371,104.3,141.975,37.675
372,401.8,405.9,4.1
373,253.8,195.142,-58.658
374,99.99,142.969,42.979
375,231.4,227.3,-4.1
376,213.28,239.28,26
377,319.9,380.9,61
378,312.1,246.3,-65.8
379,140.8,172.3,31.5
380,175.8,175.8,0
381,200.8,251.382,50.582
382,369.8,313.256,-56.544
383,164.8,172.06,7.26
384,338.5,258.31,-80.19
385,152.8,152.8,0
386,172.9,168.8,-4.1
387,100.98,98.48,-2.5
388,193.8,156.034,-37.766
389,207.8,228.8,21
390,301,125.8,-175.2
391,320.8,325.927,5.127
392,121.8,156.147,34.347
393,315.9,242.511,-73.389
394,253.9,229.711,-24.189
395,190.8,237.8,47
396,200.8,110.8,-90
397,158.3,161.189,2.889
398,177.91,196.55,18.64
399,227.3,276.4,49.1
400,95.8,95.8,0
401,257.8,315.475,57.675
402,267.8,267.8,0
403,181.9,177.8,-4.1
404,162.8,255.9,93.1
405,291.8,310.29,18.49
406,182.8,207.9,25.1
407,344.9,259.81,-85.09
408,211.8,252.85,41.05
409,171.8,196.144,24.344
410,170.9,166.8,-4.1
411,177.8,176.675,-1.125
412,412.24,237.26,-174.98
413,236.8,211.57,-25.23
414,373.3,323.3,-50
415,304.8,229.8,-75
416,186.8,186.35,-0.45
417,185.3,185.3,0
418,177.8,191.838,14.038
419,283.9,148.8,-135.1
420,201.8,201.8,0
421,201.8,205.9,4.1
422,152.4,136.3,-16.1
423,192.9,188.8,-4.1
424,183.8,192.045,8.245
425,152.8,152.8,0
426,182.8,341.967,159.167
427,334.9,280.333,-54.567
428,300.8,366.9,66.1
429,257.8,296.9,39.1
430,230.8,230.8,-0
431,180.8,182.65,1.85
432,132.98,137.167,4.187
433,189.8,217.52,27.72
434,245.8,235.042,-10.758
435,221.91,228.448,6.538
436,223.3,226.35,3.05
437,182.9,244.875,61.975
438,351.8,385.133,33.333
439,219.8,324.533,104.733
440,178.8,237.26,58.46
441,205.8,208.143,2.343
442,120.3,123.8,3.5
443,221.4,211.9,-9.5
444,135.8,145.263,9.463
445,209.8,251.3,41.5
446,180.9,176.8,-4.1
447,366,300,-66
448,385.9,295.9,-90
449,193.8,218.462,24.662
450,145.98,170.035,24.055
451,166.8,142.8,-24
452,137.8,137.869,0.069
453,106.8,146.478,39.678
454,206.8,206.8,0
455,199.8,203.9,4.1
456,94.98,125.31,30.33
457,256.8,256.8,0
458,203.8,237.9,34.1
459,289.8,257.689,-32.111
460,252.8,212.514,-40.286
461,213.9,219.167,5.267
462,132.8,140.8,8
463,217.81,178.567,-39.243
464,383.2,153.8,-229.4
465,160,189.738,29.738
466,152.8,162.133,9.333
467,187.8,179.133,-8.667
468,250.9,227.493,-23.407
469,336.9,233.85,-103.05
470,189.9,208.35,18.45
471,185.9,195.667,9.767
472,207.8,207.8,0
473,156.98,140.01,-16.97
474,139.8,139.8,0
475,226.8,320.45,93.65
476,?,132.786,?
1,449.71,261.4,-188.31
2,273.3,263.3,-10
3,197.9,193.8,-4.1
4,181.8,240.9,59.1
5,186.8,252.45,65.65
6,112.8,133.55,20.75
7,213.8,143.425,-70.375
8,110.8,143.45,32.65
9,159.8,134.91,-24.89
10,207.8,140.891,-66.909
11,223.8,207.288,-16.512
12,178.91,178.91,0
13,145.98,177.248,31.268
14,186.8,137.022,-49.778
15,177.98,164.574,-13.406
16,257.9,208.9,-49
17,120.8,124.463,3.663
18,223.68,223.68,0
19,186.8,190.9,4.1
20,102.8,184.84,82.04
21,153.8,155.253,1.453
22,279.9,275.8,-4.1
23,240.9,236.8,-4.1
24,146.8,121.8,-25
25,154.8,198.9,44.1
26,215.79,227.845,12.055
27,235.9,235.9,0
28,145.8,129.325,-16.475
29,223,223,0
30,227.8,166.8,-61
31,140.8,141.422,0.622
32,158.8,193.69,34.89
33,300.9,216.8,-84.1
34,182.8,184.85,2.05
35,199.3,179.3,-20
36,179.8,181.889,2.089
37,162.8,162.8,0
38,380.8,323.925,-56.875
39,295.8,246.937,-48.863
40,183.8,165.9,-17.9
41,115.98,166.8,50.82
42,265.8,219.839,-45.961
43,164.8,243.202,78.402
44,135.8,171.133,35.333
45,202.84,176.84,-26
46,164.3,166.131,1.831
47,177.91,177.91,0
48,235.1,346.5,111.4
49,240.9,148.8,-92.1
50,141.3,141.471,0.171
51,275.9,200.8,-75.1
52,60.98,62.98,2
53,207.8,207.8,0
54,206.8,212.044,5.244
55,325.8,367.702,41.902
56,299.9,192.8,-107.1
57,271.8,178.167,-93.633
58,322.9,242.3,-80.6
59,220.3,220.3,0
60,282.8,341.286,58.486
61,220.8,168.244,-52.556
62,110.8,121.188,10.388
63,205.8,205.8,0
64,231.8,264.91,33.11
65,217.3,201.135,-16.165
66,155.8,206.962,51.162
67,172.79,181.259,8.469
68,341.8,301.79,-40.01
69,220.8,179.961,-40.839
70,228.9,233.35,4.45
71,129.79,152.583,22.793
72,222.8,223.256,0.456
73,135.8,135.8,0
74,186.8,161.8,-25
75,293.9,207.8,-86.1
76,144.3,140.97,-3.33
77,193.8,161.167,-32.633
78,105.98,157.532,51.552
79,221.91,219.08,-2.83
80,199.8,283,83.2
81,169.8,222.8,53
82,211.8,226.044,14.244
83,206.8,232.953,26.153
84,127.8,201.4,73.6
85,211.9,178.91,-32.99
86,124.3,149.9,25.6
87,209.8,239.689,29.889
88,205.9,285.9,80
89,108.8,118.233,9.433
90,210.8,230.325,19.525
91,266.99,178.8,-88.19
92,143.8,223.9,80.1
93,232.8,206.9,-25.9
94,331.8,341.286,9.486
95,124.8,122.55,-2.25
96,113.8,118.633,4.833
97,325.3,188.882,-136.418
98,138.8,234.513,95.713
99,196.8,198.622,1.822
100,108.8,143.8,35
101,?,294.4,?
102,206.8,225.997,19.197
103,165.8,209.122,43.322
104,100.98,129.501,28.521
105,81.4,165.3,83.9
106,109.8,171.511,61.711
107,187.8,187.8,0
108,163.98,194.118,30.138
109,213.8,173.053,-40.747
110,126.3,147.979,21.679
111,358.9,354.8,-4.1
112,348.8,401.9,53.1
113,196.9,185.55,-11.35
114,296.9,274.93,-21.97
115,206.8,184.1,-22.7
116,297.8,226.8,-71
117,357.9,278.8,-79.1
118,288.9,253.9,-35
119,258.9,331.8,72.9
120,259.81,259.81,0
121,195.8,159.142,-36.658
122,146.8,163.968,17.168
123,215.32,163.8,-51.52
124,328.98,239.236,-89.744
125,368.9,166.8,-202.1
126,313.9,346.95,33.05
127,152.8,62.98,-89.82
128,183.97,184.843,0.873
129,254.84,254.84,0
130,95.98,133.147,37.167
131,207.9,207.9,0
132,199.3,199.3,0
133,242.98,205.207,-37.773
134,112.8,126.35,13.55
135,213.3,246.36,33.06
136,207.9,219.8,11.9
137,152.8,152.8,0
138,158.8,207.9,49.1
139,224.3,311.4,87.1
140,?,335.52,?
141,174.81,179.441,4.631
142,252.8,193.954,-58.846
143,254.51,264.51,10
144,166.8,233.14,66.34
145,107.98,112.033,4.053
146,136.8,142.115,5.315
147,263.91,272.45,8.54
148,156.8,189.211,32.411
149,247.8,268.825,21.025
150,?,296.95,?
151,153.98,79.982,-73.998
152,170.8,162.98,-7.82
153,345.9,413.9,68
154,259.81,392.91,133.1
155,175.9,159.3,-16.6
156,273.9,246.85,-27.05
157,270.8,188.66,-82.14
158,174.81,174.81,0
159,197.8,226.3,28.5
160,401.93,143.8,-258.13
161,199.8,175.8,-24
162,269.9,209.122,-60.778
163,130.98,170.957,39.977
164,205.8,215.657,9.857
165,108.8,142.709,33.909
166,138.8,138.8,0
167,210.8,210.8,-0
168,144.8,166.85,22.05
169,230.8,211.646,-19.154
170,421.8,371.9,-49.9
171,202.98,225.499,22.519
172,219.3,373.3,154
173,157.9,155.65,-2.25
174,241.8,241.8,0
175,263.8,231.9,-31.9
176,186.8,186.8,0
177,170.8,180.829,10.029
178,135.8,135.8,0
179,203.8,203.8,0
180,309.8,362.85,53.05
181,219.8,223.067,3.267
182,154.3,264.3,110
183,172.79,172.79,0
184,171.8,197.575,25.775
185,200.3,244.953,44.653
186,168.8,166.131,-2.669
187,393.1,389,-4.1
188,303.9,223.8,-80.1
189,166.8,168.167,1.367
190,350.8,294.19,-56.61
191,190.3,174.317,-15.983
192,?,164.3,?
193,207.8,207.8,0
194,192.8,193.249,0.449
195,259.9,242.033,-17.867
196,112.8,182.267,69.467
197,?,142.639,?
198,233.3,203.8,-29.5
199,355.5,294.8,-60.7
200,170.8,228.607,57.807
201,348.89,294.9,-53.99
202,144.98,168.07,23.09
203,163.8,173.721,9.921
204,134.8,176.667,41.867
205,192.3,192.3,0
206,221.8,231.723,9.923
207,351.9,349.85,-2.05
208,163.3,100.3,-63
209,261.9,249.167,-12.733
210,190.8,147.43,-43.37
211,241.8,248.467,6.667
212,244.8,245.128,0.328
213,170.98,210.97,39.99
214,175.8,175.667,-0.133
215,218.8,274.85,56.05
216,174.81,297.681,122.871
217,209.8,239.689,29.889
218,160.3,158.629,-1.671
219,244.8,207.8,-37
220,223.4,171.35,-52.05
221,172.79,275.9,103.11
222,214.8,130.689,-84.111
223,191.9,220.729,28.829
224,186.8,228.803,42.003
225,149.8,157.532,7.732
226,208.8,183.022,-25.778
227,131.81,144.055,12.245
228,169.4,171.812,2.412
229,192.9,190.167,-2.733
230,166.3,313.4,147.1
231,294.4,165.3,-129.1
232,143.98,155.361,11.381
233,205.8,209.9,4.1
234,185.8,194,8.2
235,178.8,178.8,0
236,195.8,252.055,56.255
237,120.9,170.8,49.9
238,148.8,180.72,31.92
239,187.3,187.3,0
240,109.8,109.8,0
241,133.8,95.698,-38.102
242,200.8,218.467,17.667
243,183.3,195.1,11.8
244,332.8,301.76,-31.04
245,149.9,145.8,-4.1
246,78.98,68.313,-10.667
247,190.9,201.805,10.905
248,273,176.89,-96.11
249,154.8,204.09,49.29
250,248.8,248.8,0
251,134.8,126.436,-8.364
252,189.8,189.8,0
253,161.8,181.8,20
254,154.98,162.8,7.82
255,457.9,215.79,-242.11
256,206.8,181.8,-25
257,294.9,228.8,-66.1
258,185.9,122.8,-63.1
259,141.8,198.856,57.056
260,208.8,185.215,-23.585
261,204.8,204.8,0
262,251.8,203.428,-48.372
263,164.8,284.9,120.1
264,193.8,197.9,4.1
265,129.79,147.144,17.354
266,182.8,171.8,-11
267,163.8,167.9,4.1
268,201.8,205.589,3.789
269,227.8,281.069,53.269
270,145.8,145.8,0
271,151.8,155.86,4.06
272,108.8,108.8,0
273,227.8,241.4,13.6
274,173.9,188.489,14.589
275,?,218,?
276,169.8,169.8,0
277,198.8,173.81,-24.99
278,177.8,177.8,0
279,189.8,193.9,4.1
280,200.8,215.35,14.55
281,207.8,255.8,48
282,150.98,112.48,-38.5
283,123.8,224.936,101.136
284,345.81,177.53,-168.28
285,117.98,150.506,32.526
286,321.9,263.8,-58.1
287,117.8,228.821,111.021
288,224.8,314.833,90.033
289,183.8,177.504,-6.296
290,440.8,444.9,4.1
291,223.3,135.2,-88.1
292,203.8,203.8,0
293,166.98,201.689,34.709
294,329.9,254.533,-75.367
295,211.9,209.85,-2.05
296,186.8,187.256,0.456
297,233.8,233.8,0
298,208.8,220.033,11.233
299,221.8,197.85,-23.95
300,185.9,181.8,-4.1
301,130.81,255.9,125.09
302,230.3,316.3,86
303,313.9,212.833,-101.067
304,347.9,307.91,-39.99
305,236.4,204.8,-31.6
306,171.8,191.8,20
307,256.8,225.997,-30.803
308,279.9,329.9,50
309,202.4,153.35,-49.05
310,133.89,129.79,-4.1
311,153.8,214.717,60.917
312,187.8,227.589,39.789
313,161.8,161.8,0
314,177.91,180.221,2.311
315,?,251.125,?
316,151.8,245.9,94.1
317,164.8,203.618,38.818
318,166.8,195.622,28.822
319,187.8,224.9,37.1
320,371,278.262,-92.738
321,162.8,162.8,0
322,194.8,198.9,4.1
323,236.9,262.8,25.9
324,202.98,178.26,-24.72
325,230.8,211.646,-19.154
326,196.8,196.8,0
327,163.8,160.3,-3.5
328,371.8,314.09,-57.71
329,159.3,173.721,14.421
330,269.8,329.9,60.1
331,106.8,140.298,33.498
332,228.8,310.9,82.1
333,201.8,204.26,2.46
334,200.9,196.8,-4.1
335,218.8,218.407,-0.393
336,325.8,269.825,-55.975
337,173.31,173.31,0
338,145.8,145.8,0
339,154.8,163.956,9.156
340,236.8,236.8,-0
341,229.3,269.635,40.335
342,210.9,209.533,-1.367
343,162.3,242.622,80.322
344,191.9,205.85,13.95
345,163.98,130.836,-33.144
346,146.8,140.578,-6.222
347,145.9,176.728,30.828
348,125.8,132.372,6.572
349,318.65,78.8,-239.85
350,251.72,205.8,-45.92
351,159.8,178.033,18.233
352,179.8,176.921,-2.879
353,188.9,249.9,61
354,78.8,106.012,27.212
355,296.9,217.81,-79.09
356,166.8,224.936,58.136
357,184.8,193.533,8.733
358,114.8,157.093,42.293
359,222.98,264.8,41.82
360,101.8,175.3,73.5
361,156.8,163.706,6.906
362,169.8,258.38,88.58
363,313.9,347.9,34
364,190.3,186.645,-3.655
365,322.9,267.4,-55.5
366,163.8,160.3,-3.5
367,188.8,320.66,131.86
368,208.8,170.144,-38.656
369,227.8,240.589,12.789
370,168.8,207.726,38.926
371,162.8,199.089,36.289
372,250.9,246.8,-4.1
373,?,286.39,?
374,203.88,116.8,-87.08
375,219.8,223.9,4.1
376,162.8,195.156,32.356
377,201.8,152.133,-49.667
378,227.8,243.044,15.244
379,209.8,209.8,0
380,201.8,160.9,-40.9
381,173.81,153.8,-20.01
382,154.8,177.362,22.562
383,223.8,233.167,9.367
384,164.8,158.629,-6.171
385,177.8,177.8,0
386,246.8,153.356,-93.444
387,241.8,169.489,-72.311
388,231.8,231.8,0
389,201.8,201.8,0
390,196.98,258.013,61.033
391,364,341.433,-22.567
392,201.3,201.3,0
393,250.8,158.727,-92.073
394,234.08,203.4,-30.68
395,168.8,193.35,24.55
396,132.98,117.98,-15
397,251.8,211.589,-40.211
398,222.8,175.3,-47.5
399,207.8,207.8,0
400,297.9,172.85,-125.05
401,134.8,230.9,96.1
402,102.3,126.8,24.5
403,156.8,208.58,51.78
404,218.3,188.167,-30.133
405,?,298.8,?
406,152.98,167.617,14.637
407,267.8,219.177,-48.623
408,108.8,113.796,4.996
409,241.8,241.8,0
410,169.9,160.833,-9.067
411,199.8,212.85,13.05
412,173.81,371.067,197.257
413,172.79,122.8,-49.99
414,170.8,181.825,11.025
415,533,280.425,-252.575
416,279.9,314,34.1
417,165.3,180.3,15
418,233.8,200.982,-32.818
419,257.8,135.178,-122.622
420,244.2,188.635,-55.565
421,173.98,204,30.02
422,250.9,250.9,0
423,?,376.9,?
424,93.8,121.732,27.932
425,174.9,146.8,-28.1
426,323.3,258.967,-64.333
427,127.8,107.507,-20.293
428,108.8,135.8,27
429,191.8,191.8,0
430,185.9,181.8,-4.1
431,199.9,145.8,-54.1
432,169.8,256.9,87.1
433,207.8,130.235,-77.565
434,260.81,254.585,-6.225
435,179.9,206.8,26.9
436,267.14,200.8,-66.34
437,163.8,164.196,0.396
438,270.9,341.4,70.5
439,225.9,244.567,18.667
440,224.3,225.325,1.025
441,233.8,233.8,0
442,134.3,157.189,22.889
443,153.8,180.872,27.072
444,221.9,234.8,12.9
445,181.8,146.98,-34.82
446,103.98,129.083,25.103
447,198.8,230.356,31.556
448,252.8,300.473,47.673
449,148.8,218.8,70
450,231.9,259.81,27.91
451,156.8,160.9,4.1
452,195.8,199.9,4.1
453,242.9,262.534,19.634
454,195.8,160.709,-35.091
455,312.9,270.85,-42.05
456,195.8,156.937,-38.863
457,186.8,192.22,5.42
458,354.73,221.4,-133.33
459,215.98,182.238,-33.742
460,82.98,130.62,47.64
461,216.81,210.756,-6.054
462,144.9,140.8,-4.1
463,202.3,202.3,-0
464,180.8,180.8,0
465,148.9,156.85,7.95
466,288.8,288.8,0
467,183.8,145.98,-37.82
468,194.9,228.686,33.786
469,168.8,158.829,-9.971
470,272.8,315.35,42.55
471,204.8,204.8,0
472,143.98,162.54,18.56
473,303.9,174.81,-129.09
474,233.8,233.8,0
475,331.8,269.811,-61.989
476,68.98,68.98,0
1,145.8,180.3,34.5
2,206.8,182.838,-23.962
3,214.8,227.489,12.689
4,217.81,217.247,-0.563
5,114.9,126.717,11.817
6,240.8,146.15,-94.65
7,140.8,185.388,44.588
8,203.9,205.3,1.4
9,173.81,126.591,-47.219
10,186.8,215.8,29
11,275.5,287.612,12.112
12,249.8,253.9,4.1
13,216.81,193.224,-23.586
14,363.8,180.795,-183.005
15,189.9,136.855,-53.045
16,263.2,308.2,45
17,195.9,191.8,-4.1
18,227.3,260.575,33.275
19,197.8,199.85,2.05
20,122.8,122.8,0
21,222.9,303.457,80.557
22,141.8,179.598,37.798
23,429.9,429.9,0
24,141.8,185.133,43.333
25,172.79,152.3,-20.49
26,108.8,104.3,-4.5
27,189.3,187.112,-2.188
28,126.8,142.009,15.209
29,111.8,111.8,0
30,205.8,205.8,0
31,207.9,203.8,-4.1
32,130.98,70.23,-60.75
33,111.8,115.9,4.1
34,183.8,183.8,0
35,358.8,281.357,-77.443
36,117.3,146.281,28.981
37,220.8,205.034,-15.766
38,122.8,153.922,31.122
39,127.98,158.589,30.609
40,115.98,96.98,-19
41,231.9,224.2,-7.7
42,184.8,184.8,0
43,202.8,315,112.2
44,142.3,142.3,0
45,185.9,181.8,-4.1
46,105.3,114.8,9.5
47,177.3,181.4,4.1
48,203.8,165.8,-38
49,198.8,243.355,44.555
50,213,254.6,41.6
51,?,138.985,?
52,152.8,152.8,0
53,388.9,249.9,-139
54,166.8,183.129,16.329
55,185.8,266.9,81.1
56,242.8,228.358,-14.442
57,305.8,291.376,-14.424
58,329.8,343.4,13.6
59,190.8,177.8,-13
60,188.8,328.9,140.1
61,125.8,165.8,40
62,231.8,235.9,4.1
63,140.97,165.301,24.331
64,235.8,255.8,20
65,164.8,175.49,10.69
66,90.8,112.428,21.628
67,216.81,286.052,69.242
68,400.9,366.9,-34
69,136.8,141.674,4.874
70,195.8,263.4,67.6
71,394.9,318.35,-76.55
72,164.8,164.8,0
73,372.24,312.24,-60
74,262.89,234.295,-28.595
75,221.8,217.3,-4.5
76,292.8,263.862,-28.938
77,255.8,227.7,-28.1
78,191.9,187.8,-4.1
79,194.28,194.28,0
80,196.8,201.16,4.36
81,135.8,120.91,-14.89
82,292.24,177.8,-114.44
83,302.81,259.627,-43.183
84,201.8,201.8,0
85,326.9,276.9,-50
86,147.8,132.956,-14.844
87,214.9,254.4,39.5
88,?,349.9,?
89,148.8,178.137,29.337
90,245.8,237.175,-8.625
91,245.9,261.8,15.9
92,223.9,163.8,-60.1
93,281.8,281.8,0
94,392.5,229.478,-163.022
95,147.8,150.196,2.396
96,241.8,199.457,-42.343
97,110.8,188.962,78.162
98,105.3,140.35,35.05
99,243.9,296.85,52.95
100,136.8,147.345,10.545
101,189.8,155.342,-34.458
102,218.8,231.475,12.675
103,207.3,288.3,81
104,225.9,204.533,-21.367
105,259.9,272.656,12.756
106,297.9,334.9,37
107,257.8,309.9,52.1
108,209.8,261.375,51.575
109,186.8,220.262,33.462
110,252.8,209.356,-43.444
111,177.8,232.689,54.889
112,224.8,196.8,-28
113,211.96,231.72,19.76
114,207.3,258.45,51.15
115,215.79,227.82,12.03
116,162.8,199.2,36.4
117,109.8,151.8,42
118,207.9,203.8,-4.1
119,243.9,225.819,-18.081
120,279.9,203.9,-76
121,139.8,156.252,16.452
122,147.9,145.167,-2.733
123,395,305.45,-89.55
124,357.4,189.9,-167.5
125,145.8,144.615,-1.185
126,210.8,275.9,65.1
127,166.8,166.8,0
128,192.8,213.4,20.6
129,134.8,149.178,14.378
130,294.9,176.8,-118.1
131,170.8,141.033,-29.767
132,165.8,165.8,0
133,241.8,224.956,-16.844
134,219.3,194.3,-25
135,175.8,175.8,0
136,236.8,261.114,24.314
137,188.3,192.8,4.5
138,354.9,289.667,-65.233
139,209.8,210.825,1.025
140,318.4,205.35,-113.05
141,289.9,253.9,-36
142,153.8,201.466,47.666
143,174.3,178.8,4.5
144,189.8,189.8,0
145,192.9,188.8,-4.1
146,170.31,150.842,-19.468
147,159.3,164.115,4.815
148,320.8,256.305,-64.495
149,118.8,158.047,39.247
150,100.98,183.129,82.149
151,297.9,269.8,-28.1
152,221.9,123.8,-98.1
153,186.8,229.9,43.1
154,202.8,208.813,6.012
155,302.41,221.318,-81.092
156,266.8,390.5,123.7
157,140.8,140.8,0
158,129.31,197.377,68.067
159,185.3,229.8,44.5
160,179.8,186.244,6.444
161,78.98,68.313,-10.667
162,211.8,255.9,44.1
163,172.79,171.665,-1.125
164,123.8,171.87,48.07
165,176.8,106.8,-70
166,275.8,279.9,4.1
167,191.9,242.19,50.29
168,132.8,168.425,35.625
169,210.9,208.85,-2.05
170,202.9,202.9,0
171,143.3,142.813,-0.487
172,94.8,130.497,35.697
173,222.8,201.818,-20.982
174,163.8,146.689,-17.111
175,104.8,139.256,34.456
176,132.98,157.621,24.641
177,241.8,325.173,83.373
178,221.8,300.9,79.1
179,300.8,312.833,12.033
180,197.8,169.85,-27.95
181,110.98,138.789,27.809
182,147.8,175.9,28.1
183,161.8,171.85,10.05
184,188.98,199.457,10.477
185,160.8,200.611,39.811
186,128.98,169.474,40.494
187,155.8,156.518,0.718
188,162.8,199.2,36.4
189,293.8,358.9,65.1
190,165.8,165.8,0
191,296.9,226.8,-70.1
192,107.98,112.296,4.316
193,215.79,216.211,0.421
194,156.8,145.332,-11.468
195,338,246.483,-91.517
196,194.8,138.985,-55.815
197,233.8,210.9,-22.9
198,?,293.4,?
199,200.8,131.95,-68.85
200,217.81,270.8,52.99
201,167.8,171.9,4.1
202,134.8,168.8,34
203,102.98,104.98,2
204,367.9,251.622,-116.278
205,261.8,299.25,37.45
206,189.8,189.8,0
207,225.98,216.223,-9.757
208,228.8,251.1,22.3
209,126.8,153.8,27
210,161.8,191.167,29.367
211,96.8,112.075,15.275
212,297.8,359.867,62.067
