inst#,actual,predicted,error
8958,207.9,203.8,-4.1
8959,265.8,183.967,-81.833
8960,154.9,196.133,41.233
8961,265.3,194.8,-70.5
8962,265.8,288.957,23.157
8963,104.3,144.991,40.691
8964,401.8,405.9,4.1
8965,253.8,203.11,-50.69
8966,99.99,148.133,48.143
8967,231.4,227.3,-4.1
8968,213.28,247.947,34.667
8969,319.9,380.9,61
8970,312.1,246.3,-65.8
8971,140.8,172.3,31.5
8972,175.8,175.8,0
8973,200.8,239.377,38.577
8974,369.8,313.256,-56.544
8975,164.8,176,11.2
8976,338.5,258.31,-80.19
8977,152.8,152.8,0
8978,172.9,203.483,30.583
8979,100.98,94.313,-6.667
8980,193.8,146.092,-47.708
8981,207.8,228.8,21
8982,301,125.8,-175.2
8983,320.8,327.067,6.267
8984,121.8,141.622,19.822
8985,315.9,250.7,-65.2
8986,253.9,231.1,-22.8
8987,190.8,201.8,11
8988,200.8,110.8,-90
8989,158.3,161.55,3.25
8990,177.91,198.8,20.89
8991,227.3,231.4,4.1
8992,95.8,139.382,43.582
8993,257.8,324.367,66.567
8994,267.8,267.8,0
8995,181.9,177.8,-4.1
8996,162.8,255.9,93.1
8997,291.8,313.888,22.088
8998,182.8,207.9,25.1
8999,344.9,259.81,-85.09
9000,211.8,252.85,41.05
9001,171.8,199.188,27.387
9002,170.9,166.8,-4.1
9003,177.8,176.3,-1.5
9004,412.24,237.26,-174.98
9005,236.8,208.811,-27.989
9006,373.3,323.3,-50
9007,304.8,219.133,-85.667
9008,186.8,186.3,-0.5
9009,185.3,185.3,0
9010,177.8,191.325,13.525
9011,283.9,148.8,-135.1
9012,201.8,201.8,0
9013,201.8,205.9,4.1
9014,152.4,136.3,-16.1
9015,192.9,188.8,-4.1
9016,183.8,189.261,5.461
9017,152.8,152.8,0
9018,182.8,331.45,148.65
9019,334.9,270.24,-64.66
9020,300.8,251.4,-49.4
9021,257.8,296.9,39.1
9022,230.8,230.8,-0
9023,180.8,182.65,1.85
9024,132.98,142.562,9.582
9025,189.8,220.04,30.24
9026,245.8,237.572,-8.228
9027,221.91,228.448,6.538
9028,223.3,226.35,3.05
9029,182.9,275.4,92.5
9030,351.8,385.133,33.333
9031,219.8,324.533,104.733
9032,178.8,245.243,66.443
9033,205.8,208.26,2.46
9034,120.3,123.8,3.5
9035,221.4,225.9,4.5
9036,135.8,145.263,9.463
9037,209.8,251.3,41.5
9038,180.9,176.8,-4.1
9039,366,300,-66
9040,385.9,295.9,-90
9041,193.8,217.843,24.043
9042,145.98,167.62,21.64
9043,166.8,142.8,-24
9044,137.8,140.495,2.695
9045,106.8,146.478,39.678
9046,206.8,206.8,0
9047,199.8,203.9,4.1
9048,94.98,122.178,27.198
9049,256.8,256.8,0
9050,203.8,167.994,-35.806
9051,289.8,267.05,-22.75
9052,252.8,216.55,-36.25
9053,213.9,221.8,7.9
9054,132.8,140.8,8
9055,217.81,182.322,-35.488
9056,383.2,153.8,-229.4
9057,160,189.738,29.738
9058,152.8,164.8,12
9059,187.8,182.8,-5
9060,250.9,215.79,-35.11
9061,336.9,233.85,-103.05
9062,189.9,208.35,18.45
9063,185.9,195.667,9.767
9064,207.8,207.8,0
9065,156.98,139.513,-17.467
9066,139.8,139.8,0
9067,226.8,296,69.2
9068,?,123.172,?
9069,449.71,261.4,-188.31
9070,273.3,279.967,6.667
9071,197.9,193.8,-4.1
9072,181.8,240.9,59.1
9073,186.8,252.45,65.65
9074,112.8,133.633,20.833
9075,213.8,143.425,-70.375
9076,110.8,146.362,35.562
9077,159.8,134.91,-24.89
9078,207.8,140.891,-66.909
9079,223.8,206.301,-17.499
9080,178.91,178.91,0
9081,145.98,184.683,38.703
9082,186.8,137.022,-49.778
9083,177.98,162.216,-15.764
9084,257.9,208.9,-49
9085,120.8,124.745,3.945
9086,223.68,223.68,0
9087,186.8,190.9,4.1
9088,102.8,155.8,53
9089,153.8,159.89,6.09
9090,279.9,275.8,-4.1
9091,240.9,236.8,-4.1
9092,146.8,252.636,105.836
9093,154.8,198.9,44.1
9094,215.79,227.845,12.055
9095,235.9,235.9,0
9096,145.8,129.325,-16.475
9097,223,223,0
9098,227.8,166.8,-61
9099,140.8,144.497,3.697
9100,158.8,195.103,36.303
9101,300.9,216.8,-84.1
9102,182.8,184.85,2.05
9103,199.3,179.3,-20
9104,179.8,186.899,7.099
9105,162.8,162.8,0
9106,380.8,323.925,-56.875
9107,295.8,246.514,-49.286
9108,183.8,165.9,-17.9
9109,115.98,166.8,50.82
9110,265.8,217.83,-47.97
9111,164.8,237.902,73.102
9112,135.8,154.8,19
9113,202.84,176.84,-26
9114,164.3,177.946,13.646
9115,177.91,175.177,-2.733
9116,235.1,259.924,24.824
9117,240.9,148.8,-92.1
9118,141.3,139.847,-1.453
9119,275.9,200.8,-75.1
9120,60.98,63.266,2.286
9121,207.8,207.8,0
9122,206.8,212.044,5.244
9123,325.8,344.377,18.577
9124,299.9,192.8,-107.1
9125,271.8,178.85,-92.95
9126,322.9,281.8,-41.1
9127,220.3,220.3,0
9128,282.8,336.84,54.04
9129,220.8,169.05,-51.75
9130,110.8,117.804,7.004
9131,205.8,205.8,0
9132,231.8,264.91,33.11
9133,217.3,202.568,-14.732
9134,155.8,194.878,39.078
9135,172.79,180.96,8.17
9136,341.8,301.79,-40.01
9137,220.8,179.961,-40.839
9138,228.9,221.8,-7.1
9139,129.79,155.643,25.853
9140,222.8,223.313,0.512
9141,135.8,135.8,0
9142,186.8,161.8,-25
9143,293.9,207.8,-86.1
9144,144.3,140.97,-3.33
9145,193.8,155.554,-38.246
9146,105.98,160.747,54.767
9147,221.91,225.875,3.965
9148,199.8,283,83.2
9149,169.8,222.8,53
9150,211.8,230.114,18.314
9151,206.8,239.014,32.214
9152,127.8,201.4,73.6
9153,211.9,178.91,-32.99
9154,124.3,149.9,25.6
9155,209.8,243.988,34.188
9156,205.9,285.9,80
9157,108.8,115.903,7.103
9158,210.8,230.325,19.525
9159,266.99,178.8,-88.19
9160,143.8,223.9,80.1
9161,232.8,206.9,-25.9
9162,331.8,336.84,5.04
9163,124.8,122.55,-2.25
9164,113.8,121.05,7.25
9165,325.3,188.882,-136.418
9166,138.8,267.197,128.397
9167,196.8,198.85,2.05
9168,108.8,92.742,-16.058
9169,?,399.5,?
9170,206.8,228.118,21.318
9171,165.8,209.122,43.322
9172,100.98,136.136,35.156
9173,81.4,165.3,83.9
9174,109.8,174.414,64.614
9175,187.8,187.8,0
9176,163.98,199.078,35.098
9177,213.8,176.335,-37.465
9178,126.3,153.297,26.997
9179,358.9,354.8,-4.1
9180,348.8,401.9,53.1
9181,196.9,152.8,-44.1
9182,296.9,274.93,-21.97
9183,206.8,206.4,-0.4
9184,297.8,226.8,-71
9185,357.9,278.8,-79.1
9186,288.9,253.9,-35
9187,258.9,293.3,34.4
9188,259.81,259.81,0
9189,195.8,158.007,-37.793
9190,146.8,174.26,27.46
9191,215.32,163.8,-51.52
9192,328.98,239.236,-89.744
9193,368.9,166.8,-202.1
9194,313.9,346.95,33.05
9195,152.8,62.98,-89.82
9196,183.97,172.474,-11.496
9197,254.84,254.84,0
9198,95.98,134.154,38.174
9199,207.9,207.9,0
9200,199.3,199.3,0
9201,242.98,208.898,-34.082
9202,112.8,132.05,19.25
9203,213.3,238.625,25.325
9204,207.9,219.8,11.9
9205,152.8,152.8,0
9206,158.8,207.9,49.1
9207,224.3,311.4,87.1
9208,?,357.167,?
9209,174.81,170.669,-4.141
9210,252.8,215.507,-37.293
9211,254.51,270.51,16
9212,166.8,249.137,82.337
9213,107.98,112.694,4.714
9214,136.8,141.33,4.53
9215,263.91,239.9,-24.01
9216,156.8,187.371,30.571
9217,247.8,268.825,21.025
9218,?,296.95,?
9219,153.98,79.554,-74.426
9220,170.8,162.98,-7.82
9221,345.9,413.9,68
9222,259.81,228.8,-31.01
9223,175.9,177.157,1.257
9224,273.9,273.9,0
9225,270.8,190.529,-80.271
9226,174.81,174.81,0
9227,197.8,197.8,0
9228,401.93,143.8,-258.13
9229,199.8,175.8,-24
9230,269.9,209.122,-60.778
9231,130.98,181.267,50.287
9232,205.8,214.109,8.309
9233,108.8,135.8,27
9234,138.8,136.294,-2.506
9235,210.8,210.8,-0
9236,144.8,166.85,22.05
9237,230.8,212.835,-17.965
9238,421.8,291.42,-130.38
9239,202.98,212.478,9.498
9240,219.3,373.3,154
9241,157.9,155.65,-2.25
9242,241.8,241.8,0
9243,263.8,231.9,-31.9
9244,186.8,202.568,15.768
9245,170.8,184.84,14.04
9246,135.8,179.658,43.858
9247,203.8,203.8,0
9248,309.8,362.85,53.05
9249,219.8,223.72,3.92
9250,154.3,264.3,110
9251,172.79,163.613,-9.177
9252,171.8,206.167,34.367
9253,200.3,255.341,55.041
9254,168.8,177.946,9.146
9255,393.1,389,-4.1
9256,303.9,223.8,-80.1
9257,166.8,166.8,0
9258,350.8,314.1,-36.7
9259,190.3,178.825,-11.475
9260,?,164.3,?
9261,207.8,207.8,0
9262,192.8,194.167,1.367
9263,259.9,234.467,-25.433
9264,112.8,187.686,74.886
9265,?,149.498,?
9266,233.3,203.8,-29.5
9267,355.5,294.8,-60.7
9268,170.8,248.083,77.283
9269,348.89,279,-69.89
9270,144.98,167.689,22.709
9271,163.8,179.436,15.636
9272,134.8,165.82,31.02
9273,192.3,216.3,24
9274,221.8,232.964,11.164
9275,351.9,349.85,-2.05
9276,163.3,100.3,-63
9277,261.9,267.85,5.95
9278,190.8,146.848,-43.952
9279,241.8,251.8,10
9280,244.8,234,-10.8
9281,170.98,208.53,37.55
9282,175.8,175.6,-0.2
9283,218.8,218.8,0
9284,174.81,300.557,125.747
9285,209.8,243.988,34.188
9286,160.3,156.709,-3.591
9287,244.8,207.8,-37
9288,223.4,203.4,-20
9289,172.79,275.9,103.11
9290,214.8,131.514,-83.286
9291,191.9,225.533,33.633
9292,186.8,230.06,43.26
9293,149.8,160.747,10.947
9294,208.8,179.8,-29
9295,131.81,131.81,0
9296,169.4,172.743,3.343
9297,192.9,190.85,-2.05
9298,166.3,313.4,147.1
9299,294.4,165.3,-129.1
9300,143.98,156.136,12.156
9301,205.8,209.9,4.1
9302,185.8,239.867,54.067
9303,178.8,178.8,0
9304,195.8,252.615,56.815
9305,120.9,170.8,49.9
9306,148.8,186.998,38.198
9307,187.3,187.3,0
9308,109.8,109.8,0
9309,133.8,95.698,-38.102
9310,200.8,218.467,17.667
9311,183.3,184.171,0.871
9312,332.8,311.371,-21.429
9313,149.9,145.8,-4.1
9314,78.98,68.313,-10.667
9315,190.9,201.805,10.905
9316,273,176.89,-96.11
9317,154.8,206.325,51.525
9318,248.8,306.814,58.014
9319,134.8,129.609,-5.191
9320,189.8,189.8,0
9321,161.8,181.8,20
9322,154.98,162.8,7.82
9323,457.9,215.79,-242.11
9324,206.8,181.8,-25
9325,294.9,228.8,-66.1
9326,185.9,122.8,-63.1
9327,141.8,172.097,30.297
9328,208.8,185.215,-23.585
9329,204.8,204.8,0
9330,251.8,195.55,-56.25
9331,164.8,183.4,18.6
9332,193.8,197.9,4.1
9333,129.79,149.572,19.782
9334,182.8,171.8,-11
9335,163.8,167.9,4.1
9336,201.8,206.671,4.871
9337,227.8,284.103,56.303
9338,145.8,145.8,0
9339,151.8,158.243,6.443
9340,108.8,108.8,0
9341,227.8,241.4,13.6
9342,173.9,176.529,2.629
9343,?,218,?
9344,169.8,169.8,0
9345,198.8,184.337,-14.463
9346,177.8,177.8,0
9347,189.8,193.9,4.1
9348,200.8,215.35,14.55
9349,207.8,255.8,48
9350,150.98,112.48,-38.5
9351,123.8,235.689,111.889
9352,345.81,179.818,-165.992
9353,117.98,152.94,34.96
9354,321.9,263.8,-58.1
9355,117.8,230.66,112.86
9356,224.8,314.833,90.033
9357,183.8,172.568,-11.232
9358,440.8,444.9,4.1
9359,223.3,127.133,-96.167
9360,203.8,203.8,0
9361,166.98,187.063,20.083
9362,329.9,245.886,-84.014
9363,211.9,209.85,-2.05
9364,186.8,187.313,0.512
9365,233.8,233.8,0
9366,208.8,225.88,17.08
9367,221.8,225.9,4.1
9368,185.9,181.8,-4.1
9369,130.81,255.9,125.09
9370,230.3,316.3,86
9371,313.9,213.85,-100.05
9372,347.9,307.91,-39.99
9373,236.4,204.8,-31.6
9374,171.8,191.8,20
9375,256.8,228.118,-28.682
9376,279.9,329.9,50
9377,202.4,153.35,-49.05
9378,133.89,156.193,22.303
9379,153.8,215.702,61.902
9380,187.8,238.957,51.157
9381,161.8,161.8,0
9382,177.91,175.177,-2.733
9383,?,245.743,?
9384,151.8,245.9,94.1
9385,164.8,196.7,31.9
9386,166.8,195.622,28.822
9387,187.8,224.9,37.1
9388,371,274.457,-96.543
9389,162.8,162.8,0
9390,194.8,198.9,4.1
9391,236.9,262.8,25.9
9392,202.98,173.949,-29.031
9393,230.8,212.835,-17.965
9394,196.8,196.8,0
9395,163.8,158.2,-5.6
9396,371.8,319.929,-51.871
9397,159.3,179.436,20.136
9398,269.8,291.35,21.55
9399,106.8,139.46,32.66
9400,228.8,310.9,82.1
9401,201.8,204.533,2.733
9402,200.9,196.8,-4.1
9403,218.8,218.407,-0.393
9404,325.8,269.825,-55.975
9405,173.31,173.31,0
9406,145.8,137.619,-8.181
9407,154.8,165.621,10.821
9408,236.8,236.8,-0
9409,229.3,273.218,43.918
9410,210.9,208.85,-2.05
9411,162.3,233.215,70.915
9412,191.9,205.85,13.95
9413,163.98,123.172,-40.808
9414,146.8,140.578,-6.222
9415,145.9,168.675,22.775
9416,125.8,132.372,6.572
9417,318.65,151.8,-166.85
9418,251.72,255.8,4.08
9419,159.8,175.313,15.512
9420,179.8,141.325,-38.475
9421,188.9,249.9,61
9422,78.8,112.28,33.48
9423,296.9,217.81,-79.09
9424,166.8,235.689,68.889
9425,184.8,195.73,10.93
9426,114.8,157.547,42.747
9427,222.98,267.05,44.07
9428,101.8,182.3,80.5
9429,156.8,164.303,7.503
9430,169.8,258.38,88.58
9431,313.9,366.95,53.05
9432,190.3,216.31,26.01
9433,322.9,247.9,-75
9434,163.8,158.2,-5.6
9435,188.8,320.66,131.86
9436,208.8,165.312,-43.488
9437,227.8,243.714,15.914
9438,168.8,192.138,23.338
9439,162.8,199.531,36.731
9440,250.9,246.8,-4.1
9441,?,286.39,?
9442,203.88,203.88,0
9443,219.8,164.8,-55
9444,162.8,196.983,34.183
9445,201.8,150.6,-51.2
9446,227.8,243.044,15.244
9447,209.8,209.8,0
9448,201.8,160.9,-40.9
9449,173.81,153.8,-20.01
9450,154.8,177.362,22.562
9451,223.8,226.6,2.8
9452,164.8,156.709,-8.091
9453,177.8,177.8,0
9454,246.8,153.55,-93.25
9455,241.8,172.139,-69.661
9456,231.8,231.8,0
9457,201.8,201.8,0
9458,196.98,260.034,63.054
9459,364,341.433,-22.567
9460,201.3,162.575,-38.725
9461,250.8,160.7,-90.1
9462,234.08,203.4,-30.68
9463,168.8,193.35,24.55
9464,132.98,118.694,-14.286
9465,251.8,209.747,-42.053
9466,222.8,182.3,-40.5
9467,207.8,207.8,0
9468,297.9,172.85,-125.05
9469,134.8,165.82,31.02
9470,102.3,126.8,24.5
9471,156.8,219.602,62.802
9472,218.3,192.85,-25.45
9473,?,298.8,?
9474,152.98,166.299,13.319
9475,267.8,217.81,-49.99
9476,108.8,106.641,-2.159
9477,241.8,241.8,0
9478,169.9,160.833,-9.067
9479,199.8,212.85,13.05
9480,173.81,371.067,197.257
9481,172.79,122.8,-49.99
9482,170.8,192.167,21.367
9483,533,247.9,-285.1
9484,279.9,314,34.1
9485,165.3,180.3,15
9486,233.8,198.437,-35.363
9487,257.8,134.94,-122.86
9488,244.2,188.635,-55.565
9489,173.98,206.467,32.487
9490,250.9,250.9,0
9491,?,376.9,?
9492,93.8,127.318,33.518
9493,174.9,151.975,-22.925
9494,323.3,258.967,-64.333
9495,127.8,107.507,-20.293
9496,108.8,135.8,27
9497,191.8,191.8,0
9498,185.9,181.8,-4.1
9499,199.9,145.8,-54.1
9500,169.8,256.9,87.1
9501,207.8,136.072,-71.728
9502,260.81,264.653,3.843
9503,179.9,206.8,26.9
9504,267.14,200.8,-66.34
9505,163.8,164.236,0.436
9506,270.9,341.4,70.5
9507,225.9,244.567,18.667
9508,224.3,225.667,1.367
9509,233.8,233.8,0
9510,134.3,158.5,24.2
9511,153.8,189.635,35.835
9512,221.9,234.8,12.9
9513,181.8,146.98,-34.82
9514,103.98,128.643,24.663
9515,198.8,230.356,31.556
9516,252.8,301.235,48.435
9517,148.8,218.8,70
9518,231.9,169.85,-62.05
9519,156.8,160.9,4.1
9520,195.8,199.9,4.1
9521,242.9,248.701,5.801
9522,195.8,165.133,-30.667
9523,312.9,232.9,-80
9524,195.8,150.972,-44.828
9525,186.8,193.575,6.775
9526,354.73,241.6,-113.13
9527,215.98,170.2,-45.78
9528,82.98,127.905,44.925
1,216.81,193.879,-22.931
2,144.9,140.8,-4.1
3,202.3,202.3,-0
4,180.8,180.8,0
5,148.9,156.85,7.95
6,288.8,288.8,0
7,183.8,145.98,-37.82
8,194.9,231.325,36.425
9,168.8,156.609,-12.191
10,272.8,276.9,4.1
11,204.8,204.8,0
12,143.98,168.497,24.517
13,303.9,174.81,-129.09
14,233.8,233.8,0
15,331.8,275.063,-56.738
16,68.98,68.98,0
17,145.8,180.3,34.5
18,206.8,180.597,-26.203
19,214.8,231.114,16.314
20,217.81,217.167,-0.643
21,114.9,122.875,7.975
22,240.8,149.559,-91.241
23,140.8,192.699,51.899
24,203.9,205.3,1.4
25,173.81,129.82,-43.99
26,186.8,208.8,22
27,275.5,280.69,5.19
28,249.8,253.9,4.1
29,216.81,192.835,-23.975
30,363.8,186.929,-176.871
31,189.9,173.81,-16.09
32,263.2,308.2,45
33,195.9,201.8,5.9
34,227.3,293.85,66.55
35,197.8,199.85,2.05
36,122.8,122.8,0
37,222.9,305.867,82.967
38,141.8,179.522,37.722
39,429.9,434,4.1
40,141.8,177.8,36
41,172.79,159.13,-13.66
42,108.8,104.3,-4.5
43,189.3,186.369,-2.931
44,126.8,145.755,18.955
45,111.8,111.8,0
46,205.8,205.8,0
47,207.9,203.8,-4.1
48,130.98,70.23,-60.75
49,111.8,115.9,4.1
50,183.8,183.8,0
51,358.8,290.23,-68.57
52,117.3,148.943,31.643
53,220.8,242.577,21.777
54,122.8,157.42,34.62
55,127.98,137.335,9.355
56,115.98,94.869,-21.111
57,231.9,224.2,-7.7
58,184.8,184.8,0
59,202.8,315,112.2
60,142.3,142.3,0
61,185.9,181.8,-4.1
62,105.3,109.8,4.5
63,177.3,181.4,4.1
64,203.8,165.8,-38
65,198.8,243.355,44.555
66,213,254.6,41.6
67,?,139.672,?
68,152.8,152.8,0
69,388.9,249.9,-139
70,166.8,185.392,18.592
71,185.8,348,162.2
72,242.8,220.052,-22.748
73,305.8,291.376,-14.424
74,329.8,343.4,13.6
75,190.8,172.05,-18.75
76,188.8,328.9,140.1
77,125.8,165.8,40
78,231.8,235.9,4.1
79,140.97,164.352,23.382
80,235.8,255.8,20
81,164.8,166.468,1.668
82,90.8,108.236,17.436
83,216.81,309.902,93.092
84,400.9,366.9,-34
85,136.8,142.08,5.28
86,195.8,263.4,67.6
87,394.9,318.35,-76.55
88,164.8,164.8,0
89,372.24,312.24,-60
90,262.89,234.295,-28.595
91,221.8,217.3,-4.5
92,292.8,266.868,-25.932
93,255.8,234.371,-21.429
94,191.9,187.8,-4.1
95,194.28,194.28,0
96,196.8,199.886,3.086
97,135.8,128.544,-7.256
98,292.24,184.8,-107.44
99,302.81,259.627,-43.183
100,201.8,201.8,0
101,326.9,276.9,-50
102,147.8,124.66,-23.14
103,214.9,254.4,39.5
104,?,349.9,?
105,148.8,178.677,29.877
106,245.8,250.3,4.5
107,245.9,249.443,3.543
108,223.9,163.8,-60.1
109,281.8,281.8,0
110,392.5,228.375,-164.125
111,147.8,144.287,-3.513
112,241.8,206.989,-34.811
113,110.8,161.031,50.231
114,105.3,140.35,35.05
115,243.9,296.85,52.95
116,136.8,148.675,11.875
117,189.8,157.068,-32.732
118,218.8,235.7,16.9
119,207.3,288.3,81
120,225.9,208.85,-17.05
121,259.9,271.171,11.271
122,297.9,334.9,37
123,257.8,291.057,33.257
124,209.8,237.85,28.05
125,186.8,222.251,35.451
126,252.8,205.514,-47.286
127,177.8,232.689,54.889
128,224.8,196.8,-28
129,211.96,116.8,-95.16
130,207.3,258.45,51.15
131,215.79,245.483,29.693
132,162.8,204.4,41.6
133,109.8,151.8,42
134,207.9,203.8,-4.1
135,243.9,220.094,-23.806
136,279.9,203.9,-76
137,139.8,151.589,11.789
138,147.9,143.8,-4.1
139,395,215.9,-179.1
140,357.4,189.9,-167.5
141,145.8,144.149,-1.651
142,210.8,275.9,65.1
143,166.8,166.8,0
144,192.8,213.4,20.6
145,134.8,145.887,11.087
146,294.9,176.8,-118.1
147,170.8,160.6,-10.2
148,165.8,165.8,0
149,241.8,228.714,-13.086
150,219.3,194.3,-25
151,175.8,175.8,0
152,236.8,252.35,15.55
153,188.3,192.8,4.5
154,354.9,324.5,-30.4
155,209.8,211.167,1.367
156,318.4,225.85,-92.55
157,289.9,262.9,-27
158,153.8,201.466,47.666
159,174.3,178.8,4.5
160,189.8,189.8,0
161,192.9,188.8,-4.1
162,170.31,150.842,-19.468
163,159.3,164.595,5.295
164,320.8,247.406,-73.394
165,118.8,156.803,38.003
166,100.98,185.392,84.412
167,297.9,212.8,-85.1
168,221.9,123.8,-98.1
169,186.8,229.9,43.1
170,202.8,216.65,13.85
171,302.41,183.667,-118.743
172,266.8,215.111,-51.689
173,140.8,140.8,0
174,129.31,197.377,68.067
175,185.3,229.8,44.5
176,179.8,187.05,7.25
177,78.98,67.78,-11.2
178,211.8,255.9,44.1
179,172.79,171.29,-1.5
180,123.8,171.87,48.07
181,176.8,106.8,-70
182,275.8,328.9,53.1
183,191.9,244.429,52.529
184,132.8,155.73,22.93
185,210.9,210.9,0
186,202.9,202.9,0
187,143.3,145.972,2.672
188,94.8,107.3,12.5
189,222.8,199.487,-23.313
190,163.8,132.086,-31.714
191,104.8,139.256,34.456
192,132.98,157.931,24.951
193,241.8,325.173,83.373
194,221.8,300.9,79.1
195,300.8,255.8,-45
196,197.8,169.85,-27.95
197,110.98,132.118,21.138
198,147.8,151.9,4.1
199,161.8,171.85,10.05
200,188.98,206.989,18.009
201,160.8,197.129,36.329
202,128.98,157.904,28.924
203,155.8,156.598,0.798
204,162.8,204.4,41.6
205,293.8,358.9,65.1
206,165.8,165.8,-0
207,296.9,208.167,-88.733
208,107.98,113.105,5.125
209,215.79,214.598,-1.192
210,156.8,145.332,-11.468
211,338,229,-109
212,194.8,139.672,-55.128
213,233.8,210.9,-22.9
214,?,293.4,?
215,200.8,120.883,-79.917
216,217.81,270.8,52.99
217,167.8,171.9,4.1
218,134.8,168.8,34
219,102.98,105.98,3
220,367.9,251.622,-116.278
221,261.8,298.586,36.786
222,189.8,189.8,0
223,225.98,222.586,-3.394
224,228.8,251.1,22.3
225,126.8,153.8,27
226,161.8,184.338,22.537
227,96.8,98.85,2.05
228,297.8,297.8,0
229,191.8,163.98,-27.82
230,220.8,243.8,23
231,306.91,146.444,-160.466
232,356.9,239.9,-117
233,221.8,273.898,52.098
234,172.79,181.634,8.844
235,88.98,79.312,-9.668
236,293.2,132.55,-160.65
237,198.9,106.8,-92.1
238,145.8,169.133,23.333
239,215.9,235.85,19.95
240,235.9,169.8,-66.1
241,181.5,201.525,20.025
242,188.8,145.134,-43.666
243,172.79,172.79,0
244,186.8,186.8,0
245,227.8,264.76,36.96
246,211.9,267.244,55.344
247,250.9,309.033,58.133
248,187.8,126.572,-61.228
249,132.8,168.497,35.697
250,121.98,90.28,-31.7
251,197.8,197.8,-0
252,187.8,175.138,-12.662
253,216.81,170.9,-45.91
254,160.9,200.498,39.597
255,186.8,225.325,38.525
256,118.8,141.161,22.361
257,272.8,312.9,40.1
258,310.8,276.367,-34.433
259,274.8,294.8,20
260,310.8,252.586,-58.214
261,306.8,244.8,-62
262,106.42,180.8,74.38
263,109.98,148.378,38.398
264,159.8,227.247,67.447
265,149.8,171.8,22
266,286.9,286.9,0
267,379.9,247.8,-132.1
268,190.9,170.8,-20.1
269,189.9,185.8,-4.1
270,152.8,152.8,0
271,210.8,244.839,34.039
272,146.98,180.251,33.271
273,158.3,180.75,22.45
274,154.8,154.8,0
275,143.3,173.029,29.729
276,141.8,149.054,7.254
277,166.9,105.85,-61.05
278,176.8,180.9,4.1
279,104.8,183.675,78.875
280,180.8,205.568,24.768
281,228.8,272.9,44.1
282,251.8,184.02,-67.78
283,200.8,392.8,192
284,192.8,194.85,2.05
285,130.81,190.8,59.99
286,197.8,201.9,4.1
287,121.8,159.487,37.687
288,181.8,229.3,47.5
289,254.8,136.845,-117.955
290,219.8,198.625,-21.175
291,146.8,146.8,0
292,205.8,239.163,33.363
293,105.9,124.8,18.9
294,207.8,152.68,-55.12
295,200.9,200.9,0
296,135.98,158.398,22.418
297,365,369,4
298,122.8,169.8,47
299,354.9,350.8,-4.1
300,210.9,149.9,-61
301,196.8,292.9,96.1
302,173.9,169.8,-4.1
303,251.8,238.722,-13.078
304,160.8,141.47,-19.33
305,298.8,178.8,-120
306,204.8,207.969,3.169
307,252.8,195.395,-57.405
308,125.8,143.21,17.41
309,146.3,204.322,58.022
310,309.9,198.85,-111.05
311,293.2,126.8,-166.4
312,138.8,196.424,57.624
313,213.31,218.85,5.54
314,189.8,138.734,-51.066
315,221.9,259.463,37.563
316,122.8,122.8,0
317,141.8,153.637,11.837
318,314.8,276.15,-38.65
319,176.89,116.9,-59.99
320,107.98,109.355,1.375
321,409.6,273.15,-136.45
322,224.8,213.55,-11.25
323,165.8,173.288,7.488
324,267.8,248.744,-19.056
325,161.8,149.56,-12.24
326,329.8,226.8,-103
327,211.9,253.936,42.036
328,179.96,223.64,43.68
329,186.8,186.8,0
330,258.79,340.9,82.11
331,183.8,193.316,9.516
332,229.8,254.957,25.157
333,120.98,161.08,40.1
334,286.4,248.338,-38.062
335,80.98,93.242,12.262
336,222.8,222.8,0
337,309.3,326.9,17.6
338,170.8,172.586,1.786
339,178.8,145.887,-32.913
340,218.3,122.467,-95.833
341,171.8,217.9,46.1
342,232.8,168.13,-64.67
343,148.8,220.02,71.22
344,191.8,167.938,-23.863
345,199.8,203.9,4.1
346,178.8,178.8,0
347,148.8,170.14,21.34
348,259.3,287.95,28.65
349,161.8,184.8,23
350,303.5,280.4,-23.1
351,299.9,296.3,-3.6
352,339.9,260.81,-79.09
353,257.3,222.9,-34.4
354,153.8,165.139,11.339
355,235.9,233.033,-2.867
356,148.3,158.553,10.253
357,132.8,175.957,43.157
358,?,158.8,?
359,221.8,250.4,28.6
360,181.8,212.4,30.6
361,166.3,168.845,2.545
362,215.9,248.4,32.5
363,236.8,238.167,1.367
364,352,352,0
365,189.8,189.8,0
366,366.8,293.118,-73.682
367,169.8,193.8,24
368,105.9,128.9,23
369,127.8,127.8,0
370,189.8,193.9,4.1
371,147.8,117.936,-29.864
372,201.8,230.8,29
373,171.8,146.675,-25.125
374,191.8,140.896,-50.904
375,259.81,253.487,-6.323
376,281.8,210.578,-71.222
377,258.79,251.53,-7.26
378,184.8,186.818,2.018
379,188.3,188.3,0
380,156.8,156.8,0
381,293.9,191.8,-102.1
382,360.9,254.8,-106.1
383,215.79,287,71.21
384,235.8,222.34,-13.46
385,189.8,189.188,-0.613
386,118.8,141.161,22.361
387,98.99,84.981,-14.009
388,202.8,169.8,-33
389,264.91,192.8,-72.11
390,139.98,185.115,45.135
391,186.8,228.85,42.05
392,184.8,200.35,15.55
393,167.8,185.167,17.367
394,293.8,189.419,-104.381
395,203.9,258.94,55.04
396,173.81,256.592,82.782
